channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,7669,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (85.89%),98.0 (1.28%),142.0 (1.85%),121.0 (1.58%),99.0 (1.29%),60.0 (0.78%),28.0 (0.37%),107.0 (1.4%),89.0 (1.16%),67.0 (0.87%),33.0 (0.43%),26.0 (0.34%),23.0 (0.3%),53.0 (0.69%),37.0 (0.48%),99.0 (1.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,17915,8642.0 (48.24%),1182.0 (6.6%),1397.0 (7.8%),1275.0 (7.12%),913.0 (5.1%),313.0 (1.75%),175.0 (0.98%),1566.0 (8.74%),449.0 (2.51%),154.0 (0.86%),264.0 (1.47%),201.0 (1.12%),235.0 (1.31%),80.0 (0.45%),65.0 (0.36%),49.0 (0.27%),107.0 (0.6%),64.0 (0.36%),40.0 (0.22%),300.0 (1.67%),44.0 (0.25%),29.0 (0.16%),31.0 (0.17%),40.0 (0.22%),44.0 (0.25%),28.0 (0.16%),26.0 (0.15%),172.0 (0.96%),30.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4007,1943.0 (48.49%),313.0 (7.81%),118.0 (2.94%),296.0 (7.39%),136.0 (3.39%),223.0 (5.57%),173.0 (4.32%),74.0 (1.85%),65.0 (1.62%),36.0 (0.9%),32.0 (0.8%),16.0 (0.4%),54.0 (1.35%),31.0 (0.77%),27.0 (0.67%),61.0 (1.52%),20.0 (0.5%),11.0 (0.27%),62.0 (1.55%),74.0 (1.85%),33.0 (0.82%),38.0 (0.95%),31.0 (0.77%),14.0 (0.35%),37.0 (0.92%),18.0 (0.45%),32.0 (0.8%),9.0 (0.22%),29.0 (0.72%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2140,947.0 (44.25%),181.0 (8.46%),116.0 (5.42%),47.0 (2.2%),22.0 (1.03%),52.0 (2.43%),66.0 (3.08%),117.0 (5.47%),35.0 (1.64%),39.0 (1.82%),37.0 (1.73%),169.0 (7.9%),36.0 (1.68%),20.0 (0.93%),34.0 (1.59%),18.0 (0.84%),20.0 (0.93%),15.0 (0.7%),12.0 (0.56%),15.0 (0.7%),13.0 (0.61%),20.0 (0.93%),11.0 (0.51%),17.0 (0.79%),3.0 (0.14%),14.0 (0.65%),36.0 (1.68%),4.0 (0.19%),17.0 (0.79%),7.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,8971,3301.0 (36.8%),1009.0 (11.25%),473.0 (5.27%),184.0 (2.05%),157.0 (1.75%),794.0 (8.85%),164.0 (1.83%),538.0 (6.0%),108.0 (1.2%),170.0 (1.89%),84.0 (0.94%),283.0 (3.15%),265.0 (2.95%),125.0 (1.39%),135.0 (1.5%),119.0 (1.33%),151.0 (1.68%),175.0 (1.95%),61.0 (0.68%),60.0 (0.67%),118.0 (1.32%),72.0 (0.8%),90.0 (1.0%),52.0 (0.58%),34.0 (0.38%),84.0 (0.94%),29.0 (0.32%),42.0 (0.47%),76.0 (0.85%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13783,10621.0 (77.06%),1117.0 (8.1%),156.0 (1.13%),199.0 (1.44%),261.0 (1.89%),127.0 (0.92%),133.0 (0.96%),100.0 (0.73%),66.0 (0.48%),220.0 (1.6%),102.0 (0.74%),31.0 (0.22%),39.0 (0.28%),101.0 (0.73%),39.0 (0.28%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.36%),23.0 (0.17%),47.0 (0.34%),20.0 (0.15%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.35%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6623,2883.0 (43.53%),319.0 (4.82%),332.0 (5.01%),220.0 (3.32%),569.0 (8.59%),162.0 (2.45%),316.0 (4.77%),184.0 (2.78%),192.0 (2.9%),111.0 (1.68%),93.0 (1.4%),47.0 (0.71%),72.0 (1.09%),54.0 (0.82%),54.0 (0.82%),37.0 (0.56%),332.0 (5.01%),89.0 (1.34%),40.0 (0.6%),58.0 (0.88%),50.0 (0.75%),33.0 (0.5%),72.0 (1.09%),59.0 (0.89%),78.0 (1.18%),37.0 (0.56%),38.0 (0.57%),38.0 (0.57%),47.0 (0.71%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,9378,2785.0 (29.7%),249.0 (2.66%),148.0 (1.58%),137.0 (1.46%),1486.0 (15.85%),500.0 (5.33%),170.0 (1.81%),101.0 (1.08%),90.0 (0.96%),1109.0 (11.83%),101.0 (1.08%),68.0 (0.73%),56.0 (0.6%),251.0 (2.68%),709.0 (7.56%),87.0 (0.93%),233.0 (2.48%),21.0 (0.22%),32.0 (0.34%),43.0 (0.46%),81.0 (0.86%),147.0 (1.57%),29.0 (0.31%),148.0 (1.58%),26.0 (0.28%),22.0 (0.23%),28.0 (0.3%),18.0 (0.19%),485.0 (5.17%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8084,2364.0 (29.24%),582.0 (7.2%),770.0 (9.52%),309.0 (3.82%),923.0 (11.42%),453.0 (5.6%),233.0 (2.88%),111.0 (1.37%),77.0 (0.95%),85.0 (1.05%),194.0 (2.4%),71.0 (0.88%),428.0 (5.29%),114.0 (1.41%),54.0 (0.67%),52.0 (0.64%),120.0 (1.48%),29.0 (0.36%),85.0 (1.05%),41.0 (0.51%),403.0 (4.99%),159.0 (1.97%),50.0 (0.62%),100.0 (1.24%),25.0 (0.31%),69.0 (0.85%),48.0 (0.59%),71.0 (0.88%),17.0 (0.21%),47.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10680,3575.0 (33.47%),557.0 (5.22%),1036.0 (9.7%),1123.0 (10.51%),290.0 (2.72%),259.0 (2.43%),243.0 (2.28%),1234.0 (11.55%),246.0 (2.3%),392.0 (3.67%),412.0 (3.86%),113.0 (1.06%),71.0 (0.66%),142.0 (1.33%),126.0 (1.18%),148.0 (1.39%),98.0 (0.92%),55.0 (0.51%),67.0 (0.63%),42.0 (0.39%),85.0 (0.8%),94.0 (0.88%),21.0 (0.2%),84.0 (0.79%),34.0 (0.32%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.77%),14.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2197,1001.0 (45.56%),179.0 (8.15%),126.0 (5.74%),70.0 (3.19%),27.0 (1.23%),43.0 (1.96%),34.0 (1.55%),154.0 (7.01%),39.0 (1.78%),39.0 (1.78%),119.0 (5.42%),52.0 (2.37%),25.0 (1.14%),28.0 (1.27%),22.0 (1.0%),29.0 (1.32%),18.0 (0.82%),15.0 (0.68%),13.0 (0.59%),9.0 (0.41%),17.0 (0.77%),12.0 (0.55%),14.0 (0.64%),20.0 (0.91%),9.0 (0.41%),35.0 (1.59%),18.0 (0.82%),9.0 (0.41%),9.0 (0.41%),12.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4001,1142.0 (28.54%),149.0 (3.72%),95.0 (2.37%),474.0 (11.85%),126.0 (3.15%),76.0 (1.9%),453.0 (11.32%),68.0 (1.7%),308.0 (7.7%),46.0 (1.15%),87.0 (2.17%),31.0 (0.77%),20.0 (0.5%),37.0 (0.92%),115.0 (2.87%),34.0 (0.85%),160.0 (4.0%),58.0 (1.45%),21.0 (0.52%),22.0 (0.55%),11.0 (0.27%),65.0 (1.62%),54.0 (1.35%),49.0 (1.22%),193.0 (4.82%),22.0 (0.55%),15.0 (0.37%),18.0 (0.45%),38.0 (0.95%),14.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5223,2258.0 (43.23%),485.0 (9.29%),101.0 (1.93%),323.0 (6.18%),86.0 (1.65%),65.0 (1.24%),90.0 (1.72%),493.0 (9.44%),193.0 (3.7%),149.0 (2.85%),41.0 (0.78%),28.0 (0.54%),36.0 (0.69%),26.0 (0.5%),71.0 (1.36%),109.0 (2.09%),103.0 (1.97%),75.0 (1.44%),32.0 (0.61%),42.0 (0.8%),29.0 (0.56%),58.0 (1.11%),89.0 (1.7%),48.0 (0.92%),48.0 (0.92%),19.0 (0.36%),21.0 (0.4%),21.0 (0.4%),67.0 (1.28%),17.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,7767,2131.0 (27.44%),325.0 (4.18%),222.0 (2.86%),163.0 (2.1%),136.0 (1.75%),144.0 (1.85%),137.0 (1.76%),141.0 (1.82%),152.0 (1.96%),122.0 (1.57%),100.0 (1.29%),97.0 (1.25%),111.0 (1.43%),359.0 (4.62%),1201.0 (15.46%),197.0 (2.54%),130.0 (1.67%),103.0 (1.33%),93.0 (1.2%),90.0 (1.16%),86.0 (1.11%),77.0 (0.99%),81.0 (1.04%),75.0 (0.97%),846.0 (10.89%),128.0 (1.65%),103.0 (1.33%),95.0 (1.22%),65.0 (0.84%),57.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,9930,3996.0 (40.24%),1043.0 (10.5%),685.0 (6.9%),833.0 (8.39%),208.0 (2.09%),489.0 (4.92%),317.0 (3.19%),174.0 (1.75%),560.0 (5.64%),326.0 (3.28%),103.0 (1.04%),171.0 (1.72%),80.0 (0.81%),89.0 (0.9%),108.0 (1.09%),91.0 (0.92%),135.0 (1.36%),55.0 (0.55%),16.0 (0.16%),48.0 (0.48%),89.0 (0.9%),46.0 (0.46%),92.0 (0.93%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),24.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3150,826.0 (26.22%),87.0 (2.76%),76.0 (2.41%),51.0 (1.62%),38.0 (1.21%),40.0 (1.27%),47.0 (1.49%),557.0 (17.68%),82.0 (2.6%),188.0 (5.97%),60.0 (1.9%),46.0 (1.46%),38.0 (1.21%),178.0 (5.65%),74.0 (2.35%),118.0 (3.75%),76.0 (2.41%),101.0 (3.21%),34.0 (1.08%),23.0 (0.73%),58.0 (1.84%),30.0 (0.95%),22.0 (0.7%),13.0 (0.41%),9.0 (0.29%),11.0 (0.35%),51.0 (1.62%),29.0 (0.92%),137.0 (4.35%),50.0 (1.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16373,5760.0 (35.18%),2539.0 (15.51%),1610.0 (9.83%),834.0 (5.09%),990.0 (6.05%),1254.0 (7.66%),616.0 (3.76%),258.0 (1.58%),262.0 (1.6%),194.0 (1.18%),124.0 (0.76%),104.0 (0.64%),203.0 (1.24%),200.0 (1.22%),197.0 (1.2%),173.0 (1.06%),110.0 (0.67%),151.0 (0.92%),111.0 (0.68%),100.0 (0.61%),108.0 (0.66%),62.0 (0.38%),93.0 (0.57%),34.0 (0.21%),63.0 (0.38%),36.0 (0.22%),33.0 (0.2%),60.0 (0.37%),24.0 (0.15%),70.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8355,3102.0 (37.13%),654.0 (7.83%),380.0 (4.55%),323.0 (3.87%),323.0 (3.87%),122.0 (1.46%),292.0 (3.49%),416.0 (4.98%),121.0 (1.45%),75.0 (0.9%),183.0 (2.19%),58.0 (0.69%),48.0 (0.57%),178.0 (2.13%),158.0 (1.89%),503.0 (6.02%),299.0 (3.58%),265.0 (3.17%),104.0 (1.24%),79.0 (0.95%),128.0 (1.53%),126.0 (1.51%),41.0 (0.49%),116.0 (1.39%),72.0 (0.86%),25.0 (0.3%),29.0 (0.35%),65.0 (0.78%),35.0 (0.42%),35.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,22492,7354.0 (32.7%),2814.0 (12.51%),359.0 (1.6%),4248.0 (18.89%),671.0 (2.98%),1218.0 (5.42%),279.0 (1.24%),1613.0 (7.17%),596.0 (2.65%),624.0 (2.77%),417.0 (1.85%),358.0 (1.59%),295.0 (1.31%),262.0 (1.16%),111.0 (0.49%),65.0 (0.29%),71.0 (0.32%),39.0 (0.17%),182.0 (0.81%),50.0 (0.22%),310.0 (1.38%),64.0 (0.28%),32.0 (0.14%),35.0 (0.16%),41.0 (0.18%),52.0 (0.23%),34.0 (0.15%),31.0 (0.14%),207.0 (0.92%),41.0 (0.18%),19.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4217,1583.0 (37.54%),632.0 (14.99%),243.0 (5.76%),184.0 (4.36%),199.0 (4.72%),142.0 (3.37%),96.0 (2.28%),274.0 (6.5%),92.0 (2.18%),60.0 (1.42%),50.0 (1.19%),33.0 (0.78%),18.0 (0.43%),25.0 (0.59%),71.0 (1.68%),31.0 (0.74%),40.0 (0.95%),41.0 (0.97%),20.0 (0.47%),17.0 (0.4%),91.0 (2.16%),56.0 (1.33%),49.0 (1.16%),11.0 (0.26%),30.0 (0.71%),14.0 (0.33%),33.0 (0.78%),27.0 (0.64%),20.0 (0.47%),23.0 (0.55%),12.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14173,3840.0 (27.09%),3862.0 (27.25%),3675.0 (25.93%),268.0 (1.89%),263.0 (1.86%),327.0 (2.31%),62.0 (0.44%),118.0 (0.83%),219.0 (1.55%),337.0 (2.38%),202.0 (1.43%),113.0 (0.8%),42.0 (0.3%),64.0 (0.45%),93.0 (0.66%),95.0 (0.67%),63.0 (0.44%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.4%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),18.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13296,5558.0 (41.8%),1612.0 (12.12%),1038.0 (7.81%),1045.0 (7.86%),455.0 (3.42%),504.0 (3.79%),442.0 (3.32%),384.0 (2.89%),181.0 (1.36%),191.0 (1.44%),213.0 (1.6%),81.0 (0.61%),112.0 (0.84%),208.0 (1.56%),149.0 (1.12%),181.0 (1.36%),114.0 (0.86%),93.0 (0.7%),65.0 (0.49%),90.0 (0.68%),76.0 (0.57%),51.0 (0.38%),81.0 (0.61%),87.0 (0.65%),22.0 (0.17%),40.0 (0.3%),42.0 (0.32%),64.0 (0.48%),46.0 (0.35%),23.0 (0.17%),48.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7715,2760.0 (35.77%),1004.0 (13.01%),626.0 (8.11%),579.0 (7.5%),156.0 (2.02%),122.0 (1.58%),276.0 (3.58%),225.0 (2.92%),172.0 (2.23%),178.0 (2.31%),104.0 (1.35%),83.0 (1.08%),52.0 (0.67%),204.0 (2.64%),100.0 (1.3%),128.0 (1.66%),91.0 (1.18%),110.0 (1.43%),126.0 (1.63%),33.0 (0.43%),68.0 (0.88%),59.0 (0.76%),63.0 (0.82%),97.0 (1.26%),50.0 (0.65%),26.0 (0.34%),57.0 (0.74%),28.0 (0.36%),72.0 (0.93%),34.0 (0.44%),32.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9111,3851.0 (42.27%),1149.0 (12.61%),544.0 (5.97%),911.0 (10.0%),470.0 (5.16%),131.0 (1.44%),365.0 (4.01%),222.0 (2.44%),137.0 (1.5%),90.0 (0.99%),139.0 (1.53%),105.0 (1.15%),111.0 (1.22%),76.0 (0.83%),75.0 (0.82%),64.0 (0.7%),106.0 (1.16%),89.0 (0.98%),70.0 (0.77%),15.0 (0.16%),46.0 (0.5%),73.0 (0.8%),42.0 (0.46%),82.0 (0.9%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),10.0 (0.11%),31.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
