channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5245,2258.0 (43.05%),485.0 (9.25%),101.0 (1.93%),323.0 (6.16%),86.0 (1.64%),65.0 (1.24%),90.0 (1.72%),493.0 (9.4%),193.0 (3.68%),149.0 (2.84%),41.0 (0.78%),28.0 (0.53%),36.0 (0.69%),26.0 (0.5%),71.0 (1.35%),109.0 (2.08%),103.0 (1.96%),75.0 (1.43%),32.0 (0.61%),42.0 (0.8%),29.0 (0.55%),58.0 (1.11%),89.0 (1.7%),48.0 (0.92%),48.0 (0.92%),19.0 (0.36%),21.0 (0.4%),21.0 (0.4%),67.0 (1.28%),18.0 (0.34%),21.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,8300,2131.0 (25.67%),325.0 (3.92%),222.0 (2.67%),163.0 (1.96%),136.0 (1.64%),144.0 (1.73%),137.0 (1.65%),141.0 (1.7%),152.0 (1.83%),122.0 (1.47%),100.0 (1.2%),97.0 (1.17%),111.0 (1.34%),359.0 (4.33%),1201.0 (14.47%),197.0 (2.37%),130.0 (1.57%),103.0 (1.24%),93.0 (1.12%),90.0 (1.08%),86.0 (1.04%),77.0 (0.93%),81.0 (0.98%),75.0 (0.9%),846.0 (10.19%),128.0 (1.54%),103.0 (1.24%),95.0 (1.14%),65.0 (0.78%),62.0 (0.75%),528.0 (6.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,9940,3996.0 (40.2%),1043.0 (10.49%),685.0 (6.89%),833.0 (8.38%),208.0 (2.09%),489.0 (4.92%),317.0 (3.19%),174.0 (1.75%),560.0 (5.63%),326.0 (3.28%),103.0 (1.04%),171.0 (1.72%),80.0 (0.8%),89.0 (0.9%),108.0 (1.09%),91.0 (0.92%),135.0 (1.36%),55.0 (0.55%),16.0 (0.16%),48.0 (0.48%),89.0 (0.9%),46.0 (0.46%),92.0 (0.93%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3191,826.0 (25.89%),87.0 (2.73%),76.0 (2.38%),51.0 (1.6%),38.0 (1.19%),40.0 (1.25%),47.0 (1.47%),557.0 (17.46%),82.0 (2.57%),188.0 (5.89%),60.0 (1.88%),46.0 (1.44%),38.0 (1.19%),178.0 (5.58%),74.0 (2.32%),118.0 (3.7%),76.0 (2.38%),101.0 (3.17%),34.0 (1.07%),23.0 (0.72%),58.0 (1.82%),30.0 (0.94%),22.0 (0.69%),13.0 (0.41%),9.0 (0.28%),11.0 (0.34%),51.0 (1.6%),29.0 (0.91%),137.0 (4.29%),52.0 (1.63%),39.0 (1.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16400,5760.0 (35.12%),2539.0 (15.48%),1610.0 (9.82%),834.0 (5.09%),990.0 (6.04%),1254.0 (7.65%),616.0 (3.76%),258.0 (1.57%),262.0 (1.6%),194.0 (1.18%),124.0 (0.76%),104.0 (0.63%),203.0 (1.24%),200.0 (1.22%),197.0 (1.2%),173.0 (1.05%),110.0 (0.67%),151.0 (0.92%),111.0 (0.68%),100.0 (0.61%),108.0 (0.66%),62.0 (0.38%),93.0 (0.57%),34.0 (0.21%),63.0 (0.38%),36.0 (0.22%),33.0 (0.2%),60.0 (0.37%),24.0 (0.15%),73.0 (0.45%),24.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8420,3102.0 (36.84%),654.0 (7.77%),380.0 (4.51%),323.0 (3.84%),323.0 (3.84%),122.0 (1.45%),292.0 (3.47%),416.0 (4.94%),121.0 (1.44%),75.0 (0.89%),183.0 (2.17%),58.0 (0.69%),48.0 (0.57%),178.0 (2.11%),158.0 (1.88%),503.0 (5.97%),299.0 (3.55%),265.0 (3.15%),104.0 (1.24%),79.0 (0.94%),128.0 (1.52%),126.0 (1.5%),41.0 (0.49%),116.0 (1.38%),72.0 (0.86%),25.0 (0.3%),29.0 (0.34%),65.0 (0.77%),35.0 (0.42%),39.0 (0.46%),61.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,22504,7354.0 (32.68%),2814.0 (12.5%),359.0 (1.6%),4248.0 (18.88%),671.0 (2.98%),1218.0 (5.41%),279.0 (1.24%),1613.0 (7.17%),596.0 (2.65%),624.0 (2.77%),417.0 (1.85%),358.0 (1.59%),295.0 (1.31%),262.0 (1.16%),111.0 (0.49%),65.0 (0.29%),71.0 (0.32%),39.0 (0.17%),182.0 (0.81%),50.0 (0.22%),310.0 (1.38%),64.0 (0.28%),32.0 (0.14%),35.0 (0.16%),41.0 (0.18%),52.0 (0.23%),34.0 (0.15%),31.0 (0.14%),207.0 (0.92%),41.0 (0.18%),31.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4231,1583.0 (37.41%),632.0 (14.94%),243.0 (5.74%),184.0 (4.35%),199.0 (4.7%),142.0 (3.36%),96.0 (2.27%),274.0 (6.48%),92.0 (2.17%),60.0 (1.42%),50.0 (1.18%),33.0 (0.78%),18.0 (0.43%),25.0 (0.59%),71.0 (1.68%),31.0 (0.73%),40.0 (0.95%),41.0 (0.97%),20.0 (0.47%),17.0 (0.4%),91.0 (2.15%),56.0 (1.32%),49.0 (1.16%),11.0 (0.26%),30.0 (0.71%),14.0 (0.33%),33.0 (0.78%),27.0 (0.64%),20.0 (0.47%),23.0 (0.54%),16.0 (0.38%),10.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14180,3840.0 (27.08%),3862.0 (27.24%),3675.0 (25.92%),268.0 (1.89%),263.0 (1.85%),327.0 (2.31%),62.0 (0.44%),118.0 (0.83%),219.0 (1.54%),337.0 (2.38%),202.0 (1.42%),113.0 (0.8%),42.0 (0.3%),64.0 (0.45%),93.0 (0.66%),95.0 (0.67%),63.0 (0.44%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.16%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13319,5558.0 (41.73%),1612.0 (12.1%),1038.0 (7.79%),1045.0 (7.85%),455.0 (3.42%),504.0 (3.78%),442.0 (3.32%),384.0 (2.88%),181.0 (1.36%),191.0 (1.43%),213.0 (1.6%),81.0 (0.61%),112.0 (0.84%),208.0 (1.56%),149.0 (1.12%),181.0 (1.36%),114.0 (0.86%),93.0 (0.7%),65.0 (0.49%),90.0 (0.68%),76.0 (0.57%),51.0 (0.38%),81.0 (0.61%),87.0 (0.65%),22.0 (0.17%),40.0 (0.3%),42.0 (0.32%),64.0 (0.48%),46.0 (0.35%),23.0 (0.17%),54.0 (0.41%),17.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7742,2760.0 (35.65%),1004.0 (12.97%),626.0 (8.09%),579.0 (7.48%),156.0 (2.01%),122.0 (1.58%),276.0 (3.56%),225.0 (2.91%),172.0 (2.22%),178.0 (2.3%),104.0 (1.34%),83.0 (1.07%),52.0 (0.67%),204.0 (2.63%),100.0 (1.29%),128.0 (1.65%),91.0 (1.18%),110.0 (1.42%),126.0 (1.63%),33.0 (0.43%),68.0 (0.88%),59.0 (0.76%),63.0 (0.81%),97.0 (1.25%),50.0 (0.65%),26.0 (0.34%),57.0 (0.74%),28.0 (0.36%),72.0 (0.93%),34.0 (0.44%),36.0 (0.46%),23.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9119,3851.0 (42.23%),1149.0 (12.6%),544.0 (5.97%),911.0 (9.99%),470.0 (5.15%),131.0 (1.44%),365.0 (4.0%),222.0 (2.43%),137.0 (1.5%),90.0 (0.99%),139.0 (1.52%),105.0 (1.15%),111.0 (1.22%),76.0 (0.83%),75.0 (0.82%),64.0 (0.7%),106.0 (1.16%),89.0 (0.98%),70.0 (0.77%),15.0 (0.16%),46.0 (0.5%),73.0 (0.8%),42.0 (0.46%),82.0 (0.9%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),10.0 (0.11%),35.0 (0.38%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2115,682.0 (32.25%),71.0 (3.36%),51.0 (2.41%),43.0 (2.03%),36.0 (1.7%),29.0 (1.37%),36.0 (1.7%),29.0 (1.37%),23.0 (1.09%),408.0 (19.29%),60.0 (2.84%),33.0 (1.56%),35.0 (1.65%),24.0 (1.13%),23.0 (1.09%),27.0 (1.28%),23.0 (1.09%),25.0 (1.18%),201.0 (9.5%),27.0 (1.28%),29.0 (1.37%),18.0 (0.85%),24.0 (1.13%),15.0 (0.71%),58.0 (2.74%),19.0 (0.9%),8.0 (0.38%),14.0 (0.66%),16.0 (0.76%),12.0 (0.57%),12.0 (0.57%),4.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10713,3333.0 (31.11%),355.0 (3.31%),966.0 (9.02%),1512.0 (14.11%),662.0 (6.18%),228.0 (2.13%),124.0 (1.16%),100.0 (0.93%),803.0 (7.5%),340.0 (3.17%),305.0 (2.85%),638.0 (5.96%),218.0 (2.03%),218.0 (2.03%),198.0 (1.85%),141.0 (1.32%),71.0 (0.66%),55.0 (0.51%),86.0 (0.8%),31.0 (0.29%),56.0 (0.52%),59.0 (0.55%),23.0 (0.21%),34.0 (0.32%),35.0 (0.33%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8503,2860.0 (33.64%),793.0 (9.33%),480.0 (5.65%),615.0 (7.23%),342.0 (4.02%),439.0 (5.16%),276.0 (3.25%),318.0 (3.74%),119.0 (1.4%),70.0 (0.82%),75.0 (0.88%),235.0 (2.76%),201.0 (2.36%),119.0 (1.4%),170.0 (2.0%),48.0 (0.56%),40.0 (0.47%),33.0 (0.39%),111.0 (1.31%),227.0 (2.67%),213.0 (2.5%),97.0 (1.14%),131.0 (1.54%),98.0 (1.15%),64.0 (0.75%),72.0 (0.85%),35.0 (0.41%),65.0 (0.76%),42.0 (0.49%),49.0 (0.58%),48.0 (0.56%),18.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7242,3809.0 (52.6%),250.0 (3.45%),480.0 (6.63%),385.0 (5.32%),317.0 (4.38%),92.0 (1.27%),52.0 (0.72%),254.0 (3.51%),90.0 (1.24%),200.0 (2.76%),53.0 (0.73%),117.0 (1.62%),56.0 (0.77%),75.0 (1.04%),138.0 (1.91%),83.0 (1.15%),55.0 (0.76%),67.0 (0.93%),97.0 (1.34%),82.0 (1.13%),40.0 (0.55%),46.0 (0.64%),62.0 (0.86%),50.0 (0.69%),63.0 (0.87%),35.0 (0.48%),18.0 (0.25%),38.0 (0.52%),15.0 (0.21%),61.0 (0.84%),32.0 (0.44%),30.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11536,4024.0 (34.88%),420.0 (3.64%),271.0 (2.35%),1526.0 (13.23%),1008.0 (8.74%),407.0 (3.53%),141.0 (1.22%),127.0 (1.1%),86.0 (0.75%),798.0 (6.92%),292.0 (2.53%),707.0 (6.13%),479.0 (4.15%),114.0 (0.99%),278.0 (2.41%),156.0 (1.35%),113.0 (0.98%),89.0 (0.77%),62.0 (0.54%),90.0 (0.78%),10.0 (0.09%),64.0 (0.55%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.1%),24.0 (0.21%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17623,7662.0 (43.48%),1561.0 (8.86%),557.0 (3.16%),812.0 (4.61%),2028.0 (11.51%),649.0 (3.68%),536.0 (3.04%),523.0 (2.97%),462.0 (2.62%),174.0 (0.99%),202.0 (1.15%),187.0 (1.06%),84.0 (0.48%),120.0 (0.68%),525.0 (2.98%),188.0 (1.07%),207.0 (1.17%),86.0 (0.49%),91.0 (0.52%),95.0 (0.54%),90.0 (0.51%),90.0 (0.51%),88.0 (0.5%),54.0 (0.31%),88.0 (0.5%),31.0 (0.18%),47.0 (0.27%),51.0 (0.29%),72.0 (0.41%),109.0 (0.62%),78.0 (0.44%),56.0 (0.32%),20.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8418,2367.0 (28.12%),551.0 (6.55%),944.0 (11.21%),342.0 (4.06%),879.0 (10.44%),452.0 (5.37%),247.0 (2.93%),106.0 (1.26%),115.0 (1.37%),322.0 (3.83%),76.0 (0.9%),60.0 (0.71%),96.0 (1.14%),43.0 (0.51%),42.0 (0.5%),77.0 (0.91%),89.0 (1.06%),615.0 (7.31%),269.0 (3.2%),53.0 (0.63%),90.0 (1.07%),37.0 (0.44%),47.0 (0.56%),99.0 (1.18%),29.0 (0.34%),41.0 (0.49%),83.0 (0.99%),25.0 (0.3%),16.0 (0.19%),51.0 (0.61%),27.0 (0.32%),36.0 (0.43%),92.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,[**Письмо начинающем,https://t.me/analytics_secrets/2993,2025-01-11 15:15:00,4599,1499.0 (32.59%),703.0 (15.29%),347.0 (7.55%),331.0 (7.2%),149.0 (3.24%),298.0 (6.48%),102.0 (2.22%),125.0 (2.72%),77.0 (1.67%),128.0 (2.78%),79.0 (1.72%),75.0 (1.63%),58.0 (1.26%),34.0 (0.74%),25.0 (0.54%),24.0 (0.52%),61.0 (1.33%),27.0 (0.59%),36.0 (0.78%),40.0 (0.87%),18.0 (0.39%),13.0 (0.28%),87.0 (1.89%),43.0 (0.93%),35.0 (0.76%),12.0 (0.26%),29.0 (0.63%),13.0 (0.28%),37.0 (0.8%),19.0 (0.41%),16.0 (0.35%),20.0 (0.43%),19.0 (0.41%),20.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,**Как успешно сменит,https://t.me/analytics_secrets/2992,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,Прикольная смартфонн,https://t.me/fichism/649,2025-01-11 11:12:31,8868,3658.0 (41.25%),541.0 (6.1%),952.0 (10.74%),659.0 (7.43%),434.0 (4.89%),400.0 (4.51%),246.0 (2.77%),71.0 (0.8%),486.0 (5.48%),182.0 (2.05%),106.0 (1.2%),78.0 (0.88%),141.0 (1.59%),48.0 (0.54%),96.0 (1.08%),67.0 (0.76%),70.0 (0.79%),62.0 (0.7%),86.0 (0.97%),94.0 (1.06%),34.0 (0.38%),16.0 (0.18%),68.0 (0.77%),40.0 (0.45%),40.0 (0.45%),67.0 (0.76%),18.0 (0.2%),18.0 (0.2%),20.0 (0.23%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),29.0 (0.33%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,Судя по рекламе на ~,https://t.me/disruptors_official/2147,2025-01-11 10:46:15,17159,6935.0 (40.42%),2707.0 (15.78%),852.0 (4.97%),454.0 (2.65%),695.0 (4.05%),1897.0 (11.06%),400.0 (2.33%),378.0 (2.2%),355.0 (2.07%),350.0 (2.04%),141.0 (0.82%),133.0 (0.78%),188.0 (1.1%),76.0 (0.44%),138.0 (0.8%),133.0 (0.78%),173.0 (1.01%),161.0 (0.94%),100.0 (0.58%),80.0 (0.47%),58.0 (0.34%),51.0 (0.3%),73.0 (0.43%),76.0 (0.44%),48.0 (0.28%),68.0 (0.4%),24.0 (0.14%),68.0 (0.4%),29.0 (0.17%),140.0 (0.82%),33.0 (0.19%),73.0 (0.43%),57.0 (0.33%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15167,3922.0 (25.86%),401.0 (2.64%),8347.0 (55.03%),497.0 (3.28%),227.0 (1.5%),231.0 (1.52%),132.0 (0.87%),165.0 (1.09%),39.0 (0.26%),71.0 (0.47%),335.0 (2.21%),94.0 (0.62%),72.0 (0.47%),53.0 (0.35%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.31%),46.0 (0.3%),51.0 (0.34%),23.0 (0.15%),36.0 (0.24%),15.0 (0.1%),27.0 (0.18%),26.0 (0.17%),41.0 (0.27%),44.0 (0.29%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,7352,2088.0 (28.4%),248.0 (3.37%),267.0 (3.63%),153.0 (2.08%),101.0 (1.37%),93.0 (1.26%),63.0 (0.86%),47.0 (0.64%),1741.0 (23.68%),232.0 (3.16%),107.0 (1.46%),66.0 (0.9%),75.0 (1.02%),64.0 (0.87%),51.0 (0.69%),508.0 (6.91%),399.0 (5.43%),190.0 (2.58%),64.0 (0.87%),50.0 (0.68%),81.0 (1.1%),261.0 (3.55%),41.0 (0.56%),27.0 (0.37%),30.0 (0.41%),20.0 (0.27%),12.0 (0.16%),21.0 (0.29%),15.0 (0.2%),107.0 (1.46%),41.0 (0.56%),62.0 (0.84%),17.0 (0.23%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
