channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4286,1361.0 (31.75%),163.0 (3.8%),363.0 (8.47%),526.0 (12.27%),137.0 (3.2%),89.0 (2.08%),344.0 (8.03%),173.0 (4.04%),146.0 (3.41%),37.0 (0.86%),27.0 (0.63%),27.0 (0.63%),22.0 (0.51%),27.0 (0.63%),17.0 (0.4%),247.0 (5.76%),76.0 (1.77%),20.0 (0.47%),13.0 (0.3%),20.0 (0.47%),8.0 (0.19%),43.0 (1.0%),18.0 (0.42%),26.0 (0.61%),15.0 (0.35%),16.0 (0.37%),8.0 (0.19%),30.0 (0.7%),15.0 (0.35%),11.0 (0.26%),59.0 (1.38%),11.0 (0.26%),9.0 (0.21%),14.0 (0.33%),33.0 (0.77%),6.0 (0.14%),40.0 (0.93%),8.0 (0.19%),23.0 (0.54%),9.0 (0.21%),21.0 (0.49%),15.0 (0.35%),6.0 (0.14%),5.0 (0.12%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8215,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (82.5%),80.0 (0.97%),63.0 (0.77%),112.0 (1.36%),118.0 (1.44%),92.0 (1.12%),45.0 (0.55%),27.0 (0.33%),105.0 (1.28%),95.0 (1.16%),52.0 (0.63%),36.0 (0.44%),19.0 (0.23%),24.0 (0.29%),52.0 (0.63%),34.0 (0.41%),102.0 (1.24%),56.0 (0.68%),16.0 (0.19%),58.0 (0.71%),22.0 (0.27%),39.0 (0.47%),12.0 (0.15%),25.0 (0.3%),23.0 (0.28%),13.0 (0.16%),10.0 (0.12%),13.0 (0.16%),42.0 (0.51%),15.0 (0.18%),19.0 (0.23%),14.0 (0.17%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,8072,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (81.6%),98.0 (1.21%),142.0 (1.76%),121.0 (1.5%),99.0 (1.23%),60.0 (0.74%),28.0 (0.35%),107.0 (1.33%),89.0 (1.1%),67.0 (0.83%),33.0 (0.41%),26.0 (0.32%),23.0 (0.28%),53.0 (0.66%),37.0 (0.46%),99.0 (1.23%),54.0 (0.67%),23.0 (0.28%),56.0 (0.69%),22.0 (0.27%),39.0 (0.48%),13.0 (0.16%),29.0 (0.36%),28.0 (0.35%),17.0 (0.21%),9.0 (0.11%),12.0 (0.15%),43.0 (0.53%),13.0 (0.16%),24.0 (0.3%),17.0 (0.21%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,18824,8642.0 (45.91%),1182.0 (6.28%),1397.0 (7.42%),1275.0 (6.77%),913.0 (4.85%),313.0 (1.66%),175.0 (0.93%),1566.0 (8.32%),449.0 (2.39%),154.0 (0.82%),264.0 (1.4%),201.0 (1.07%),235.0 (1.25%),80.0 (0.42%),65.0 (0.35%),49.0 (0.26%),107.0 (0.57%),64.0 (0.34%),40.0 (0.21%),300.0 (1.59%),44.0 (0.23%),29.0 (0.15%),31.0 (0.16%),40.0 (0.21%),44.0 (0.23%),28.0 (0.15%),26.0 (0.14%),172.0 (0.91%),30.0 (0.16%),17.0 (0.09%),23.0 (0.12%),149.0 (0.79%),85.0 (0.45%),189.0 (1.0%),216.0 (1.15%),95.0 (0.5%),25.0 (0.13%),14.0 (0.07%),17.0 (0.09%),22.0 (0.12%),14.0 (0.07%),7.0 (0.04%),15.0 (0.08%),16.0 (0.08%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4414,1943.0 (44.02%),313.0 (7.09%),118.0 (2.67%),296.0 (6.71%),136.0 (3.08%),223.0 (5.05%),173.0 (3.92%),74.0 (1.68%),65.0 (1.47%),36.0 (0.82%),32.0 (0.72%),16.0 (0.36%),54.0 (1.22%),31.0 (0.7%),27.0 (0.61%),61.0 (1.38%),20.0 (0.45%),11.0 (0.25%),62.0 (1.4%),74.0 (1.68%),33.0 (0.75%),38.0 (0.86%),31.0 (0.7%),14.0 (0.32%),37.0 (0.84%),18.0 (0.41%),32.0 (0.72%),9.0 (0.2%),29.0 (0.66%),19.0 (0.43%),52.0 (1.18%),18.0 (0.41%),21.0 (0.48%),37.0 (0.84%),21.0 (0.48%),28.0 (0.63%),34.0 (0.77%),30.0 (0.68%),20.0 (0.45%),13.0 (0.29%),30.0 (0.68%),28.0 (0.63%),20.0 (0.45%),14.0 (0.32%),23.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2241,947.0 (42.26%),181.0 (8.08%),116.0 (5.18%),47.0 (2.1%),22.0 (0.98%),52.0 (2.32%),66.0 (2.95%),117.0 (5.22%),35.0 (1.56%),39.0 (1.74%),37.0 (1.65%),169.0 (7.54%),36.0 (1.61%),20.0 (0.89%),34.0 (1.52%),18.0 (0.8%),20.0 (0.89%),15.0 (0.67%),12.0 (0.54%),15.0 (0.67%),13.0 (0.58%),20.0 (0.89%),11.0 (0.49%),17.0 (0.76%),3.0 (0.13%),14.0 (0.62%),36.0 (1.61%),4.0 (0.18%),17.0 (0.76%),13.0 (0.58%),10.0 (0.45%),7.0 (0.31%),10.0 (0.45%),9.0 (0.4%),15.0 (0.67%),9.0 (0.4%),6.0 (0.27%),8.0 (0.36%),1.0 (0.04%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),6.0 (0.27%),9.0 (0.4%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9487,3301.0 (34.79%),1009.0 (10.64%),473.0 (4.99%),184.0 (1.94%),157.0 (1.65%),794.0 (8.37%),164.0 (1.73%),538.0 (5.67%),108.0 (1.14%),170.0 (1.79%),84.0 (0.89%),283.0 (2.98%),265.0 (2.79%),125.0 (1.32%),135.0 (1.42%),119.0 (1.25%),151.0 (1.59%),175.0 (1.84%),61.0 (0.64%),60.0 (0.63%),118.0 (1.24%),72.0 (0.76%),90.0 (0.95%),52.0 (0.55%),34.0 (0.36%),84.0 (0.89%),29.0 (0.31%),42.0 (0.44%),76.0 (0.8%),42.0 (0.44%),33.0 (0.35%),40.0 (0.42%),34.0 (0.36%),62.0 (0.65%),41.0 (0.43%),21.0 (0.22%),37.0 (0.39%),21.0 (0.22%),48.0 (0.51%),29.0 (0.31%),59.0 (0.62%),20.0 (0.21%),22.0 (0.23%),14.0 (0.15%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13945,10621.0 (76.16%),1117.0 (8.01%),156.0 (1.12%),199.0 (1.43%),261.0 (1.87%),127.0 (0.91%),133.0 (0.95%),100.0 (0.72%),66.0 (0.47%),220.0 (1.58%),102.0 (0.73%),31.0 (0.22%),39.0 (0.28%),101.0 (0.72%),39.0 (0.28%),62.0 (0.44%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.16%),21.0 (0.15%),49.0 (0.35%),23.0 (0.16%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.34%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),8.0 (0.06%),12.0 (0.09%),3.0 (0.02%),13.0 (0.09%),8.0 (0.06%),12.0 (0.09%),15.0 (0.11%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,7057,2883.0 (40.85%),319.0 (4.52%),332.0 (4.7%),220.0 (3.12%),569.0 (8.06%),162.0 (2.3%),316.0 (4.48%),184.0 (2.61%),192.0 (2.72%),111.0 (1.57%),93.0 (1.32%),47.0 (0.67%),72.0 (1.02%),54.0 (0.77%),54.0 (0.77%),37.0 (0.52%),332.0 (4.7%),89.0 (1.26%),40.0 (0.57%),58.0 (0.82%),50.0 (0.71%),33.0 (0.47%),72.0 (1.02%),59.0 (0.84%),78.0 (1.11%),37.0 (0.52%),38.0 (0.54%),38.0 (0.54%),47.0 (0.67%),26.0 (0.37%),51.0 (0.72%),25.0 (0.35%),27.0 (0.38%),31.0 (0.44%),43.0 (0.61%),32.0 (0.45%),39.0 (0.55%),29.0 (0.41%),26.0 (0.37%),18.0 (0.26%),21.0 (0.3%),37.0 (0.52%),19.0 (0.27%),10.0 (0.14%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,10651,2785.0 (26.15%),249.0 (2.34%),148.0 (1.39%),137.0 (1.29%),1486.0 (13.95%),500.0 (4.69%),170.0 (1.6%),101.0 (0.95%),90.0 (0.84%),1109.0 (10.41%),101.0 (0.95%),68.0 (0.64%),56.0 (0.53%),251.0 (2.36%),709.0 (6.66%),87.0 (0.82%),233.0 (2.19%),21.0 (0.2%),32.0 (0.3%),43.0 (0.4%),81.0 (0.76%),147.0 (1.38%),29.0 (0.27%),148.0 (1.39%),26.0 (0.24%),22.0 (0.21%),28.0 (0.26%),18.0 (0.17%),485.0 (4.55%),39.0 (0.37%),102.0 (0.96%),28.0 (0.26%),15.0 (0.14%),17.0 (0.16%),93.0 (0.87%),136.0 (1.28%),17.0 (0.16%),97.0 (0.91%),18.0 (0.17%),6.0 (0.06%),8.0 (0.08%),12.0 (0.11%),585.0 (5.49%),36.0 (0.34%),82.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8510,2364.0 (27.78%),582.0 (6.84%),770.0 (9.05%),309.0 (3.63%),923.0 (10.85%),453.0 (5.32%),233.0 (2.74%),111.0 (1.3%),77.0 (0.9%),85.0 (1.0%),194.0 (2.28%),71.0 (0.83%),428.0 (5.03%),114.0 (1.34%),54.0 (0.63%),52.0 (0.61%),120.0 (1.41%),29.0 (0.34%),85.0 (1.0%),41.0 (0.48%),403.0 (4.74%),159.0 (1.87%),50.0 (0.59%),100.0 (1.18%),25.0 (0.29%),69.0 (0.81%),48.0 (0.56%),71.0 (0.83%),17.0 (0.2%),67.0 (0.79%),26.0 (0.31%),49.0 (0.58%),48.0 (0.56%),20.0 (0.24%),28.0 (0.33%),45.0 (0.53%),7.0 (0.08%),10.0 (0.12%),18.0 (0.21%),10.0 (0.12%),38.0 (0.45%),34.0 (0.4%),10.0 (0.12%),48.0 (0.56%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,11020,3575.0 (32.44%),557.0 (5.05%),1036.0 (9.4%),1123.0 (10.19%),290.0 (2.63%),259.0 (2.35%),243.0 (2.21%),1234.0 (11.2%),246.0 (2.23%),392.0 (3.56%),412.0 (3.74%),113.0 (1.03%),71.0 (0.64%),142.0 (1.29%),126.0 (1.14%),148.0 (1.34%),98.0 (0.89%),55.0 (0.5%),67.0 (0.61%),42.0 (0.38%),85.0 (0.77%),94.0 (0.85%),21.0 (0.19%),84.0 (0.76%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.74%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.25%),17.0 (0.15%),13.0 (0.12%),23.0 (0.21%),14.0 (0.13%),5.0 (0.05%),12.0 (0.11%),13.0 (0.12%),27.0 (0.25%),22.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2314,1001.0 (43.26%),179.0 (7.74%),126.0 (5.45%),70.0 (3.03%),27.0 (1.17%),43.0 (1.86%),34.0 (1.47%),154.0 (6.66%),39.0 (1.69%),39.0 (1.69%),119.0 (5.14%),52.0 (2.25%),25.0 (1.08%),28.0 (1.21%),22.0 (0.95%),29.0 (1.25%),18.0 (0.78%),15.0 (0.65%),13.0 (0.56%),9.0 (0.39%),17.0 (0.73%),12.0 (0.52%),14.0 (0.61%),20.0 (0.86%),9.0 (0.39%),35.0 (1.51%),18.0 (0.78%),9.0 (0.39%),9.0 (0.39%),12.0 (0.52%),13.0 (0.56%),11.0 (0.48%),15.0 (0.65%),5.0 (0.22%),17.0 (0.73%),9.0 (0.39%),9.0 (0.39%),7.0 (0.3%),2.0 (0.09%),0.0 (0.0%),2.0 (0.09%),3.0 (0.13%),6.0 (0.26%),12.0 (0.52%),6.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4183,1142.0 (27.3%),149.0 (3.56%),95.0 (2.27%),474.0 (11.33%),126.0 (3.01%),76.0 (1.82%),453.0 (10.83%),68.0 (1.63%),308.0 (7.36%),46.0 (1.1%),87.0 (2.08%),31.0 (0.74%),20.0 (0.48%),37.0 (0.88%),115.0 (2.75%),34.0 (0.81%),160.0 (3.83%),58.0 (1.39%),21.0 (0.5%),22.0 (0.53%),11.0 (0.26%),65.0 (1.55%),54.0 (1.29%),49.0 (1.17%),193.0 (4.61%),22.0 (0.53%),15.0 (0.36%),18.0 (0.43%),38.0 (0.91%),14.0 (0.33%),28.0 (0.67%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),53.0 (1.27%),26.0 (0.62%),19.0 (0.45%),13.0 (0.31%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),4.0 (0.1%),3.0 (0.07%),1.0 (0.02%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5466,2258.0 (41.31%),485.0 (8.87%),101.0 (1.85%),323.0 (5.91%),86.0 (1.57%),65.0 (1.19%),90.0 (1.65%),493.0 (9.02%),193.0 (3.53%),149.0 (2.73%),41.0 (0.75%),28.0 (0.51%),36.0 (0.66%),26.0 (0.48%),71.0 (1.3%),109.0 (1.99%),103.0 (1.88%),75.0 (1.37%),32.0 (0.59%),42.0 (0.77%),29.0 (0.53%),58.0 (1.06%),89.0 (1.63%),48.0 (0.88%),48.0 (0.88%),19.0 (0.35%),21.0 (0.38%),21.0 (0.38%),67.0 (1.23%),18.0 (0.33%),31.0 (0.57%),15.0 (0.27%),9.0 (0.16%),13.0 (0.24%),34.0 (0.62%),9.0 (0.16%),26.0 (0.48%),14.0 (0.26%),13.0 (0.24%),6.0 (0.11%),5.0 (0.09%),9.0 (0.16%),14.0 (0.26%),19.0 (0.35%),21.0 (0.38%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,10524,2131.0 (20.25%),325.0 (3.09%),222.0 (2.11%),163.0 (1.55%),136.0 (1.29%),144.0 (1.37%),137.0 (1.3%),141.0 (1.34%),152.0 (1.44%),122.0 (1.16%),100.0 (0.95%),97.0 (0.92%),111.0 (1.05%),359.0 (3.41%),1201.0 (11.41%),197.0 (1.87%),130.0 (1.24%),103.0 (0.98%),93.0 (0.88%),90.0 (0.86%),86.0 (0.82%),77.0 (0.73%),81.0 (0.77%),75.0 (0.71%),846.0 (8.04%),128.0 (1.22%),103.0 (0.98%),95.0 (0.9%),65.0 (0.62%),62.0 (0.59%),767.0 (7.29%),144.0 (1.37%),92.0 (0.87%),95.0 (0.9%),89.0 (0.85%),79.0 (0.75%),59.0 (0.56%),52.0 (0.49%),794.0 (7.54%),165.0 (1.57%),104.0 (0.99%),102.0 (0.97%),65.0 (0.62%),79.0 (0.75%),58.0 (0.55%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10171,3996.0 (39.29%),1043.0 (10.25%),685.0 (6.73%),833.0 (8.19%),208.0 (2.05%),489.0 (4.81%),317.0 (3.12%),174.0 (1.71%),560.0 (5.51%),326.0 (3.21%),103.0 (1.01%),171.0 (1.68%),80.0 (0.79%),89.0 (0.88%),108.0 (1.06%),91.0 (0.89%),135.0 (1.33%),55.0 (0.54%),16.0 (0.16%),48.0 (0.47%),89.0 (0.88%),46.0 (0.45%),92.0 (0.9%),33.0 (0.32%),38.0 (0.37%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.25%),17.0 (0.17%),17.0 (0.17%),11.0 (0.11%),8.0 (0.08%),20.0 (0.2%),13.0 (0.13%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
