channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2161,883.0 (40.86%),222.0 (10.27%),60.0 (2.78%),30.0 (1.39%),61.0 (2.82%),47.0 (2.17%),109.0 (5.04%),88.0 (4.07%),33.0 (1.53%),20.0 (0.93%),52.0 (2.41%),19.0 (0.88%),135.0 (6.25%),41.0 (1.9%),47.0 (2.17%),23.0 (1.06%),28.0 (1.3%),15.0 (0.69%),11.0 (0.51%),22.0 (1.02%),15.0 (0.69%),15.0 (0.69%),18.0 (0.83%),7.0 (0.32%),14.0 (0.65%),16.0 (0.74%),14.0 (0.65%),11.0 (0.51%),13.0 (0.6%),16.0 (0.74%),10.0 (0.46%),13.0 (0.6%),6.0 (0.28%),17.0 (0.79%),12.0 (0.56%),7.0 (0.32%),7.0 (0.32%),3.0 (0.14%),0.0 (0.0%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17747,7824.0 (44.09%),1839.0 (10.36%),646.0 (3.64%),820.0 (4.62%),1156.0 (6.51%),816.0 (4.6%),937.0 (5.28%),770.0 (4.34%),350.0 (1.97%),200.0 (1.13%),308.0 (1.74%),187.0 (1.05%),229.0 (1.29%),211.0 (1.19%),65.0 (0.37%),276.0 (1.56%),113.0 (0.64%),99.0 (0.56%),64.0 (0.36%),101.0 (0.57%),79.0 (0.45%),103.0 (0.58%),42.0 (0.24%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.29%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.3%),18.0 (0.1%),21.0 (0.12%),23.0 (0.13%),16.0 (0.09%),13.0 (0.07%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5892,2094.0 (35.54%),356.0 (6.04%),156.0 (2.65%),135.0 (2.29%),130.0 (2.21%),532.0 (9.03%),407.0 (6.91%),283.0 (4.8%),150.0 (2.55%),47.0 (0.8%),57.0 (0.97%),44.0 (0.75%),37.0 (0.63%),140.0 (2.38%),151.0 (2.56%),107.0 (1.82%),88.0 (1.49%),50.0 (0.85%),51.0 (0.87%),85.0 (1.44%),79.0 (1.34%),71.0 (1.21%),47.0 (0.8%),99.0 (1.68%),30.0 (0.51%),33.0 (0.56%),28.0 (0.48%),56.0 (0.95%),68.0 (1.15%),42.0 (0.71%),21.0 (0.36%),21.0 (0.36%),28.0 (0.48%),42.0 (0.71%),23.0 (0.39%),56.0 (0.95%),26.0 (0.44%),11.0 (0.19%),9.0 (0.15%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9660,3708.0 (38.39%),1272.0 (13.17%),588.0 (6.09%),193.0 (2.0%),574.0 (5.94%),600.0 (6.21%),218.0 (2.26%),137.0 (1.42%),801.0 (8.29%),109.0 (1.13%),174.0 (1.8%),99.0 (1.02%),103.0 (1.07%),106.0 (1.1%),92.0 (0.95%),175.0 (1.81%),57.0 (0.59%),22.0 (0.23%),49.0 (0.51%),49.0 (0.51%),52.0 (0.54%),117.0 (1.21%),33.0 (0.34%),36.0 (0.37%),31.0 (0.32%),15.0 (0.16%),21.0 (0.22%),13.0 (0.13%),26.0 (0.27%),19.0 (0.2%),15.0 (0.16%),30.0 (0.31%),11.0 (0.11%),23.0 (0.24%),13.0 (0.13%),16.0 (0.17%),13.0 (0.13%),16.0 (0.17%),19.0 (0.2%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16406,7155.0 (43.61%),2285.0 (13.93%),694.0 (4.23%),1039.0 (6.33%),1173.0 (7.15%),684.0 (4.17%),253.0 (1.54%),423.0 (2.58%),213.0 (1.3%),144.0 (0.88%),182.0 (1.11%),149.0 (0.91%),190.0 (1.16%),179.0 (1.09%),125.0 (0.76%),190.0 (1.16%),183.0 (1.12%),114.0 (0.69%),85.0 (0.52%),137.0 (0.84%),73.0 (0.44%),96.0 (0.59%),34.0 (0.21%),33.0 (0.2%),32.0 (0.2%),67.0 (0.41%),35.0 (0.21%),59.0 (0.36%),25.0 (0.15%),79.0 (0.48%),22.0 (0.13%),23.0 (0.14%),49.0 (0.3%),21.0 (0.13%),33.0 (0.2%),59.0 (0.36%),23.0 (0.14%),22.0 (0.13%),16.0 (0.1%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14308,3275.0 (22.89%),8190.0 (57.24%),251.0 (1.75%),358.0 (2.5%),86.0 (0.6%),151.0 (1.06%),257.0 (1.8%),173.0 (1.21%),98.0 (0.68%),72.0 (0.5%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.26%),190.0 (1.33%),126.0 (0.88%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.31%),37.0 (0.26%),56.0 (0.39%),48.0 (0.34%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.31%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),5.0 (0.03%),14.0 (0.1%),4.0 (0.03%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15100,3604.0 (23.87%),8645.0 (57.25%),297.0 (1.97%),374.0 (2.48%),116.0 (0.77%),237.0 (1.57%),234.0 (1.55%),113.0 (0.75%),98.0 (0.65%),77.0 (0.51%),46.0 (0.3%),59.0 (0.39%),337.0 (2.23%),122.0 (0.81%),71.0 (0.47%),75.0 (0.5%),43.0 (0.28%),28.0 (0.19%),22.0 (0.15%),45.0 (0.3%),37.0 (0.25%),56.0 (0.37%),51.0 (0.34%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.4%),22.0 (0.15%),9.0 (0.06%),25.0 (0.17%),11.0 (0.07%),13.0 (0.09%),11.0 (0.07%),19.0 (0.13%),12.0 (0.08%),7.0 (0.05%),16.0 (0.11%),4.0 (0.03%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4232,1361.0 (32.16%),163.0 (3.85%),363.0 (8.58%),526.0 (12.43%),137.0 (3.24%),89.0 (2.1%),344.0 (8.13%),173.0 (4.09%),146.0 (3.45%),37.0 (0.87%),27.0 (0.64%),27.0 (0.64%),22.0 (0.52%),27.0 (0.64%),17.0 (0.4%),247.0 (5.84%),76.0 (1.8%),20.0 (0.47%),13.0 (0.31%),20.0 (0.47%),8.0 (0.19%),43.0 (1.02%),18.0 (0.43%),26.0 (0.61%),15.0 (0.35%),16.0 (0.38%),8.0 (0.19%),30.0 (0.71%),15.0 (0.35%),11.0 (0.26%),59.0 (1.39%),11.0 (0.26%),9.0 (0.21%),14.0 (0.33%),33.0 (0.78%),6.0 (0.14%),40.0 (0.95%),8.0 (0.19%),23.0 (0.54%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8117,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (83.49%),80.0 (0.99%),63.0 (0.78%),112.0 (1.38%),118.0 (1.45%),92.0 (1.13%),45.0 (0.55%),27.0 (0.33%),105.0 (1.29%),95.0 (1.17%),52.0 (0.64%),36.0 (0.44%),19.0 (0.23%),24.0 (0.3%),52.0 (0.64%),34.0 (0.42%),102.0 (1.26%),56.0 (0.69%),16.0 (0.2%),58.0 (0.71%),22.0 (0.27%),39.0 (0.48%),12.0 (0.15%),25.0 (0.31%),23.0 (0.28%),13.0 (0.16%),10.0 (0.12%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,7969,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (82.66%),98.0 (1.23%),142.0 (1.78%),121.0 (1.52%),99.0 (1.24%),60.0 (0.75%),28.0 (0.35%),107.0 (1.34%),89.0 (1.12%),67.0 (0.84%),33.0 (0.41%),26.0 (0.33%),23.0 (0.29%),53.0 (0.67%),37.0 (0.46%),99.0 (1.24%),54.0 (0.68%),23.0 (0.29%),56.0 (0.7%),22.0 (0.28%),39.0 (0.49%),13.0 (0.16%),29.0 (0.36%),28.0 (0.35%),17.0 (0.21%),9.0 (0.11%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,18766,8642.0 (46.05%),1182.0 (6.3%),1397.0 (7.44%),1275.0 (6.79%),913.0 (4.87%),313.0 (1.67%),175.0 (0.93%),1566.0 (8.34%),449.0 (2.39%),154.0 (0.82%),264.0 (1.41%),201.0 (1.07%),235.0 (1.25%),80.0 (0.43%),65.0 (0.35%),49.0 (0.26%),107.0 (0.57%),64.0 (0.34%),40.0 (0.21%),300.0 (1.6%),44.0 (0.23%),29.0 (0.15%),31.0 (0.17%),40.0 (0.21%),44.0 (0.23%),28.0 (0.15%),26.0 (0.14%),172.0 (0.92%),30.0 (0.16%),17.0 (0.09%),23.0 (0.12%),149.0 (0.79%),85.0 (0.45%),189.0 (1.01%),216.0 (1.15%),95.0 (0.51%),25.0 (0.13%),14.0 (0.07%),17.0 (0.09%),21.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4299,1943.0 (45.2%),313.0 (7.28%),118.0 (2.74%),296.0 (6.89%),136.0 (3.16%),223.0 (5.19%),173.0 (4.02%),74.0 (1.72%),65.0 (1.51%),36.0 (0.84%),32.0 (0.74%),16.0 (0.37%),54.0 (1.26%),31.0 (0.72%),27.0 (0.63%),61.0 (1.42%),20.0 (0.47%),11.0 (0.26%),62.0 (1.44%),74.0 (1.72%),33.0 (0.77%),38.0 (0.88%),31.0 (0.72%),14.0 (0.33%),37.0 (0.86%),18.0 (0.42%),32.0 (0.74%),9.0 (0.21%),29.0 (0.67%),19.0 (0.44%),52.0 (1.21%),18.0 (0.42%),21.0 (0.49%),37.0 (0.86%),21.0 (0.49%),28.0 (0.65%),34.0 (0.79%),30.0 (0.7%),20.0 (0.47%),13.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2222,947.0 (42.62%),181.0 (8.15%),116.0 (5.22%),47.0 (2.12%),22.0 (0.99%),52.0 (2.34%),66.0 (2.97%),117.0 (5.27%),35.0 (1.58%),39.0 (1.76%),37.0 (1.67%),169.0 (7.61%),36.0 (1.62%),20.0 (0.9%),34.0 (1.53%),18.0 (0.81%),20.0 (0.9%),15.0 (0.68%),12.0 (0.54%),15.0 (0.68%),13.0 (0.59%),20.0 (0.9%),11.0 (0.5%),17.0 (0.77%),3.0 (0.14%),14.0 (0.63%),36.0 (1.62%),4.0 (0.18%),17.0 (0.77%),13.0 (0.59%),10.0 (0.45%),7.0 (0.32%),10.0 (0.45%),9.0 (0.41%),15.0 (0.68%),9.0 (0.41%),6.0 (0.27%),8.0 (0.36%),1.0 (0.05%),0.0 (0.0%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9369,3301.0 (35.23%),1009.0 (10.77%),473.0 (5.05%),184.0 (1.96%),157.0 (1.68%),794.0 (8.47%),164.0 (1.75%),538.0 (5.74%),108.0 (1.15%),170.0 (1.81%),84.0 (0.9%),283.0 (3.02%),265.0 (2.83%),125.0 (1.33%),135.0 (1.44%),119.0 (1.27%),151.0 (1.61%),175.0 (1.87%),61.0 (0.65%),60.0 (0.64%),118.0 (1.26%),72.0 (0.77%),90.0 (0.96%),52.0 (0.56%),34.0 (0.36%),84.0 (0.9%),29.0 (0.31%),42.0 (0.45%),76.0 (0.81%),42.0 (0.45%),33.0 (0.35%),40.0 (0.43%),34.0 (0.36%),62.0 (0.66%),41.0 (0.44%),21.0 (0.22%),37.0 (0.39%),21.0 (0.22%),48.0 (0.51%),29.0 (0.31%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13892,10621.0 (76.45%),1117.0 (8.04%),156.0 (1.12%),199.0 (1.43%),261.0 (1.88%),127.0 (0.91%),133.0 (0.96%),100.0 (0.72%),66.0 (0.48%),220.0 (1.58%),102.0 (0.73%),31.0 (0.22%),39.0 (0.28%),101.0 (0.73%),39.0 (0.28%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.35%),23.0 (0.17%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.35%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),8.0 (0.06%),12.0 (0.09%),3.0 (0.02%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6964,2883.0 (41.4%),319.0 (4.58%),332.0 (4.77%),220.0 (3.16%),569.0 (8.17%),162.0 (2.33%),316.0 (4.54%),184.0 (2.64%),192.0 (2.76%),111.0 (1.59%),93.0 (1.34%),47.0 (0.67%),72.0 (1.03%),54.0 (0.78%),54.0 (0.78%),37.0 (0.53%),332.0 (4.77%),89.0 (1.28%),40.0 (0.57%),58.0 (0.83%),50.0 (0.72%),33.0 (0.47%),72.0 (1.03%),59.0 (0.85%),78.0 (1.12%),37.0 (0.53%),38.0 (0.55%),38.0 (0.55%),47.0 (0.67%),26.0 (0.37%),51.0 (0.73%),25.0 (0.36%),27.0 (0.39%),31.0 (0.45%),43.0 (0.62%),32.0 (0.46%),39.0 (0.56%),29.0 (0.42%),26.0 (0.37%),18.0 (0.26%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,9930,2785.0 (28.05%),249.0 (2.51%),148.0 (1.49%),137.0 (1.38%),1486.0 (14.96%),500.0 (5.04%),170.0 (1.71%),101.0 (1.02%),90.0 (0.91%),1109.0 (11.17%),101.0 (1.02%),68.0 (0.68%),56.0 (0.56%),251.0 (2.53%),709.0 (7.14%),87.0 (0.88%),233.0 (2.35%),21.0 (0.21%),32.0 (0.32%),43.0 (0.43%),81.0 (0.82%),147.0 (1.48%),29.0 (0.29%),148.0 (1.49%),26.0 (0.26%),22.0 (0.22%),28.0 (0.28%),18.0 (0.18%),485.0 (4.88%),39.0 (0.39%),102.0 (1.03%),28.0 (0.28%),15.0 (0.15%),17.0 (0.17%),93.0 (0.94%),136.0 (1.37%),17.0 (0.17%),97.0 (0.98%),18.0 (0.18%),6.0 (0.06%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8389,2364.0 (28.18%),582.0 (6.94%),770.0 (9.18%),309.0 (3.68%),923.0 (11.0%),453.0 (5.4%),233.0 (2.78%),111.0 (1.32%),77.0 (0.92%),85.0 (1.01%),194.0 (2.31%),71.0 (0.85%),428.0 (5.1%),114.0 (1.36%),54.0 (0.64%),52.0 (0.62%),120.0 (1.43%),29.0 (0.35%),85.0 (1.01%),41.0 (0.49%),403.0 (4.8%),159.0 (1.9%),50.0 (0.6%),100.0 (1.19%),25.0 (0.3%),69.0 (0.82%),48.0 (0.57%),71.0 (0.85%),17.0 (0.2%),67.0 (0.8%),26.0 (0.31%),49.0 (0.58%),48.0 (0.57%),20.0 (0.24%),28.0 (0.33%),45.0 (0.54%),7.0 (0.08%),10.0 (0.12%),18.0 (0.21%),10.0 (0.12%),24.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10943,3575.0 (32.67%),557.0 (5.09%),1036.0 (9.47%),1123.0 (10.26%),290.0 (2.65%),259.0 (2.37%),243.0 (2.22%),1234.0 (11.28%),246.0 (2.25%),392.0 (3.58%),412.0 (3.76%),113.0 (1.03%),71.0 (0.65%),142.0 (1.3%),126.0 (1.15%),148.0 (1.35%),98.0 (0.9%),55.0 (0.5%),67.0 (0.61%),42.0 (0.38%),85.0 (0.78%),94.0 (0.86%),21.0 (0.19%),84.0 (0.77%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.75%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.26%),17.0 (0.16%),13.0 (0.12%),23.0 (0.21%),14.0 (0.13%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
