channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13861,10621.0 (76.63%),1117.0 (8.06%),156.0 (1.13%),199.0 (1.44%),261.0 (1.88%),127.0 (0.92%),133.0 (0.96%),100.0 (0.72%),66.0 (0.48%),220.0 (1.59%),102.0 (0.74%),31.0 (0.22%),39.0 (0.28%),101.0 (0.73%),39.0 (0.28%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.35%),23.0 (0.17%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.35%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6854,2883.0 (42.06%),319.0 (4.65%),332.0 (4.84%),220.0 (3.21%),569.0 (8.3%),162.0 (2.36%),316.0 (4.61%),184.0 (2.68%),192.0 (2.8%),111.0 (1.62%),93.0 (1.36%),47.0 (0.69%),72.0 (1.05%),54.0 (0.79%),54.0 (0.79%),37.0 (0.54%),332.0 (4.84%),89.0 (1.3%),40.0 (0.58%),58.0 (0.85%),50.0 (0.73%),33.0 (0.48%),72.0 (1.05%),59.0 (0.86%),78.0 (1.14%),37.0 (0.54%),38.0 (0.55%),38.0 (0.55%),47.0 (0.69%),26.0 (0.38%),51.0 (0.74%),25.0 (0.36%),27.0 (0.39%),31.0 (0.45%),43.0 (0.63%),32.0 (0.47%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,9796,2785.0 (28.43%),249.0 (2.54%),148.0 (1.51%),137.0 (1.4%),1486.0 (15.17%),500.0 (5.1%),170.0 (1.74%),101.0 (1.03%),90.0 (0.92%),1109.0 (11.32%),101.0 (1.03%),68.0 (0.69%),56.0 (0.57%),251.0 (2.56%),709.0 (7.24%),87.0 (0.89%),233.0 (2.38%),21.0 (0.21%),32.0 (0.33%),43.0 (0.44%),81.0 (0.83%),147.0 (1.5%),29.0 (0.3%),148.0 (1.51%),26.0 (0.27%),22.0 (0.22%),28.0 (0.29%),18.0 (0.18%),485.0 (4.95%),39.0 (0.4%),102.0 (1.04%),28.0 (0.29%),15.0 (0.15%),17.0 (0.17%),93.0 (0.95%),136.0 (1.39%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8322,2364.0 (28.41%),582.0 (6.99%),770.0 (9.25%),309.0 (3.71%),923.0 (11.09%),453.0 (5.44%),233.0 (2.8%),111.0 (1.33%),77.0 (0.93%),85.0 (1.02%),194.0 (2.33%),71.0 (0.85%),428.0 (5.14%),114.0 (1.37%),54.0 (0.65%),52.0 (0.62%),120.0 (1.44%),29.0 (0.35%),85.0 (1.02%),41.0 (0.49%),403.0 (4.84%),159.0 (1.91%),50.0 (0.6%),100.0 (1.2%),25.0 (0.3%),69.0 (0.83%),48.0 (0.58%),71.0 (0.85%),17.0 (0.2%),67.0 (0.81%),26.0 (0.31%),49.0 (0.59%),48.0 (0.58%),20.0 (0.24%),28.0 (0.34%),45.0 (0.54%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10886,3575.0 (32.84%),557.0 (5.12%),1036.0 (9.52%),1123.0 (10.32%),290.0 (2.66%),259.0 (2.38%),243.0 (2.23%),1234.0 (11.34%),246.0 (2.26%),392.0 (3.6%),412.0 (3.78%),113.0 (1.04%),71.0 (0.65%),142.0 (1.3%),126.0 (1.16%),148.0 (1.36%),98.0 (0.9%),55.0 (0.51%),67.0 (0.62%),42.0 (0.39%),85.0 (0.78%),94.0 (0.86%),21.0 (0.19%),84.0 (0.77%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.75%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.26%),12.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2272,1001.0 (44.06%),179.0 (7.88%),126.0 (5.55%),70.0 (3.08%),27.0 (1.19%),43.0 (1.89%),34.0 (1.5%),154.0 (6.78%),39.0 (1.72%),39.0 (1.72%),119.0 (5.24%),52.0 (2.29%),25.0 (1.1%),28.0 (1.23%),22.0 (0.97%),29.0 (1.28%),18.0 (0.79%),15.0 (0.66%),13.0 (0.57%),9.0 (0.4%),17.0 (0.75%),12.0 (0.53%),14.0 (0.62%),20.0 (0.88%),9.0 (0.4%),35.0 (1.54%),18.0 (0.79%),9.0 (0.4%),9.0 (0.4%),12.0 (0.53%),13.0 (0.57%),11.0 (0.48%),15.0 (0.66%),5.0 (0.22%),17.0 (0.75%),9.0 (0.4%),5.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4147,1142.0 (27.54%),149.0 (3.59%),95.0 (2.29%),474.0 (11.43%),126.0 (3.04%),76.0 (1.83%),453.0 (10.92%),68.0 (1.64%),308.0 (7.43%),46.0 (1.11%),87.0 (2.1%),31.0 (0.75%),20.0 (0.48%),37.0 (0.89%),115.0 (2.77%),34.0 (0.82%),160.0 (3.86%),58.0 (1.4%),21.0 (0.51%),22.0 (0.53%),11.0 (0.27%),65.0 (1.57%),54.0 (1.3%),49.0 (1.18%),193.0 (4.65%),22.0 (0.53%),15.0 (0.36%),18.0 (0.43%),38.0 (0.92%),14.0 (0.34%),28.0 (0.68%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),53.0 (1.28%),26.0 (0.63%),14.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5356,2258.0 (42.16%),485.0 (9.06%),101.0 (1.89%),323.0 (6.03%),86.0 (1.61%),65.0 (1.21%),90.0 (1.68%),493.0 (9.2%),193.0 (3.6%),149.0 (2.78%),41.0 (0.77%),28.0 (0.52%),36.0 (0.67%),26.0 (0.49%),71.0 (1.33%),109.0 (2.04%),103.0 (1.92%),75.0 (1.4%),32.0 (0.6%),42.0 (0.78%),29.0 (0.54%),58.0 (1.08%),89.0 (1.66%),48.0 (0.9%),48.0 (0.9%),19.0 (0.35%),21.0 (0.39%),21.0 (0.39%),67.0 (1.25%),18.0 (0.34%),31.0 (0.58%),15.0 (0.28%),9.0 (0.17%),13.0 (0.24%),34.0 (0.63%),9.0 (0.17%),21.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,9077,2131.0 (23.48%),325.0 (3.58%),222.0 (2.45%),163.0 (1.8%),136.0 (1.5%),144.0 (1.59%),137.0 (1.51%),141.0 (1.55%),152.0 (1.67%),122.0 (1.34%),100.0 (1.1%),97.0 (1.07%),111.0 (1.22%),359.0 (3.96%),1201.0 (13.23%),197.0 (2.17%),130.0 (1.43%),103.0 (1.13%),93.0 (1.02%),90.0 (0.99%),86.0 (0.95%),77.0 (0.85%),81.0 (0.89%),75.0 (0.83%),846.0 (9.32%),128.0 (1.41%),103.0 (1.13%),95.0 (1.05%),65.0 (0.72%),62.0 (0.68%),767.0 (8.45%),144.0 (1.59%),92.0 (1.01%),95.0 (1.05%),89.0 (0.98%),79.0 (0.87%),39.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10040,3996.0 (39.8%),1043.0 (10.39%),685.0 (6.82%),833.0 (8.3%),208.0 (2.07%),489.0 (4.87%),317.0 (3.16%),174.0 (1.73%),560.0 (5.58%),326.0 (3.25%),103.0 (1.03%),171.0 (1.7%),80.0 (0.8%),89.0 (0.89%),108.0 (1.08%),91.0 (0.91%),135.0 (1.34%),55.0 (0.55%),16.0 (0.16%),48.0 (0.48%),89.0 (0.89%),46.0 (0.46%),92.0 (0.92%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),8.0 (0.08%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3250,826.0 (25.42%),87.0 (2.68%),76.0 (2.34%),51.0 (1.57%),38.0 (1.17%),40.0 (1.23%),47.0 (1.45%),557.0 (17.14%),82.0 (2.52%),188.0 (5.78%),60.0 (1.85%),46.0 (1.42%),38.0 (1.17%),178.0 (5.48%),74.0 (2.28%),118.0 (3.63%),76.0 (2.34%),101.0 (3.11%),34.0 (1.05%),23.0 (0.71%),58.0 (1.78%),30.0 (0.92%),22.0 (0.68%),13.0 (0.4%),9.0 (0.28%),11.0 (0.34%),51.0 (1.57%),29.0 (0.89%),137.0 (4.22%),52.0 (1.6%),49.0 (1.51%),15.0 (0.46%),7.0 (0.22%),3.0 (0.09%),18.0 (0.55%),4.0 (0.12%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16634,5760.0 (34.63%),2539.0 (15.26%),1610.0 (9.68%),834.0 (5.01%),990.0 (5.95%),1254.0 (7.54%),616.0 (3.7%),258.0 (1.55%),262.0 (1.58%),194.0 (1.17%),124.0 (0.75%),104.0 (0.63%),203.0 (1.22%),200.0 (1.2%),197.0 (1.18%),173.0 (1.04%),110.0 (0.66%),151.0 (0.91%),111.0 (0.67%),100.0 (0.6%),108.0 (0.65%),62.0 (0.37%),93.0 (0.56%),34.0 (0.2%),63.0 (0.38%),36.0 (0.22%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.44%),34.0 (0.2%),21.0 (0.13%),66.0 (0.4%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),20.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8697,3102.0 (35.67%),654.0 (7.52%),380.0 (4.37%),323.0 (3.71%),323.0 (3.71%),122.0 (1.4%),292.0 (3.36%),416.0 (4.78%),121.0 (1.39%),75.0 (0.86%),183.0 (2.1%),58.0 (0.67%),48.0 (0.55%),178.0 (2.05%),158.0 (1.82%),503.0 (5.78%),299.0 (3.44%),265.0 (3.05%),104.0 (1.2%),79.0 (0.91%),128.0 (1.47%),126.0 (1.45%),41.0 (0.47%),116.0 (1.33%),72.0 (0.83%),25.0 (0.29%),29.0 (0.33%),65.0 (0.75%),35.0 (0.4%),39.0 (0.45%),129.0 (1.48%),39.0 (0.45%),15.0 (0.17%),41.0 (0.47%),75.0 (0.86%),23.0 (0.26%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23306,7354.0 (31.55%),2814.0 (12.07%),359.0 (1.54%),4248.0 (18.23%),671.0 (2.88%),1218.0 (5.23%),279.0 (1.2%),1613.0 (6.92%),596.0 (2.56%),624.0 (2.68%),417.0 (1.79%),358.0 (1.54%),295.0 (1.27%),262.0 (1.12%),111.0 (0.48%),65.0 (0.28%),71.0 (0.3%),39.0 (0.17%),182.0 (0.78%),50.0 (0.21%),310.0 (1.33%),64.0 (0.27%),32.0 (0.14%),35.0 (0.15%),41.0 (0.18%),52.0 (0.22%),34.0 (0.15%),31.0 (0.13%),207.0 (0.89%),41.0 (0.18%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.01%),212.0 (0.91%),198.0 (0.85%),102.0 (0.44%),11.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4414,1583.0 (35.86%),632.0 (14.32%),243.0 (5.51%),184.0 (4.17%),199.0 (4.51%),142.0 (3.22%),96.0 (2.17%),274.0 (6.21%),92.0 (2.08%),60.0 (1.36%),50.0 (1.13%),33.0 (0.75%),18.0 (0.41%),25.0 (0.57%),71.0 (1.61%),31.0 (0.7%),40.0 (0.91%),41.0 (0.93%),20.0 (0.45%),17.0 (0.39%),91.0 (2.06%),56.0 (1.27%),49.0 (1.11%),11.0 (0.25%),30.0 (0.68%),14.0 (0.32%),33.0 (0.75%),27.0 (0.61%),20.0 (0.45%),23.0 (0.52%),16.0 (0.36%),53.0 (1.2%),27.0 (0.61%),26.0 (0.59%),15.0 (0.34%),33.0 (0.75%),15.0 (0.34%),24.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14266,3840.0 (26.92%),3862.0 (27.07%),3675.0 (25.76%),268.0 (1.88%),263.0 (1.84%),327.0 (2.29%),62.0 (0.43%),118.0 (0.83%),219.0 (1.54%),337.0 (2.36%),202.0 (1.42%),113.0 (0.79%),42.0 (0.29%),64.0 (0.45%),93.0 (0.65%),95.0 (0.67%),63.0 (0.44%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),20.0 (0.14%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13560,5558.0 (40.99%),1612.0 (11.89%),1038.0 (7.65%),1045.0 (7.71%),455.0 (3.36%),504.0 (3.72%),442.0 (3.26%),384.0 (2.83%),181.0 (1.33%),191.0 (1.41%),213.0 (1.57%),81.0 (0.6%),112.0 (0.83%),208.0 (1.53%),149.0 (1.1%),181.0 (1.33%),114.0 (0.84%),93.0 (0.69%),65.0 (0.48%),90.0 (0.66%),76.0 (0.56%),51.0 (0.38%),81.0 (0.6%),87.0 (0.64%),22.0 (0.16%),40.0 (0.29%),42.0 (0.31%),64.0 (0.47%),46.0 (0.34%),23.0 (0.17%),54.0 (0.4%),30.0 (0.22%),65.0 (0.48%),24.0 (0.18%),11.0 (0.08%),75.0 (0.55%),30.0 (0.22%),23.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7903,2760.0 (34.92%),1004.0 (12.7%),626.0 (7.92%),579.0 (7.33%),156.0 (1.97%),122.0 (1.54%),276.0 (3.49%),225.0 (2.85%),172.0 (2.18%),178.0 (2.25%),104.0 (1.32%),83.0 (1.05%),52.0 (0.66%),204.0 (2.58%),100.0 (1.27%),128.0 (1.62%),91.0 (1.15%),110.0 (1.39%),126.0 (1.59%),33.0 (0.42%),68.0 (0.86%),59.0 (0.75%),63.0 (0.8%),97.0 (1.23%),50.0 (0.63%),26.0 (0.33%),57.0 (0.72%),28.0 (0.35%),72.0 (0.91%),34.0 (0.43%),36.0 (0.46%),39.0 (0.49%),30.0 (0.38%),23.0 (0.29%),24.0 (0.3%),34.0 (0.43%),17.0 (0.22%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9206,3851.0 (41.83%),1149.0 (12.48%),544.0 (5.91%),911.0 (9.9%),470.0 (5.11%),131.0 (1.42%),365.0 (3.96%),222.0 (2.41%),137.0 (1.49%),90.0 (0.98%),139.0 (1.51%),105.0 (1.14%),111.0 (1.21%),76.0 (0.83%),75.0 (0.81%),64.0 (0.7%),106.0 (1.15%),89.0 (0.97%),70.0 (0.76%),15.0 (0.16%),46.0 (0.5%),73.0 (0.79%),42.0 (0.46%),82.0 (0.89%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.21%),24.0 (0.26%),6.0 (0.07%),19.0 (0.21%),7.0 (0.08%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2205,682.0 (30.93%),71.0 (3.22%),51.0 (2.31%),43.0 (1.95%),36.0 (1.63%),29.0 (1.32%),36.0 (1.63%),29.0 (1.32%),23.0 (1.04%),408.0 (18.5%),60.0 (2.72%),33.0 (1.5%),35.0 (1.59%),24.0 (1.09%),23.0 (1.04%),27.0 (1.22%),23.0 (1.04%),25.0 (1.13%),201.0 (9.12%),27.0 (1.22%),29.0 (1.32%),18.0 (0.82%),24.0 (1.09%),15.0 (0.68%),58.0 (2.63%),19.0 (0.86%),8.0 (0.36%),14.0 (0.63%),16.0 (0.73%),12.0 (0.54%),12.0 (0.54%),7.0 (0.32%),11.0 (0.5%),5.0 (0.23%),5.0 (0.23%),8.0 (0.36%),46.0 (2.09%),12.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
