channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,8793,3301.0 (37.54%),1009.0 (11.48%),473.0 (5.38%),184.0 (2.09%),157.0 (1.79%),794.0 (9.03%),164.0 (1.87%),538.0 (6.12%),108.0 (1.23%),170.0 (1.93%),84.0 (0.96%),283.0 (3.22%),265.0 (3.01%),125.0 (1.42%),135.0 (1.54%),119.0 (1.35%),151.0 (1.72%),175.0 (1.99%),61.0 (0.69%),60.0 (0.68%),118.0 (1.34%),72.0 (0.82%),90.0 (1.02%),52.0 (0.59%),34.0 (0.39%),71.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13661,10621.0 (77.75%),1117.0 (8.18%),156.0 (1.14%),199.0 (1.46%),261.0 (1.91%),127.0 (0.93%),133.0 (0.97%),100.0 (0.73%),66.0 (0.48%),220.0 (1.61%),102.0 (0.75%),31.0 (0.23%),39.0 (0.29%),101.0 (0.74%),39.0 (0.29%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.36%),23.0 (0.17%),47.0 (0.34%),20.0 (0.15%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6472,2883.0 (44.55%),319.0 (4.93%),332.0 (5.13%),220.0 (3.4%),569.0 (8.79%),162.0 (2.5%),316.0 (4.88%),184.0 (2.84%),192.0 (2.97%),111.0 (1.72%),93.0 (1.44%),47.0 (0.73%),72.0 (1.11%),54.0 (0.83%),54.0 (0.83%),37.0 (0.57%),332.0 (5.13%),89.0 (1.38%),40.0 (0.62%),58.0 (0.9%),50.0 (0.77%),33.0 (0.51%),72.0 (1.11%),59.0 (0.91%),78.0 (1.21%),16.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,8819,2785.0 (31.58%),249.0 (2.82%),148.0 (1.68%),137.0 (1.55%),1486.0 (16.85%),500.0 (5.67%),170.0 (1.93%),101.0 (1.15%),90.0 (1.02%),1109.0 (12.58%),101.0 (1.15%),68.0 (0.77%),56.0 (0.63%),251.0 (2.85%),709.0 (8.04%),87.0 (0.99%),233.0 (2.64%),21.0 (0.24%),32.0 (0.36%),43.0 (0.49%),81.0 (0.92%),147.0 (1.67%),29.0 (0.33%),148.0 (1.68%),26.0 (0.29%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,7892,2364.0 (29.95%),582.0 (7.37%),770.0 (9.76%),309.0 (3.92%),923.0 (11.7%),453.0 (5.74%),233.0 (2.95%),111.0 (1.41%),77.0 (0.98%),85.0 (1.08%),194.0 (2.46%),71.0 (0.9%),428.0 (5.42%),114.0 (1.44%),54.0 (0.68%),52.0 (0.66%),120.0 (1.52%),29.0 (0.37%),85.0 (1.08%),41.0 (0.52%),403.0 (5.11%),159.0 (2.01%),50.0 (0.63%),100.0 (1.27%),25.0 (0.32%),60.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10555,3575.0 (33.87%),557.0 (5.28%),1036.0 (9.82%),1123.0 (10.64%),290.0 (2.75%),259.0 (2.45%),243.0 (2.3%),1234.0 (11.69%),246.0 (2.33%),392.0 (3.71%),412.0 (3.9%),113.0 (1.07%),71.0 (0.67%),142.0 (1.35%),126.0 (1.19%),148.0 (1.4%),98.0 (0.93%),55.0 (0.52%),67.0 (0.63%),42.0 (0.4%),85.0 (0.81%),94.0 (0.89%),21.0 (0.2%),84.0 (0.8%),34.0 (0.32%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2142,1001.0 (46.73%),179.0 (8.36%),126.0 (5.88%),70.0 (3.27%),27.0 (1.26%),43.0 (2.01%),34.0 (1.59%),154.0 (7.19%),39.0 (1.82%),39.0 (1.82%),119.0 (5.56%),52.0 (2.43%),25.0 (1.17%),28.0 (1.31%),22.0 (1.03%),29.0 (1.35%),18.0 (0.84%),15.0 (0.7%),13.0 (0.61%),9.0 (0.42%),17.0 (0.79%),12.0 (0.56%),14.0 (0.65%),20.0 (0.93%),9.0 (0.42%),28.0 (1.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,3916,1142.0 (29.16%),149.0 (3.8%),95.0 (2.43%),474.0 (12.1%),126.0 (3.22%),76.0 (1.94%),453.0 (11.57%),68.0 (1.74%),308.0 (7.87%),46.0 (1.17%),87.0 (2.22%),31.0 (0.79%),20.0 (0.51%),37.0 (0.94%),115.0 (2.94%),34.0 (0.87%),160.0 (4.09%),58.0 (1.48%),21.0 (0.54%),22.0 (0.56%),11.0 (0.28%),65.0 (1.66%),54.0 (1.38%),49.0 (1.25%),193.0 (4.93%),22.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5097,2258.0 (44.3%),485.0 (9.52%),101.0 (1.98%),323.0 (6.34%),86.0 (1.69%),65.0 (1.28%),90.0 (1.77%),493.0 (9.67%),193.0 (3.79%),149.0 (2.92%),41.0 (0.8%),28.0 (0.55%),36.0 (0.71%),26.0 (0.51%),71.0 (1.39%),109.0 (2.14%),103.0 (2.02%),75.0 (1.47%),32.0 (0.63%),42.0 (0.82%),29.0 (0.57%),58.0 (1.14%),89.0 (1.75%),48.0 (0.94%),48.0 (0.94%),19.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,7442,2131.0 (28.63%),325.0 (4.37%),222.0 (2.98%),163.0 (2.19%),136.0 (1.83%),144.0 (1.93%),137.0 (1.84%),141.0 (1.89%),152.0 (2.04%),122.0 (1.64%),100.0 (1.34%),97.0 (1.3%),111.0 (1.49%),359.0 (4.82%),1201.0 (16.14%),197.0 (2.65%),130.0 (1.75%),103.0 (1.38%),93.0 (1.25%),90.0 (1.21%),86.0 (1.16%),77.0 (1.03%),81.0 (1.09%),75.0 (1.01%),846.0 (11.37%),123.0 (1.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,9851,3996.0 (40.56%),1043.0 (10.59%),685.0 (6.95%),833.0 (8.46%),208.0 (2.11%),489.0 (4.96%),317.0 (3.22%),174.0 (1.77%),560.0 (5.68%),326.0 (3.31%),103.0 (1.05%),171.0 (1.74%),80.0 (0.81%),89.0 (0.9%),108.0 (1.1%),91.0 (0.92%),135.0 (1.37%),55.0 (0.56%),16.0 (0.16%),48.0 (0.49%),89.0 (0.9%),46.0 (0.47%),92.0 (0.93%),33.0 (0.33%),38.0 (0.39%),26.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,2882,826.0 (28.66%),87.0 (3.02%),76.0 (2.64%),51.0 (1.77%),38.0 (1.32%),40.0 (1.39%),47.0 (1.63%),557.0 (19.33%),82.0 (2.85%),188.0 (6.52%),60.0 (2.08%),46.0 (1.6%),38.0 (1.32%),178.0 (6.18%),74.0 (2.57%),118.0 (4.09%),76.0 (2.64%),101.0 (3.5%),34.0 (1.18%),23.0 (0.8%),58.0 (2.01%),30.0 (1.04%),22.0 (0.76%),13.0 (0.45%),9.0 (0.31%),10.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16184,5760.0 (35.59%),2539.0 (15.69%),1610.0 (9.95%),834.0 (5.15%),990.0 (6.12%),1254.0 (7.75%),616.0 (3.81%),258.0 (1.59%),262.0 (1.62%),194.0 (1.2%),124.0 (0.77%),104.0 (0.64%),203.0 (1.25%),200.0 (1.24%),197.0 (1.22%),173.0 (1.07%),110.0 (0.68%),151.0 (0.93%),111.0 (0.69%),100.0 (0.62%),108.0 (0.67%),62.0 (0.38%),93.0 (0.57%),34.0 (0.21%),63.0 (0.39%),34.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8191,3102.0 (37.87%),654.0 (7.98%),380.0 (4.64%),323.0 (3.94%),323.0 (3.94%),122.0 (1.49%),292.0 (3.56%),416.0 (5.08%),121.0 (1.48%),75.0 (0.92%),183.0 (2.23%),58.0 (0.71%),48.0 (0.59%),178.0 (2.17%),158.0 (1.93%),503.0 (6.14%),299.0 (3.65%),265.0 (3.24%),104.0 (1.27%),79.0 (0.96%),128.0 (1.56%),126.0 (1.54%),41.0 (0.5%),116.0 (1.42%),72.0 (0.88%),25.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,22182,7354.0 (33.15%),2814.0 (12.69%),359.0 (1.62%),4248.0 (19.15%),671.0 (3.02%),1218.0 (5.49%),279.0 (1.26%),1613.0 (7.27%),596.0 (2.69%),624.0 (2.81%),417.0 (1.88%),358.0 (1.61%),295.0 (1.33%),262.0 (1.18%),111.0 (0.5%),65.0 (0.29%),71.0 (0.32%),39.0 (0.18%),182.0 (0.82%),50.0 (0.23%),310.0 (1.4%),64.0 (0.29%),32.0 (0.14%),35.0 (0.16%),41.0 (0.18%),52.0 (0.23%),22.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4131,1583.0 (38.32%),632.0 (15.3%),243.0 (5.88%),184.0 (4.45%),199.0 (4.82%),142.0 (3.44%),96.0 (2.32%),274.0 (6.63%),92.0 (2.23%),60.0 (1.45%),50.0 (1.21%),33.0 (0.8%),18.0 (0.44%),25.0 (0.61%),71.0 (1.72%),31.0 (0.75%),40.0 (0.97%),41.0 (0.99%),20.0 (0.48%),17.0 (0.41%),91.0 (2.2%),56.0 (1.36%),49.0 (1.19%),11.0 (0.27%),30.0 (0.73%),14.0 (0.34%),29.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14058,3840.0 (27.32%),3862.0 (27.47%),3675.0 (26.14%),268.0 (1.91%),263.0 (1.87%),327.0 (2.33%),62.0 (0.44%),118.0 (0.84%),219.0 (1.56%),337.0 (2.4%),202.0 (1.44%),113.0 (0.8%),42.0 (0.3%),64.0 (0.46%),93.0 (0.66%),95.0 (0.68%),63.0 (0.45%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.4%),18.0 (0.13%),56.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13113,5558.0 (42.39%),1612.0 (12.29%),1038.0 (7.92%),1045.0 (7.97%),455.0 (3.47%),504.0 (3.84%),442.0 (3.37%),384.0 (2.93%),181.0 (1.38%),191.0 (1.46%),213.0 (1.62%),81.0 (0.62%),112.0 (0.85%),208.0 (1.59%),149.0 (1.14%),181.0 (1.38%),114.0 (0.87%),93.0 (0.71%),65.0 (0.5%),90.0 (0.69%),76.0 (0.58%),51.0 (0.39%),81.0 (0.62%),87.0 (0.66%),22.0 (0.17%),40.0 (0.31%),40.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7547,2760.0 (36.57%),1004.0 (13.3%),626.0 (8.29%),579.0 (7.67%),156.0 (2.07%),122.0 (1.62%),276.0 (3.66%),225.0 (2.98%),172.0 (2.28%),178.0 (2.36%),104.0 (1.38%),83.0 (1.1%),52.0 (0.69%),204.0 (2.7%),100.0 (1.33%),128.0 (1.7%),91.0 (1.21%),110.0 (1.46%),126.0 (1.67%),33.0 (0.44%),68.0 (0.9%),59.0 (0.78%),63.0 (0.83%),97.0 (1.29%),50.0 (0.66%),26.0 (0.34%),55.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9037,3851.0 (42.61%),1149.0 (12.71%),544.0 (6.02%),911.0 (10.08%),470.0 (5.2%),131.0 (1.45%),365.0 (4.04%),222.0 (2.46%),137.0 (1.52%),90.0 (1.0%),139.0 (1.54%),105.0 (1.16%),111.0 (1.23%),76.0 (0.84%),75.0 (0.83%),64.0 (0.71%),106.0 (1.17%),89.0 (0.98%),70.0 (0.77%),15.0 (0.17%),46.0 (0.51%),73.0 (0.81%),42.0 (0.46%),82.0 (0.91%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2056,682.0 (33.17%),71.0 (3.45%),51.0 (2.48%),43.0 (2.09%),36.0 (1.75%),29.0 (1.41%),36.0 (1.75%),29.0 (1.41%),23.0 (1.12%),408.0 (19.84%),60.0 (2.92%),33.0 (1.61%),35.0 (1.7%),24.0 (1.17%),23.0 (1.12%),27.0 (1.31%),23.0 (1.12%),25.0 (1.22%),201.0 (9.78%),27.0 (1.31%),29.0 (1.41%),18.0 (0.88%),24.0 (1.17%),15.0 (0.73%),58.0 (2.82%),19.0 (0.92%),7.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10644,3333.0 (31.31%),355.0 (3.34%),966.0 (9.08%),1512.0 (14.21%),662.0 (6.22%),228.0 (2.14%),124.0 (1.16%),100.0 (0.94%),803.0 (7.54%),340.0 (3.19%),305.0 (2.87%),638.0 (5.99%),218.0 (2.05%),218.0 (2.05%),198.0 (1.86%),141.0 (1.32%),71.0 (0.67%),55.0 (0.52%),86.0 (0.81%),31.0 (0.29%),56.0 (0.53%),59.0 (0.55%),23.0 (0.22%),34.0 (0.32%),35.0 (0.33%),30.0 (0.28%),23.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8318,2860.0 (34.38%),793.0 (9.53%),480.0 (5.77%),615.0 (7.39%),342.0 (4.11%),439.0 (5.28%),276.0 (3.32%),318.0 (3.82%),119.0 (1.43%),70.0 (0.84%),75.0 (0.9%),235.0 (2.83%),201.0 (2.42%),119.0 (1.43%),170.0 (2.04%),48.0 (0.58%),40.0 (0.48%),33.0 (0.4%),111.0 (1.33%),227.0 (2.73%),213.0 (2.56%),97.0 (1.17%),131.0 (1.57%),98.0 (1.18%),64.0 (0.77%),72.0 (0.87%),35.0 (0.42%),37.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7094,3809.0 (53.69%),250.0 (3.52%),480.0 (6.77%),385.0 (5.43%),317.0 (4.47%),92.0 (1.3%),52.0 (0.73%),254.0 (3.58%),90.0 (1.27%),200.0 (2.82%),53.0 (0.75%),117.0 (1.65%),56.0 (0.79%),75.0 (1.06%),138.0 (1.95%),83.0 (1.17%),55.0 (0.78%),67.0 (0.94%),97.0 (1.37%),82.0 (1.16%),40.0 (0.56%),46.0 (0.65%),62.0 (0.87%),50.0 (0.7%),63.0 (0.89%),35.0 (0.49%),18.0 (0.25%),28.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11458,4024.0 (35.12%),420.0 (3.67%),271.0 (2.37%),1526.0 (13.32%),1008.0 (8.8%),407.0 (3.55%),141.0 (1.23%),127.0 (1.11%),86.0 (0.75%),798.0 (6.96%),292.0 (2.55%),707.0 (6.17%),479.0 (4.18%),114.0 (0.99%),278.0 (2.43%),156.0 (1.36%),113.0 (0.99%),89.0 (0.78%),62.0 (0.54%),90.0 (0.79%),10.0 (0.09%),64.0 (0.56%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.17%),17.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17285,7662.0 (44.33%),1561.0 (9.03%),557.0 (3.22%),812.0 (4.7%),2028.0 (11.73%),649.0 (3.75%),536.0 (3.1%),523.0 (3.03%),462.0 (2.67%),174.0 (1.01%),202.0 (1.17%),187.0 (1.08%),84.0 (0.49%),120.0 (0.69%),525.0 (3.04%),188.0 (1.09%),207.0 (1.2%),86.0 (0.5%),91.0 (0.53%),95.0 (0.55%),90.0 (0.52%),90.0 (0.52%),88.0 (0.51%),54.0 (0.31%),88.0 (0.51%),31.0 (0.18%),47.0 (0.27%),48.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
