channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10822,3575.0 (33.03%),557.0 (5.15%),1036.0 (9.57%),1123.0 (10.38%),290.0 (2.68%),259.0 (2.39%),243.0 (2.25%),1234.0 (11.4%),246.0 (2.27%),392.0 (3.62%),412.0 (3.81%),113.0 (1.04%),71.0 (0.66%),142.0 (1.31%),126.0 (1.16%),148.0 (1.37%),98.0 (0.91%),55.0 (0.51%),67.0 (0.62%),42.0 (0.39%),85.0 (0.79%),94.0 (0.87%),21.0 (0.19%),84.0 (0.78%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.76%),19.0 (0.18%),45.0 (0.42%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2241,1001.0 (44.67%),179.0 (7.99%),126.0 (5.62%),70.0 (3.12%),27.0 (1.2%),43.0 (1.92%),34.0 (1.52%),154.0 (6.87%),39.0 (1.74%),39.0 (1.74%),119.0 (5.31%),52.0 (2.32%),25.0 (1.12%),28.0 (1.25%),22.0 (0.98%),29.0 (1.29%),18.0 (0.8%),15.0 (0.67%),13.0 (0.58%),9.0 (0.4%),17.0 (0.76%),12.0 (0.54%),14.0 (0.62%),20.0 (0.89%),9.0 (0.4%),35.0 (1.56%),18.0 (0.8%),9.0 (0.4%),9.0 (0.4%),12.0 (0.54%),13.0 (0.58%),11.0 (0.49%),15.0 (0.67%),5.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4062,1142.0 (28.11%),149.0 (3.67%),95.0 (2.34%),474.0 (11.67%),126.0 (3.1%),76.0 (1.87%),453.0 (11.15%),68.0 (1.67%),308.0 (7.58%),46.0 (1.13%),87.0 (2.14%),31.0 (0.76%),20.0 (0.49%),37.0 (0.91%),115.0 (2.83%),34.0 (0.84%),160.0 (3.94%),58.0 (1.43%),21.0 (0.52%),22.0 (0.54%),11.0 (0.27%),65.0 (1.6%),54.0 (1.33%),49.0 (1.21%),193.0 (4.75%),22.0 (0.54%),15.0 (0.37%),18.0 (0.44%),38.0 (0.94%),14.0 (0.34%),28.0 (0.69%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),8.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5298,2258.0 (42.62%),485.0 (9.15%),101.0 (1.91%),323.0 (6.1%),86.0 (1.62%),65.0 (1.23%),90.0 (1.7%),493.0 (9.31%),193.0 (3.64%),149.0 (2.81%),41.0 (0.77%),28.0 (0.53%),36.0 (0.68%),26.0 (0.49%),71.0 (1.34%),109.0 (2.06%),103.0 (1.94%),75.0 (1.42%),32.0 (0.6%),42.0 (0.79%),29.0 (0.55%),58.0 (1.09%),89.0 (1.68%),48.0 (0.91%),48.0 (0.91%),19.0 (0.36%),21.0 (0.4%),21.0 (0.4%),67.0 (1.26%),18.0 (0.34%),31.0 (0.59%),15.0 (0.28%),9.0 (0.17%),13.0 (0.25%),6.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,8895,2131.0 (23.96%),325.0 (3.65%),222.0 (2.5%),163.0 (1.83%),136.0 (1.53%),144.0 (1.62%),137.0 (1.54%),141.0 (1.59%),152.0 (1.71%),122.0 (1.37%),100.0 (1.12%),97.0 (1.09%),111.0 (1.25%),359.0 (4.04%),1201.0 (13.5%),197.0 (2.21%),130.0 (1.46%),103.0 (1.16%),93.0 (1.05%),90.0 (1.01%),86.0 (0.97%),77.0 (0.87%),81.0 (0.91%),75.0 (0.84%),846.0 (9.51%),128.0 (1.44%),103.0 (1.16%),95.0 (1.07%),65.0 (0.73%),62.0 (0.7%),767.0 (8.62%),144.0 (1.62%),92.0 (1.03%),95.0 (1.07%),25.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10011,3996.0 (39.92%),1043.0 (10.42%),685.0 (6.84%),833.0 (8.32%),208.0 (2.08%),489.0 (4.88%),317.0 (3.17%),174.0 (1.74%),560.0 (5.59%),326.0 (3.26%),103.0 (1.03%),171.0 (1.71%),80.0 (0.8%),89.0 (0.89%),108.0 (1.08%),91.0 (0.91%),135.0 (1.35%),55.0 (0.55%),16.0 (0.16%),48.0 (0.48%),89.0 (0.89%),46.0 (0.46%),92.0 (0.92%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),16.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3238,826.0 (25.51%),87.0 (2.69%),76.0 (2.35%),51.0 (1.58%),38.0 (1.17%),40.0 (1.24%),47.0 (1.45%),557.0 (17.2%),82.0 (2.53%),188.0 (5.81%),60.0 (1.85%),46.0 (1.42%),38.0 (1.17%),178.0 (5.5%),74.0 (2.29%),118.0 (3.64%),76.0 (2.35%),101.0 (3.12%),34.0 (1.05%),23.0 (0.71%),58.0 (1.79%),30.0 (0.93%),22.0 (0.68%),13.0 (0.4%),9.0 (0.28%),11.0 (0.34%),51.0 (1.58%),29.0 (0.9%),137.0 (4.23%),52.0 (1.61%),49.0 (1.51%),15.0 (0.46%),7.0 (0.22%),3.0 (0.09%),12.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16553,5760.0 (34.8%),2539.0 (15.34%),1610.0 (9.73%),834.0 (5.04%),990.0 (5.98%),1254.0 (7.58%),616.0 (3.72%),258.0 (1.56%),262.0 (1.58%),194.0 (1.17%),124.0 (0.75%),104.0 (0.63%),203.0 (1.23%),200.0 (1.21%),197.0 (1.19%),173.0 (1.05%),110.0 (0.66%),151.0 (0.91%),111.0 (0.67%),100.0 (0.6%),108.0 (0.65%),62.0 (0.37%),93.0 (0.56%),34.0 (0.21%),63.0 (0.38%),36.0 (0.22%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.44%),34.0 (0.21%),21.0 (0.13%),66.0 (0.4%),50.0 (0.3%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8596,3102.0 (36.09%),654.0 (7.61%),380.0 (4.42%),323.0 (3.76%),323.0 (3.76%),122.0 (1.42%),292.0 (3.4%),416.0 (4.84%),121.0 (1.41%),75.0 (0.87%),183.0 (2.13%),58.0 (0.67%),48.0 (0.56%),178.0 (2.07%),158.0 (1.84%),503.0 (5.85%),299.0 (3.48%),265.0 (3.08%),104.0 (1.21%),79.0 (0.92%),128.0 (1.49%),126.0 (1.47%),41.0 (0.48%),116.0 (1.35%),72.0 (0.84%),25.0 (0.29%),29.0 (0.34%),65.0 (0.76%),35.0 (0.41%),39.0 (0.45%),129.0 (1.5%),39.0 (0.45%),15.0 (0.17%),41.0 (0.48%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,22982,7354.0 (32.0%),2814.0 (12.24%),359.0 (1.56%),4248.0 (18.48%),671.0 (2.92%),1218.0 (5.3%),279.0 (1.21%),1613.0 (7.02%),596.0 (2.59%),624.0 (2.72%),417.0 (1.81%),358.0 (1.56%),295.0 (1.28%),262.0 (1.14%),111.0 (0.48%),65.0 (0.28%),71.0 (0.31%),39.0 (0.17%),182.0 (0.79%),50.0 (0.22%),310.0 (1.35%),64.0 (0.28%),32.0 (0.14%),35.0 (0.15%),41.0 (0.18%),52.0 (0.23%),34.0 (0.15%),31.0 (0.13%),207.0 (0.9%),41.0 (0.18%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.03%),199.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4342,1583.0 (36.46%),632.0 (14.56%),243.0 (5.6%),184.0 (4.24%),199.0 (4.58%),142.0 (3.27%),96.0 (2.21%),274.0 (6.31%),92.0 (2.12%),60.0 (1.38%),50.0 (1.15%),33.0 (0.76%),18.0 (0.41%),25.0 (0.58%),71.0 (1.64%),31.0 (0.71%),40.0 (0.92%),41.0 (0.94%),20.0 (0.46%),17.0 (0.39%),91.0 (2.1%),56.0 (1.29%),49.0 (1.13%),11.0 (0.25%),30.0 (0.69%),14.0 (0.32%),33.0 (0.76%),27.0 (0.62%),20.0 (0.46%),23.0 (0.53%),16.0 (0.37%),53.0 (1.22%),27.0 (0.62%),26.0 (0.6%),15.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14216,3840.0 (27.01%),3862.0 (27.17%),3675.0 (25.85%),268.0 (1.89%),263.0 (1.85%),327.0 (2.3%),62.0 (0.44%),118.0 (0.83%),219.0 (1.54%),337.0 (2.37%),202.0 (1.42%),113.0 (0.79%),42.0 (0.3%),64.0 (0.45%),93.0 (0.65%),95.0 (0.67%),63.0 (0.44%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13442,5558.0 (41.35%),1612.0 (11.99%),1038.0 (7.72%),1045.0 (7.77%),455.0 (3.38%),504.0 (3.75%),442.0 (3.29%),384.0 (2.86%),181.0 (1.35%),191.0 (1.42%),213.0 (1.58%),81.0 (0.6%),112.0 (0.83%),208.0 (1.55%),149.0 (1.11%),181.0 (1.35%),114.0 (0.85%),93.0 (0.69%),65.0 (0.48%),90.0 (0.67%),76.0 (0.57%),51.0 (0.38%),81.0 (0.6%),87.0 (0.65%),22.0 (0.16%),40.0 (0.3%),42.0 (0.31%),64.0 (0.48%),46.0 (0.34%),23.0 (0.17%),54.0 (0.4%),30.0 (0.22%),65.0 (0.48%),24.0 (0.18%),11.0 (0.08%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7844,2760.0 (35.19%),1004.0 (12.8%),626.0 (7.98%),579.0 (7.38%),156.0 (1.99%),122.0 (1.56%),276.0 (3.52%),225.0 (2.87%),172.0 (2.19%),178.0 (2.27%),104.0 (1.33%),83.0 (1.06%),52.0 (0.66%),204.0 (2.6%),100.0 (1.27%),128.0 (1.63%),91.0 (1.16%),110.0 (1.4%),126.0 (1.61%),33.0 (0.42%),68.0 (0.87%),59.0 (0.75%),63.0 (0.8%),97.0 (1.24%),50.0 (0.64%),26.0 (0.33%),57.0 (0.73%),28.0 (0.36%),72.0 (0.92%),34.0 (0.43%),36.0 (0.46%),39.0 (0.5%),30.0 (0.38%),23.0 (0.29%),24.0 (0.31%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9184,3851.0 (41.93%),1149.0 (12.51%),544.0 (5.92%),911.0 (9.92%),470.0 (5.12%),131.0 (1.43%),365.0 (3.97%),222.0 (2.42%),137.0 (1.49%),90.0 (0.98%),139.0 (1.51%),105.0 (1.14%),111.0 (1.21%),76.0 (0.83%),75.0 (0.82%),64.0 (0.7%),106.0 (1.15%),89.0 (0.97%),70.0 (0.76%),15.0 (0.16%),46.0 (0.5%),73.0 (0.79%),42.0 (0.46%),82.0 (0.89%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.21%),24.0 (0.26%),6.0 (0.07%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2142,682.0 (31.84%),71.0 (3.31%),51.0 (2.38%),43.0 (2.01%),36.0 (1.68%),29.0 (1.35%),36.0 (1.68%),29.0 (1.35%),23.0 (1.07%),408.0 (19.05%),60.0 (2.8%),33.0 (1.54%),35.0 (1.63%),24.0 (1.12%),23.0 (1.07%),27.0 (1.26%),23.0 (1.07%),25.0 (1.17%),201.0 (9.38%),27.0 (1.26%),29.0 (1.35%),18.0 (0.84%),24.0 (1.12%),15.0 (0.7%),58.0 (2.71%),19.0 (0.89%),8.0 (0.37%),14.0 (0.65%),16.0 (0.75%),12.0 (0.56%),12.0 (0.56%),7.0 (0.33%),11.0 (0.51%),5.0 (0.23%),5.0 (0.23%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10767,3333.0 (30.96%),355.0 (3.3%),966.0 (8.97%),1512.0 (14.04%),662.0 (6.15%),228.0 (2.12%),124.0 (1.15%),100.0 (0.93%),803.0 (7.46%),340.0 (3.16%),305.0 (2.83%),638.0 (5.93%),218.0 (2.02%),218.0 (2.02%),198.0 (1.84%),141.0 (1.31%),71.0 (0.66%),55.0 (0.51%),86.0 (0.8%),31.0 (0.29%),56.0 (0.52%),59.0 (0.55%),23.0 (0.21%),34.0 (0.32%),35.0 (0.33%),30.0 (0.28%),28.0 (0.26%),15.0 (0.14%),16.0 (0.15%),14.0 (0.13%),9.0 (0.08%),19.0 (0.18%),13.0 (0.12%),9.0 (0.08%),17.0 (0.16%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8620,2860.0 (33.18%),793.0 (9.2%),480.0 (5.57%),615.0 (7.13%),342.0 (3.97%),439.0 (5.09%),276.0 (3.2%),318.0 (3.69%),119.0 (1.38%),70.0 (0.81%),75.0 (0.87%),235.0 (2.73%),201.0 (2.33%),119.0 (1.38%),170.0 (1.97%),48.0 (0.56%),40.0 (0.46%),33.0 (0.38%),111.0 (1.29%),227.0 (2.63%),213.0 (2.47%),97.0 (1.13%),131.0 (1.52%),98.0 (1.14%),64.0 (0.74%),72.0 (0.84%),35.0 (0.41%),65.0 (0.75%),42.0 (0.49%),49.0 (0.57%),48.0 (0.56%),18.0 (0.21%),23.0 (0.27%),55.0 (0.64%),25.0 (0.29%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7311,3809.0 (52.1%),250.0 (3.42%),480.0 (6.57%),385.0 (5.27%),317.0 (4.34%),92.0 (1.26%),52.0 (0.71%),254.0 (3.47%),90.0 (1.23%),200.0 (2.74%),53.0 (0.72%),117.0 (1.6%),56.0 (0.77%),75.0 (1.03%),138.0 (1.89%),83.0 (1.14%),55.0 (0.75%),67.0 (0.92%),97.0 (1.33%),82.0 (1.12%),40.0 (0.55%),46.0 (0.63%),62.0 (0.85%),50.0 (0.68%),63.0 (0.86%),35.0 (0.48%),18.0 (0.25%),38.0 (0.52%),15.0 (0.21%),61.0 (0.83%),32.0 (0.44%),30.0 (0.41%),20.0 (0.27%),23.0 (0.31%),11.0 (0.15%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11592,4024.0 (34.71%),420.0 (3.62%),271.0 (2.34%),1526.0 (13.16%),1008.0 (8.7%),407.0 (3.51%),141.0 (1.22%),127.0 (1.1%),86.0 (0.74%),798.0 (6.88%),292.0 (2.52%),707.0 (6.1%),479.0 (4.13%),114.0 (0.98%),278.0 (2.4%),156.0 (1.35%),113.0 (0.97%),89.0 (0.77%),62.0 (0.53%),90.0 (0.78%),10.0 (0.09%),64.0 (0.55%),52.0 (0.45%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),19.0 (0.16%),28.0 (0.24%),9.0 (0.08%),22.0 (0.19%),11.0 (0.09%),24.0 (0.21%),15.0 (0.13%),14.0 (0.12%),9.0 (0.08%),19.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17729,7662.0 (43.22%),1561.0 (8.8%),557.0 (3.14%),812.0 (4.58%),2028.0 (11.44%),649.0 (3.66%),536.0 (3.02%),523.0 (2.95%),462.0 (2.61%),174.0 (0.98%),202.0 (1.14%),187.0 (1.05%),84.0 (0.47%),120.0 (0.68%),525.0 (2.96%),188.0 (1.06%),207.0 (1.17%),86.0 (0.49%),91.0 (0.51%),95.0 (0.54%),90.0 (0.51%),90.0 (0.51%),88.0 (0.5%),54.0 (0.3%),88.0 (0.5%),31.0 (0.17%),47.0 (0.27%),51.0 (0.29%),72.0 (0.41%),109.0 (0.61%),78.0 (0.44%),56.0 (0.32%),29.0 (0.16%),20.0 (0.11%),25.0 (0.14%),42.0 (0.24%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,А вот немного Датави,https://t.me/analyst_club/2247,2025-01-11 17:43:33,8518,2367.0 (27.79%),551.0 (6.47%),944.0 (11.08%),342.0 (4.02%),879.0 (10.32%),452.0 (5.31%),247.0 (2.9%),106.0 (1.24%),115.0 (1.35%),322.0 (3.78%),76.0 (0.89%),60.0 (0.7%),96.0 (1.13%),43.0 (0.5%),42.0 (0.49%),77.0 (0.9%),89.0 (1.04%),615.0 (7.22%),269.0 (3.16%),53.0 (0.62%),90.0 (1.06%),37.0 (0.43%),47.0 (0.55%),99.0 (1.16%),29.0 (0.34%),41.0 (0.48%),83.0 (0.97%),25.0 (0.29%),16.0 (0.19%),51.0 (0.6%),27.0 (0.32%),36.0 (0.42%),92.0 (1.08%),28.0 (0.33%),21.0 (0.25%),9.0 (0.11%),42.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
