channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
No Data No Growth | Pavel Bukhtik,17426,Тем временем китайцы,https://t.me/nodatanogrowth/17426,2025-01-22 11:36:06,4359,1997.0 (45.81%),392.0 (8.99%),87.0 (2.0%),100.0 (2.29%),112.0 (2.57%),116.0 (2.66%),1007.0 (23.1%),365.0 (8.37%),169.0 (3.88%),14.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,Если вы делали проек,https://t.me/andron_233/17422,2025-01-22 11:00:25,1945,1085.0 (55.78%),134.0 (6.89%),128.0 (6.58%),47.0 (2.42%),63.0 (3.24%),67.0 (3.44%),256.0 (13.16%),51.0 (2.62%),110.0 (5.66%),4.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**5️⃣**** ТОП-5 типи,https://t.me/fichism/17425,2025-01-22 10:46:50,6582,3289.0 (49.97%),1457.0 (22.14%),327.0 (4.97%),423.0 (6.43%),271.0 (4.12%),186.0 (2.83%),245.0 (3.72%),193.0 (2.93%),168.0 (2.55%),23.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,Хорошая статья из Fi,https://t.me/simulative_official/17423,2025-01-22 10:02:13,1633,864.0 (52.91%),139.0 (8.51%),136.0 (8.33%),140.0 (8.57%),65.0 (3.98%),67.0 (4.1%),95.0 (5.82%),70.0 (4.29%),51.0 (3.12%),6.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Мы знаем, что вы дел",https://t.me/rockyourdata/17421,2025-01-22 02:44:36,6697,3671.0 (54.82%),832.0 (12.42%),336.0 (5.02%),163.0 (2.43%),178.0 (2.66%),315.0 (4.7%),426.0 (6.36%),91.0 (1.36%),601.0 (8.97%),84.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,**Самая страшная оши,https://t.me/rockyourdata/17420,2025-01-21 21:52:42,7139,3501.0 (49.04%),834.0 (11.68%),463.0 (6.49%),247.0 (3.46%),101.0 (1.41%),463.0 (6.49%),359.0 (5.03%),96.0 (1.34%),940.0 (13.17%),135.0 (1.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Клавиатура Маркова,https://t.me/noukashblog/17536,2025-01-21 19:51:54,7203,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (92.42%),209.0 (2.9%),280.0 (3.89%),57.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,Dbt labs купили SDF ,https://t.me/noukashblog/17419,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,Пока придумывала дом,https://t.me/KarpovCourses/17413,2025-01-21 18:53:28,7653,4059.0 (53.04%),635.0 (8.3%),1005.0 (13.13%),608.0 (7.94%),206.0 (2.69%),350.0 (4.57%),227.0 (2.97%),284.0 (3.71%),139.0 (1.82%),140.0 (1.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,**Пароли должны отпр,https://t.me/nastengraph/17417,2025-01-21 18:33:21,5598,3092.0 (55.23%),292.0 (5.22%),451.0 (8.06%),175.0 (3.13%),398.0 (7.11%),479.0 (8.56%),208.0 (3.72%),181.0 (3.23%),150.0 (2.68%),172.0 (3.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,**Все аналитики веду,https://t.me/analytics_secrets/17418,2025-01-21 17:30:01,3195,1921.0 (60.13%),410.0 (12.83%),155.0 (4.85%),100.0 (3.13%),66.0 (2.07%),207.0 (6.48%),135.0 (4.23%),83.0 (2.6%),75.0 (2.35%),43.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,[**Как проводить сло,https://t.me/KarpovCourses/17414,2025-01-21 17:00:02,6985,4365.0 (62.49%),470.0 (6.73%),746.0 (10.68%),385.0 (5.51%),143.0 (2.05%),230.0 (3.29%),181.0 (2.59%),237.0 (3.39%),110.0 (1.57%),118.0 (1.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,🧑‍💻 **SQL для аналит,https://t.me/analytics_secrets/17410,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,📊 **Как аналитику не,https://t.me/leftjoin/17409,2025-01-21 13:48:08,13947,4782.0 (34.29%),7790.0 (55.85%),193.0 (1.38%),212.0 (1.52%),89.0 (0.64%),81.0 (0.58%),257.0 (1.84%),227.0 (1.63%),134.0 (0.96%),182.0 (1.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,Как принять правильн,https://t.me/analyst_club/17412,2025-01-21 12:45:59,5881,2261.0 (38.45%),337.0 (5.73%),213.0 (3.62%),686.0 (11.66%),186.0 (3.16%),176.0 (2.99%),1143.0 (19.44%),315.0 (5.36%),456.0 (7.75%),108.0 (1.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,🌟 Как корпоративная ,https://t.me/simulative_official/17408,2025-01-21 12:32:43,1836,1011.0 (55.07%),160.0 (8.71%),80.0 (4.36%),106.0 (5.77%),97.0 (5.28%),36.0 (1.96%),118.0 (6.43%),49.0 (2.67%),51.0 (2.78%),128.0 (6.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,🖥 [kh-sql-projects](,https://t.me/data_csv/17403,2025-01-21 10:11:01,3282,1797.0 (54.75%),406.0 (12.37%),263.0 (8.01%),87.0 (2.65%),60.0 (1.83%),57.0 (1.74%),84.0 (2.56%),53.0 (1.61%),36.0 (1.1%),396.0 (12.07%),43.0 (1.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,**Товарищ Мао занял ,https://t.me/nodatanogrowth/17402,2025-01-21 09:52:31,3600,1629.0 (45.25%),591.0 (16.42%),196.0 (5.44%),81.0 (2.25%),59.0 (1.64%),71.0 (1.97%),60.0 (1.67%),527.0 (14.64%),221.0 (6.14%),152.0 (4.22%),13.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,**2 поток курса по н,https://t.me/dashboardets/17407,2025-01-21 09:47:02,2603,1092.0 (41.95%),120.0 (4.61%),253.0 (9.72%),105.0 (4.03%),67.0 (2.57%),57.0 (2.19%),443.0 (17.02%),133.0 (5.11%),201.0 (7.72%),113.0 (4.34%),19.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/disruptors_official/17406,2025-01-21 09:29:09,13209,6675.0 (50.53%),2498.0 (18.91%),1023.0 (7.74%),412.0 (3.12%),622.0 (4.71%),615.0 (4.66%),496.0 (3.76%),423.0 (3.2%),204.0 (1.54%),209.0 (1.58%),32.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,**SQL против службы ,https://t.me/fichism/17401,2025-01-21 09:03:48,6982,3657.0 (52.38%),862.0 (12.35%),763.0 (10.93%),336.0 (4.81%),408.0 (5.84%),263.0 (3.77%),170.0 (2.43%),193.0 (2.76%),146.0 (2.09%),165.0 (2.36%),19.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Если вы не понимаете,https://t.me/cryptovalerii/17398,2025-01-20 21:03:00,15041,7908.0 (52.58%),1306.0 (8.68%),1253.0 (8.33%),1741.0 (11.58%),852.0 (5.66%),829.0 (5.51%),624.0 (4.15%),214.0 (1.42%),139.0 (0.92%),104.0 (0.69%),71.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,🚀 На рынке труда не ,https://t.me/analyst_club/17397,2025-01-20 20:52:01,6013,2930.0 (48.73%),265.0 (4.41%),163.0 (2.71%),814.0 (13.54%),263.0 (4.37%),143.0 (2.38%),565.0 (9.4%),307.0 (5.11%),197.0 (3.28%),323.0 (5.37%),43.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,🔍**Бизнес-задачка** ,https://t.me/analytics_secrets/17393,2025-01-20 19:30:30,3304,1899.0 (57.48%),507.0 (15.35%),182.0 (5.51%),179.0 (5.42%),140.0 (4.24%),64.0 (1.94%),119.0 (3.6%),61.0 (1.85%),48.0 (1.45%),66.0 (2.0%),39.0 (1.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,😴**Прокрастинация дл,https://t.me/ilya_krasinsky/17395,2025-01-20 19:13:14,5972,4349.0 (72.82%),300.0 (5.02%),197.0 (3.3%),185.0 (3.1%),143.0 (2.39%),98.0 (1.64%),135.0 (2.26%),138.0 (2.31%),141.0 (2.36%),193.0 (3.23%),93.0 (1.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/analytics_secrets/17394,2025-01-20 16:30:01,3531,2197.0 (62.22%),384.0 (10.88%),193.0 (5.47%),135.0 (3.82%),93.0 (2.63%),56.0 (1.59%),80.0 (2.27%),52.0 (1.47%),43.0 (1.22%),195.0 (5.52%),103.0 (2.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,Ну и на Хабре плюсан,https://t.me/analytics_secrets/17390,2025-01-20 14:15:00,3271,1945.0 (59.46%),338.0 (10.33%),202.0 (6.18%),169.0 (5.17%),96.0 (2.93%),55.0 (1.68%),50.0 (1.53%),194.0 (5.93%),52.0 (1.59%),65.0 (1.99%),105.0 (3.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,Изучал материалы пре,https://t.me/andron_233/17388,2025-01-20 12:35:04,2275,1090.0 (47.91%),209.0 (9.19%),253.0 (11.12%),75.0 (3.3%),264.0 (11.6%),57.0 (2.51%),39.0 (1.71%),87.0 (3.82%),114.0 (5.01%),53.0 (2.33%),34.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,[**Data Analyst или ,https://t.me/ilya_krasinsky/17392,2025-01-20 12:08:34,6231,5069.0 (81.35%),277.0 (4.45%),127.0 (2.04%),125.0 (2.01%),105.0 (1.69%),73.0 (1.17%),88.0 (1.41%),94.0 (1.51%),86.0 (1.38%),103.0 (1.65%),84.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,Очень хорошо прошло ,https://t.me/ilya_krasinsky/17391,2025-01-20 12:08:34,6181,4909.0 (79.42%),265.0 (4.29%),119.0 (1.93%),139.0 (2.25%),119.0 (1.93%),78.0 (1.26%),96.0 (1.55%),96.0 (1.55%),108.0 (1.75%),144.0 (2.33%),108.0 (1.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,⁉️ **Как не потерять,https://t.me/sqlhub/17389,2025-01-20 12:00:36,6660,2464.0 (37.0%),510.0 (7.66%),258.0 (3.87%),282.0 (4.23%),1249.0 (18.75%),328.0 (4.92%),687.0 (10.32%),373.0 (5.6%),149.0 (2.24%),129.0 (1.94%),231.0 (3.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Методичка по рекла,https://t.me/analytics_secrets/17386,2025-01-20 11:11:04,3401,2039.0 (59.95%),311.0 (9.14%),173.0 (5.09%),158.0 (4.65%),100.0 (2.94%),44.0 (1.29%),61.0 (1.79%),291.0 (8.56%),85.0 (2.5%),53.0 (1.56%),77.0 (2.26%),9.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,**NIO - самая необыч,https://t.me/fichism/17384,2025-01-20 10:39:09,8845,4183.0 (47.29%),864.0 (9.77%),292.0 (3.3%),619.0 (7.0%),471.0 (5.33%),363.0 (4.1%),894.0 (10.11%),495.0 (5.6%),245.0 (2.77%),208.0 (2.35%),186.0 (2.1%),25.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,Зафигачил статью-раз,https://t.me/leftjoin/17383,2025-01-20 10:33:33,13959,3718.0 (26.64%),826.0 (5.92%),8170.0 (58.53%),291.0 (2.08%),176.0 (1.26%),68.0 (0.49%),62.0 (0.44%),137.0 (0.98%),154.0 (1.1%),239.0 (1.71%),110.0 (0.79%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,❓ **Не могу вспомнит,https://t.me/disruptors_official/17387,2025-01-20 09:50:26,18196,10114.0 (55.58%),1365.0 (7.5%),747.0 (4.11%),925.0 (5.08%),411.0 (2.26%),1783.0 (9.8%),1203.0 (6.61%),633.0 (3.48%),477.0 (2.62%),210.0 (1.15%),259.0 (1.42%),69.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,🖥 [sxt-proof-of-sql],https://t.me/nastengraph/17385,2025-01-20 09:50:18,6855,2839.0 (41.42%),850.0 (12.4%),426.0 (6.21%),381.0 (5.56%),195.0 (2.84%),168.0 (2.45%),671.0 (9.79%),229.0 (3.34%),236.0 (3.44%),550.0 (8.02%),237.0 (3.46%),73.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,**💙**** Розыгрыш мер,https://t.me/sqlhub/17372,2025-01-19 17:21:01,6364,2801.0 (44.01%),527.0 (8.28%),292.0 (4.59%),205.0 (3.22%),644.0 (10.12%),514.0 (8.08%),376.0 (5.91%),498.0 (7.83%),144.0 (2.26%),113.0 (1.78%),88.0 (1.38%),162.0 (2.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
