channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2059,947.0 (45.99%),181.0 (8.79%),116.0 (5.63%),47.0 (2.28%),22.0 (1.07%),52.0 (2.53%),66.0 (3.21%),117.0 (5.68%),35.0 (1.7%),39.0 (1.89%),37.0 (1.8%),169.0 (8.21%),36.0 (1.75%),20.0 (0.97%),34.0 (1.65%),18.0 (0.87%),20.0 (0.97%),15.0 (0.73%),12.0 (0.58%),15.0 (0.73%),13.0 (0.63%),20.0 (0.97%),11.0 (0.53%),17.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,8688,3301.0 (37.99%),1009.0 (11.61%),473.0 (5.44%),184.0 (2.12%),157.0 (1.81%),794.0 (9.14%),164.0 (1.89%),538.0 (6.19%),108.0 (1.24%),170.0 (1.96%),84.0 (0.97%),283.0 (3.26%),265.0 (3.05%),125.0 (1.44%),135.0 (1.55%),119.0 (1.37%),151.0 (1.74%),175.0 (2.01%),61.0 (0.7%),60.0 (0.69%),118.0 (1.36%),72.0 (0.83%),90.0 (1.04%),52.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13633,10621.0 (77.91%),1117.0 (8.19%),156.0 (1.14%),199.0 (1.46%),261.0 (1.91%),127.0 (0.93%),133.0 (0.98%),100.0 (0.73%),66.0 (0.48%),220.0 (1.61%),102.0 (0.75%),31.0 (0.23%),39.0 (0.29%),101.0 (0.74%),39.0 (0.29%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.36%),23.0 (0.17%),47.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6378,2883.0 (45.2%),319.0 (5.0%),332.0 (5.21%),220.0 (3.45%),569.0 (8.92%),162.0 (2.54%),316.0 (4.95%),184.0 (2.88%),192.0 (3.01%),111.0 (1.74%),93.0 (1.46%),47.0 (0.74%),72.0 (1.13%),54.0 (0.85%),54.0 (0.85%),37.0 (0.58%),332.0 (5.21%),89.0 (1.4%),40.0 (0.63%),58.0 (0.91%),50.0 (0.78%),33.0 (0.52%),72.0 (1.13%),59.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,8781,2785.0 (31.72%),249.0 (2.84%),148.0 (1.69%),137.0 (1.56%),1486.0 (16.92%),500.0 (5.69%),170.0 (1.94%),101.0 (1.15%),90.0 (1.02%),1109.0 (12.63%),101.0 (1.15%),68.0 (0.77%),56.0 (0.64%),251.0 (2.86%),709.0 (8.07%),87.0 (0.99%),233.0 (2.65%),21.0 (0.24%),32.0 (0.36%),43.0 (0.49%),81.0 (0.92%),147.0 (1.67%),29.0 (0.33%),148.0 (1.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,7812,2364.0 (30.26%),582.0 (7.45%),770.0 (9.86%),309.0 (3.96%),923.0 (11.82%),453.0 (5.8%),233.0 (2.98%),111.0 (1.42%),77.0 (0.99%),85.0 (1.09%),194.0 (2.48%),71.0 (0.91%),428.0 (5.48%),114.0 (1.46%),54.0 (0.69%),52.0 (0.67%),120.0 (1.54%),29.0 (0.37%),85.0 (1.09%),41.0 (0.52%),403.0 (5.16%),159.0 (2.04%),50.0 (0.64%),100.0 (1.28%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10521,3575.0 (33.98%),557.0 (5.29%),1036.0 (9.85%),1123.0 (10.67%),290.0 (2.76%),259.0 (2.46%),243.0 (2.31%),1234.0 (11.73%),246.0 (2.34%),392.0 (3.73%),412.0 (3.92%),113.0 (1.07%),71.0 (0.67%),142.0 (1.35%),126.0 (1.2%),148.0 (1.41%),98.0 (0.93%),55.0 (0.52%),67.0 (0.64%),42.0 (0.4%),85.0 (0.81%),94.0 (0.89%),21.0 (0.2%),84.0 (0.8%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2111,1001.0 (47.42%),179.0 (8.48%),126.0 (5.97%),70.0 (3.32%),27.0 (1.28%),43.0 (2.04%),34.0 (1.61%),154.0 (7.3%),39.0 (1.85%),39.0 (1.85%),119.0 (5.64%),52.0 (2.46%),25.0 (1.18%),28.0 (1.33%),22.0 (1.04%),29.0 (1.37%),18.0 (0.85%),15.0 (0.71%),13.0 (0.62%),9.0 (0.43%),17.0 (0.81%),12.0 (0.57%),14.0 (0.66%),20.0 (0.95%),6.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,3851,1142.0 (29.65%),149.0 (3.87%),95.0 (2.47%),474.0 (12.31%),126.0 (3.27%),76.0 (1.97%),453.0 (11.76%),68.0 (1.77%),308.0 (8.0%),46.0 (1.19%),87.0 (2.26%),31.0 (0.8%),20.0 (0.52%),37.0 (0.96%),115.0 (2.99%),34.0 (0.88%),160.0 (4.15%),58.0 (1.51%),21.0 (0.55%),22.0 (0.57%),11.0 (0.29%),65.0 (1.69%),54.0 (1.4%),49.0 (1.27%),150.0 (3.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5056,2258.0 (44.66%),485.0 (9.59%),101.0 (2.0%),323.0 (6.39%),86.0 (1.7%),65.0 (1.29%),90.0 (1.78%),493.0 (9.75%),193.0 (3.82%),149.0 (2.95%),41.0 (0.81%),28.0 (0.55%),36.0 (0.71%),26.0 (0.51%),71.0 (1.4%),109.0 (2.16%),103.0 (2.04%),75.0 (1.48%),32.0 (0.63%),42.0 (0.83%),29.0 (0.57%),58.0 (1.15%),89.0 (1.76%),48.0 (0.95%),26.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,7165,2131.0 (29.74%),325.0 (4.54%),222.0 (3.1%),163.0 (2.27%),136.0 (1.9%),144.0 (2.01%),137.0 (1.91%),141.0 (1.97%),152.0 (2.12%),122.0 (1.7%),100.0 (1.4%),97.0 (1.35%),111.0 (1.55%),359.0 (5.01%),1201.0 (16.76%),197.0 (2.75%),130.0 (1.81%),103.0 (1.44%),93.0 (1.3%),90.0 (1.26%),86.0 (1.2%),77.0 (1.07%),81.0 (1.13%),75.0 (1.05%),692.0 (9.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,9805,3996.0 (40.75%),1043.0 (10.64%),685.0 (6.99%),833.0 (8.5%),208.0 (2.12%),489.0 (4.99%),317.0 (3.23%),174.0 (1.77%),560.0 (5.71%),326.0 (3.32%),103.0 (1.05%),171.0 (1.74%),80.0 (0.82%),89.0 (0.91%),108.0 (1.1%),91.0 (0.93%),135.0 (1.38%),55.0 (0.56%),16.0 (0.16%),48.0 (0.49%),89.0 (0.91%),46.0 (0.47%),92.0 (0.94%),33.0 (0.34%),18.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,2865,826.0 (28.83%),87.0 (3.04%),76.0 (2.65%),51.0 (1.78%),38.0 (1.33%),40.0 (1.4%),47.0 (1.64%),557.0 (19.44%),82.0 (2.86%),188.0 (6.56%),60.0 (2.09%),46.0 (1.61%),38.0 (1.33%),178.0 (6.21%),74.0 (2.58%),118.0 (4.12%),76.0 (2.65%),101.0 (3.53%),34.0 (1.19%),23.0 (0.8%),58.0 (2.02%),30.0 (1.05%),22.0 (0.77%),13.0 (0.45%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16134,5760.0 (35.7%),2539.0 (15.74%),1610.0 (9.98%),834.0 (5.17%),990.0 (6.14%),1254.0 (7.77%),616.0 (3.82%),258.0 (1.6%),262.0 (1.62%),194.0 (1.2%),124.0 (0.77%),104.0 (0.64%),203.0 (1.26%),200.0 (1.24%),197.0 (1.22%),173.0 (1.07%),110.0 (0.68%),151.0 (0.94%),111.0 (0.69%),100.0 (0.62%),108.0 (0.67%),62.0 (0.38%),93.0 (0.58%),34.0 (0.21%),47.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8113,3102.0 (38.23%),654.0 (8.06%),380.0 (4.68%),323.0 (3.98%),323.0 (3.98%),122.0 (1.5%),292.0 (3.6%),416.0 (5.13%),121.0 (1.49%),75.0 (0.92%),183.0 (2.26%),58.0 (0.71%),48.0 (0.59%),178.0 (2.19%),158.0 (1.95%),503.0 (6.2%),299.0 (3.69%),265.0 (3.27%),104.0 (1.28%),79.0 (0.97%),128.0 (1.58%),126.0 (1.55%),41.0 (0.51%),116.0 (1.43%),19.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,22108,7354.0 (33.26%),2814.0 (12.73%),359.0 (1.62%),4248.0 (19.21%),671.0 (3.04%),1218.0 (5.51%),279.0 (1.26%),1613.0 (7.3%),596.0 (2.7%),624.0 (2.82%),417.0 (1.89%),358.0 (1.62%),295.0 (1.33%),262.0 (1.19%),111.0 (0.5%),65.0 (0.29%),71.0 (0.32%),39.0 (0.18%),182.0 (0.82%),50.0 (0.23%),310.0 (1.4%),64.0 (0.29%),32.0 (0.14%),35.0 (0.16%),41.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4090,1583.0 (38.7%),632.0 (15.45%),243.0 (5.94%),184.0 (4.5%),199.0 (4.87%),142.0 (3.47%),96.0 (2.35%),274.0 (6.7%),92.0 (2.25%),60.0 (1.47%),50.0 (1.22%),33.0 (0.81%),18.0 (0.44%),25.0 (0.61%),71.0 (1.74%),31.0 (0.76%),40.0 (0.98%),41.0 (1.0%),20.0 (0.49%),17.0 (0.42%),91.0 (2.22%),56.0 (1.37%),49.0 (1.2%),11.0 (0.27%),30.0 (0.73%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,13999,3840.0 (27.43%),3862.0 (27.59%),3675.0 (26.25%),268.0 (1.91%),263.0 (1.88%),327.0 (2.34%),62.0 (0.44%),118.0 (0.84%),219.0 (1.56%),337.0 (2.41%),202.0 (1.44%),113.0 (0.81%),42.0 (0.3%),64.0 (0.46%),93.0 (0.66%),95.0 (0.68%),63.0 (0.45%),68.0 (0.49%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.4%),15.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13055,5558.0 (42.57%),1612.0 (12.35%),1038.0 (7.95%),1045.0 (8.0%),455.0 (3.49%),504.0 (3.86%),442.0 (3.39%),384.0 (2.94%),181.0 (1.39%),191.0 (1.46%),213.0 (1.63%),81.0 (0.62%),112.0 (0.86%),208.0 (1.59%),149.0 (1.14%),181.0 (1.39%),114.0 (0.87%),93.0 (0.71%),65.0 (0.5%),90.0 (0.69%),76.0 (0.58%),51.0 (0.39%),81.0 (0.62%),87.0 (0.67%),22.0 (0.17%),22.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7481,2760.0 (36.89%),1004.0 (13.42%),626.0 (8.37%),579.0 (7.74%),156.0 (2.09%),122.0 (1.63%),276.0 (3.69%),225.0 (3.01%),172.0 (2.3%),178.0 (2.38%),104.0 (1.39%),83.0 (1.11%),52.0 (0.7%),204.0 (2.73%),100.0 (1.34%),128.0 (1.71%),91.0 (1.22%),110.0 (1.47%),126.0 (1.68%),33.0 (0.44%),68.0 (0.91%),59.0 (0.79%),63.0 (0.84%),97.0 (1.3%),50.0 (0.67%),15.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9002,3851.0 (42.78%),1149.0 (12.76%),544.0 (6.04%),911.0 (10.12%),470.0 (5.22%),131.0 (1.46%),365.0 (4.05%),222.0 (2.47%),137.0 (1.52%),90.0 (1.0%),139.0 (1.54%),105.0 (1.17%),111.0 (1.23%),76.0 (0.84%),75.0 (0.83%),64.0 (0.71%),106.0 (1.18%),89.0 (0.99%),70.0 (0.78%),15.0 (0.17%),46.0 (0.51%),73.0 (0.81%),42.0 (0.47%),82.0 (0.91%),31.0 (0.34%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2041,682.0 (33.41%),71.0 (3.48%),51.0 (2.5%),43.0 (2.11%),36.0 (1.76%),29.0 (1.42%),36.0 (1.76%),29.0 (1.42%),23.0 (1.13%),408.0 (19.99%),60.0 (2.94%),33.0 (1.62%),35.0 (1.71%),24.0 (1.18%),23.0 (1.13%),27.0 (1.32%),23.0 (1.13%),25.0 (1.22%),201.0 (9.85%),27.0 (1.32%),29.0 (1.42%),18.0 (0.88%),24.0 (1.18%),15.0 (0.73%),58.0 (2.84%),11.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,А кто не смог оффлай,https://t.me/rockyourdata/4986,2025-01-13 08:33:01,10606,3333.0 (31.43%),355.0 (3.35%),966.0 (9.11%),1512.0 (14.26%),662.0 (6.24%),228.0 (2.15%),124.0 (1.17%),100.0 (0.94%),803.0 (7.57%),340.0 (3.21%),305.0 (2.88%),638.0 (6.02%),218.0 (2.06%),218.0 (2.06%),198.0 (1.87%),141.0 (1.33%),71.0 (0.67%),55.0 (0.52%),86.0 (0.81%),31.0 (0.29%),56.0 (0.53%),59.0 (0.56%),23.0 (0.22%),34.0 (0.32%),35.0 (0.33%),15.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,🖥 [Эта](https://dev.,https://t.me/sqlhub/1703,2025-01-12 17:02:53,8246,2860.0 (34.68%),793.0 (9.62%),480.0 (5.82%),615.0 (7.46%),342.0 (4.15%),439.0 (5.32%),276.0 (3.35%),318.0 (3.86%),119.0 (1.44%),70.0 (0.85%),75.0 (0.91%),235.0 (2.85%),201.0 (2.44%),119.0 (1.44%),170.0 (2.06%),48.0 (0.58%),40.0 (0.49%),33.0 (0.4%),111.0 (1.35%),227.0 (2.75%),213.0 (2.58%),97.0 (1.18%),131.0 (1.59%),98.0 (1.19%),64.0 (0.78%),72.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,[Самые популярные ре,https://t.me/nastengraph/4451,2025-01-12 16:37:42,7048,3809.0 (54.04%),250.0 (3.55%),480.0 (6.81%),385.0 (5.46%),317.0 (4.5%),92.0 (1.31%),52.0 (0.74%),254.0 (3.6%),90.0 (1.28%),200.0 (2.84%),53.0 (0.75%),117.0 (1.66%),56.0 (0.79%),75.0 (1.06%),138.0 (1.96%),83.0 (1.18%),55.0 (0.78%),67.0 (0.95%),97.0 (1.38%),82.0 (1.16%),40.0 (0.57%),46.0 (0.65%),62.0 (0.88%),50.0 (0.71%),63.0 (0.89%),35.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,Завтра у нас вкусные,https://t.me/rockyourdata/4985,2025-01-12 12:49:33,11423,4024.0 (35.23%),420.0 (3.68%),271.0 (2.37%),1526.0 (13.36%),1008.0 (8.82%),407.0 (3.56%),141.0 (1.23%),127.0 (1.11%),86.0 (0.75%),798.0 (6.99%),292.0 (2.56%),707.0 (6.19%),479.0 (4.19%),114.0 (1.0%),278.0 (2.43%),156.0 (1.37%),113.0 (0.99%),89.0 (0.78%),62.0 (0.54%),90.0 (0.79%),10.0 (0.09%),64.0 (0.56%),52.0 (0.46%),32.0 (0.28%),37.0 (0.32%),39.0 (0.34%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,"Пишут, что Boeing [*",https://t.me/disruptors_official/2148,2025-01-12 10:52:32,17218,7662.0 (44.5%),1561.0 (9.07%),557.0 (3.23%),812.0 (4.72%),2028.0 (11.78%),649.0 (3.77%),536.0 (3.11%),523.0 (3.04%),462.0 (2.68%),174.0 (1.01%),202.0 (1.17%),187.0 (1.09%),84.0 (0.49%),120.0 (0.7%),525.0 (3.05%),188.0 (1.09%),207.0 (1.2%),86.0 (0.5%),91.0 (0.53%),95.0 (0.55%),90.0 (0.52%),90.0 (0.52%),88.0 (0.51%),54.0 (0.31%),88.0 (0.51%),31.0 (0.18%),28.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
