channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8256,3065.0 (37.12%),865.0 (10.48%),173.0 (2.1%),154.0 (1.87%),992.0 (12.02%),184.0 (2.23%),391.0 (4.74%),98.0 (1.19%),184.0 (2.23%),80.0 (0.97%),153.0 (1.85%),246.0 (2.98%),119.0 (1.44%),99.0 (1.2%),126.0 (1.53%),163.0 (1.97%),87.0 (1.05%),55.0 (0.67%),70.0 (0.85%),89.0 (1.08%),65.0 (0.79%),87.0 (1.05%),80.0 (0.97%),31.0 (0.38%),57.0 (0.69%),26.0 (0.31%),45.0 (0.55%),46.0 (0.56%),40.0 (0.48%),55.0 (0.67%),47.0 (0.57%),20.0 (0.24%),35.0 (0.42%),27.0 (0.33%),16.0 (0.19%),25.0 (0.3%),22.0 (0.27%),45.0 (0.55%),55.0 (0.67%),27.0 (0.33%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2164,883.0 (40.8%),222.0 (10.26%),60.0 (2.77%),30.0 (1.39%),61.0 (2.82%),47.0 (2.17%),109.0 (5.04%),88.0 (4.07%),33.0 (1.52%),20.0 (0.92%),52.0 (2.4%),19.0 (0.88%),135.0 (6.24%),41.0 (1.89%),47.0 (2.17%),23.0 (1.06%),28.0 (1.29%),15.0 (0.69%),11.0 (0.51%),22.0 (1.02%),15.0 (0.69%),15.0 (0.69%),18.0 (0.83%),7.0 (0.32%),14.0 (0.65%),16.0 (0.74%),14.0 (0.65%),11.0 (0.51%),13.0 (0.6%),16.0 (0.74%),10.0 (0.46%),13.0 (0.6%),6.0 (0.28%),17.0 (0.79%),12.0 (0.55%),7.0 (0.32%),7.0 (0.32%),3.0 (0.14%),0.0 (0.0%),3.0 (0.14%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17766,7824.0 (44.04%),1839.0 (10.35%),646.0 (3.64%),820.0 (4.62%),1156.0 (6.51%),816.0 (4.59%),937.0 (5.27%),770.0 (4.33%),350.0 (1.97%),200.0 (1.13%),308.0 (1.73%),187.0 (1.05%),229.0 (1.29%),211.0 (1.19%),65.0 (0.37%),276.0 (1.55%),113.0 (0.64%),99.0 (0.56%),64.0 (0.36%),101.0 (0.57%),79.0 (0.44%),103.0 (0.58%),42.0 (0.24%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.29%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.3%),18.0 (0.1%),21.0 (0.12%),23.0 (0.13%),16.0 (0.09%),13.0 (0.07%),14.0 (0.08%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5908,2094.0 (35.44%),356.0 (6.03%),156.0 (2.64%),135.0 (2.29%),130.0 (2.2%),532.0 (9.0%),407.0 (6.89%),283.0 (4.79%),150.0 (2.54%),47.0 (0.8%),57.0 (0.96%),44.0 (0.74%),37.0 (0.63%),140.0 (2.37%),151.0 (2.56%),107.0 (1.81%),88.0 (1.49%),50.0 (0.85%),51.0 (0.86%),85.0 (1.44%),79.0 (1.34%),71.0 (1.2%),47.0 (0.8%),99.0 (1.68%),30.0 (0.51%),33.0 (0.56%),28.0 (0.47%),56.0 (0.95%),68.0 (1.15%),42.0 (0.71%),21.0 (0.36%),21.0 (0.36%),28.0 (0.47%),42.0 (0.71%),23.0 (0.39%),56.0 (0.95%),26.0 (0.44%),11.0 (0.19%),9.0 (0.15%),8.0 (0.14%),10.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9675,3708.0 (38.33%),1272.0 (13.15%),588.0 (6.08%),193.0 (1.99%),574.0 (5.93%),600.0 (6.2%),218.0 (2.25%),137.0 (1.42%),801.0 (8.28%),109.0 (1.13%),174.0 (1.8%),99.0 (1.02%),103.0 (1.06%),106.0 (1.1%),92.0 (0.95%),175.0 (1.81%),57.0 (0.59%),22.0 (0.23%),49.0 (0.51%),49.0 (0.51%),52.0 (0.54%),117.0 (1.21%),33.0 (0.34%),36.0 (0.37%),31.0 (0.32%),15.0 (0.16%),21.0 (0.22%),13.0 (0.13%),26.0 (0.27%),19.0 (0.2%),15.0 (0.16%),30.0 (0.31%),11.0 (0.11%),23.0 (0.24%),13.0 (0.13%),16.0 (0.17%),13.0 (0.13%),16.0 (0.17%),19.0 (0.2%),20.0 (0.21%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16425,7155.0 (43.56%),2285.0 (13.91%),694.0 (4.23%),1039.0 (6.33%),1173.0 (7.14%),684.0 (4.16%),253.0 (1.54%),423.0 (2.58%),213.0 (1.3%),144.0 (0.88%),182.0 (1.11%),149.0 (0.91%),190.0 (1.16%),179.0 (1.09%),125.0 (0.76%),190.0 (1.16%),183.0 (1.11%),114.0 (0.69%),85.0 (0.52%),137.0 (0.83%),73.0 (0.44%),96.0 (0.58%),34.0 (0.21%),33.0 (0.2%),32.0 (0.19%),67.0 (0.41%),35.0 (0.21%),59.0 (0.36%),25.0 (0.15%),79.0 (0.48%),22.0 (0.13%),23.0 (0.14%),49.0 (0.3%),21.0 (0.13%),33.0 (0.2%),59.0 (0.36%),23.0 (0.14%),22.0 (0.13%),16.0 (0.1%),14.0 (0.09%),13.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14319,3275.0 (22.87%),8190.0 (57.2%),251.0 (1.75%),358.0 (2.5%),86.0 (0.6%),151.0 (1.05%),257.0 (1.79%),173.0 (1.21%),98.0 (0.68%),72.0 (0.5%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.26%),190.0 (1.33%),126.0 (0.88%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.31%),37.0 (0.26%),56.0 (0.39%),48.0 (0.34%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.31%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),5.0 (0.03%),14.0 (0.1%),4.0 (0.03%),7.0 (0.05%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15116,3604.0 (23.84%),8645.0 (57.19%),297.0 (1.96%),374.0 (2.47%),116.0 (0.77%),237.0 (1.57%),234.0 (1.55%),113.0 (0.75%),98.0 (0.65%),77.0 (0.51%),46.0 (0.3%),59.0 (0.39%),337.0 (2.23%),122.0 (0.81%),71.0 (0.47%),75.0 (0.5%),43.0 (0.28%),28.0 (0.19%),22.0 (0.15%),45.0 (0.3%),37.0 (0.24%),56.0 (0.37%),51.0 (0.34%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.4%),22.0 (0.15%),9.0 (0.06%),25.0 (0.17%),11.0 (0.07%),13.0 (0.09%),11.0 (0.07%),19.0 (0.13%),12.0 (0.08%),7.0 (0.05%),16.0 (0.11%),4.0 (0.03%),10.0 (0.07%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4258,1361.0 (31.96%),163.0 (3.83%),363.0 (8.53%),526.0 (12.35%),137.0 (3.22%),89.0 (2.09%),344.0 (8.08%),173.0 (4.06%),146.0 (3.43%),37.0 (0.87%),27.0 (0.63%),27.0 (0.63%),22.0 (0.52%),27.0 (0.63%),17.0 (0.4%),247.0 (5.8%),76.0 (1.78%),20.0 (0.47%),13.0 (0.31%),20.0 (0.47%),8.0 (0.19%),43.0 (1.01%),18.0 (0.42%),26.0 (0.61%),15.0 (0.35%),16.0 (0.38%),8.0 (0.19%),30.0 (0.7%),15.0 (0.35%),11.0 (0.26%),59.0 (1.39%),11.0 (0.26%),9.0 (0.21%),14.0 (0.33%),33.0 (0.78%),6.0 (0.14%),40.0 (0.94%),8.0 (0.19%),23.0 (0.54%),9.0 (0.21%),21.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8162,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (83.03%),80.0 (0.98%),63.0 (0.77%),112.0 (1.37%),118.0 (1.45%),92.0 (1.13%),45.0 (0.55%),27.0 (0.33%),105.0 (1.29%),95.0 (1.16%),52.0 (0.64%),36.0 (0.44%),19.0 (0.23%),24.0 (0.29%),52.0 (0.64%),34.0 (0.42%),102.0 (1.25%),56.0 (0.69%),16.0 (0.2%),58.0 (0.71%),22.0 (0.27%),39.0 (0.48%),12.0 (0.15%),25.0 (0.31%),23.0 (0.28%),13.0 (0.16%),10.0 (0.12%),13.0 (0.16%),42.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,8014,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (82.19%),98.0 (1.22%),142.0 (1.77%),121.0 (1.51%),99.0 (1.24%),60.0 (0.75%),28.0 (0.35%),107.0 (1.34%),89.0 (1.11%),67.0 (0.84%),33.0 (0.41%),26.0 (0.32%),23.0 (0.29%),53.0 (0.66%),37.0 (0.46%),99.0 (1.24%),54.0 (0.67%),23.0 (0.29%),56.0 (0.7%),22.0 (0.27%),39.0 (0.49%),13.0 (0.16%),29.0 (0.36%),28.0 (0.35%),17.0 (0.21%),9.0 (0.11%),12.0 (0.15%),43.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,18781,8642.0 (46.01%),1182.0 (6.29%),1397.0 (7.44%),1275.0 (6.79%),913.0 (4.86%),313.0 (1.67%),175.0 (0.93%),1566.0 (8.34%),449.0 (2.39%),154.0 (0.82%),264.0 (1.41%),201.0 (1.07%),235.0 (1.25%),80.0 (0.43%),65.0 (0.35%),49.0 (0.26%),107.0 (0.57%),64.0 (0.34%),40.0 (0.21%),300.0 (1.6%),44.0 (0.23%),29.0 (0.15%),31.0 (0.17%),40.0 (0.21%),44.0 (0.23%),28.0 (0.15%),26.0 (0.14%),172.0 (0.92%),30.0 (0.16%),17.0 (0.09%),23.0 (0.12%),149.0 (0.79%),85.0 (0.45%),189.0 (1.01%),216.0 (1.15%),95.0 (0.51%),25.0 (0.13%),14.0 (0.07%),17.0 (0.09%),22.0 (0.12%),14.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4330,1943.0 (44.87%),313.0 (7.23%),118.0 (2.73%),296.0 (6.84%),136.0 (3.14%),223.0 (5.15%),173.0 (4.0%),74.0 (1.71%),65.0 (1.5%),36.0 (0.83%),32.0 (0.74%),16.0 (0.37%),54.0 (1.25%),31.0 (0.72%),27.0 (0.62%),61.0 (1.41%),20.0 (0.46%),11.0 (0.25%),62.0 (1.43%),74.0 (1.71%),33.0 (0.76%),38.0 (0.88%),31.0 (0.72%),14.0 (0.32%),37.0 (0.85%),18.0 (0.42%),32.0 (0.74%),9.0 (0.21%),29.0 (0.67%),19.0 (0.44%),52.0 (1.2%),18.0 (0.42%),21.0 (0.48%),37.0 (0.85%),21.0 (0.48%),28.0 (0.65%),34.0 (0.79%),30.0 (0.69%),20.0 (0.46%),13.0 (0.3%),30.0 (0.69%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2224,947.0 (42.58%),181.0 (8.14%),116.0 (5.22%),47.0 (2.11%),22.0 (0.99%),52.0 (2.34%),66.0 (2.97%),117.0 (5.26%),35.0 (1.57%),39.0 (1.75%),37.0 (1.66%),169.0 (7.6%),36.0 (1.62%),20.0 (0.9%),34.0 (1.53%),18.0 (0.81%),20.0 (0.9%),15.0 (0.67%),12.0 (0.54%),15.0 (0.67%),13.0 (0.58%),20.0 (0.9%),11.0 (0.49%),17.0 (0.76%),3.0 (0.13%),14.0 (0.63%),36.0 (1.62%),4.0 (0.18%),17.0 (0.76%),13.0 (0.58%),10.0 (0.45%),7.0 (0.31%),10.0 (0.45%),9.0 (0.4%),15.0 (0.67%),9.0 (0.4%),6.0 (0.27%),8.0 (0.36%),1.0 (0.04%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9433,3301.0 (34.99%),1009.0 (10.7%),473.0 (5.01%),184.0 (1.95%),157.0 (1.66%),794.0 (8.42%),164.0 (1.74%),538.0 (5.7%),108.0 (1.14%),170.0 (1.8%),84.0 (0.89%),283.0 (3.0%),265.0 (2.81%),125.0 (1.33%),135.0 (1.43%),119.0 (1.26%),151.0 (1.6%),175.0 (1.86%),61.0 (0.65%),60.0 (0.64%),118.0 (1.25%),72.0 (0.76%),90.0 (0.95%),52.0 (0.55%),34.0 (0.36%),84.0 (0.89%),29.0 (0.31%),42.0 (0.45%),76.0 (0.81%),42.0 (0.45%),33.0 (0.35%),40.0 (0.42%),34.0 (0.36%),62.0 (0.66%),41.0 (0.43%),21.0 (0.22%),37.0 (0.39%),21.0 (0.22%),48.0 (0.51%),29.0 (0.31%),59.0 (0.63%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13906,10621.0 (76.38%),1117.0 (8.03%),156.0 (1.12%),199.0 (1.43%),261.0 (1.88%),127.0 (0.91%),133.0 (0.96%),100.0 (0.72%),66.0 (0.47%),220.0 (1.58%),102.0 (0.73%),31.0 (0.22%),39.0 (0.28%),101.0 (0.73%),39.0 (0.28%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.35%),23.0 (0.17%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.35%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),8.0 (0.06%),12.0 (0.09%),3.0 (0.02%),13.0 (0.09%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,7006,2883.0 (41.15%),319.0 (4.55%),332.0 (4.74%),220.0 (3.14%),569.0 (8.12%),162.0 (2.31%),316.0 (4.51%),184.0 (2.63%),192.0 (2.74%),111.0 (1.58%),93.0 (1.33%),47.0 (0.67%),72.0 (1.03%),54.0 (0.77%),54.0 (0.77%),37.0 (0.53%),332.0 (4.74%),89.0 (1.27%),40.0 (0.57%),58.0 (0.83%),50.0 (0.71%),33.0 (0.47%),72.0 (1.03%),59.0 (0.84%),78.0 (1.11%),37.0 (0.53%),38.0 (0.54%),38.0 (0.54%),47.0 (0.67%),26.0 (0.37%),51.0 (0.73%),25.0 (0.36%),27.0 (0.39%),31.0 (0.44%),43.0 (0.61%),32.0 (0.46%),39.0 (0.56%),29.0 (0.41%),26.0 (0.37%),18.0 (0.26%),21.0 (0.3%),22.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
