channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4429,1943.0 (43.87%),313.0 (7.07%),118.0 (2.66%),296.0 (6.68%),136.0 (3.07%),223.0 (5.03%),173.0 (3.91%),74.0 (1.67%),65.0 (1.47%),36.0 (0.81%),32.0 (0.72%),16.0 (0.36%),54.0 (1.22%),31.0 (0.7%),27.0 (0.61%),61.0 (1.38%),20.0 (0.45%),11.0 (0.25%),62.0 (1.4%),74.0 (1.67%),33.0 (0.75%),38.0 (0.86%),31.0 (0.7%),14.0 (0.32%),37.0 (0.84%),18.0 (0.41%),32.0 (0.72%),9.0 (0.2%),29.0 (0.65%),19.0 (0.43%),52.0 (1.17%),18.0 (0.41%),21.0 (0.47%),37.0 (0.84%),21.0 (0.47%),28.0 (0.63%),34.0 (0.77%),30.0 (0.68%),20.0 (0.45%),13.0 (0.29%),30.0 (0.68%),28.0 (0.63%),20.0 (0.45%),14.0 (0.32%),34.0 (0.77%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2247,947.0 (42.15%),181.0 (8.06%),116.0 (5.16%),47.0 (2.09%),22.0 (0.98%),52.0 (2.31%),66.0 (2.94%),117.0 (5.21%),35.0 (1.56%),39.0 (1.74%),37.0 (1.65%),169.0 (7.52%),36.0 (1.6%),20.0 (0.89%),34.0 (1.51%),18.0 (0.8%),20.0 (0.89%),15.0 (0.67%),12.0 (0.53%),15.0 (0.67%),13.0 (0.58%),20.0 (0.89%),11.0 (0.49%),17.0 (0.76%),3.0 (0.13%),14.0 (0.62%),36.0 (1.6%),4.0 (0.18%),17.0 (0.76%),13.0 (0.58%),10.0 (0.45%),7.0 (0.31%),10.0 (0.45%),9.0 (0.4%),15.0 (0.67%),9.0 (0.4%),6.0 (0.27%),8.0 (0.36%),1.0 (0.04%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),6.0 (0.27%),9.0 (0.4%),5.0 (0.22%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9496,3301.0 (34.76%),1009.0 (10.63%),473.0 (4.98%),184.0 (1.94%),157.0 (1.65%),794.0 (8.36%),164.0 (1.73%),538.0 (5.67%),108.0 (1.14%),170.0 (1.79%),84.0 (0.88%),283.0 (2.98%),265.0 (2.79%),125.0 (1.32%),135.0 (1.42%),119.0 (1.25%),151.0 (1.59%),175.0 (1.84%),61.0 (0.64%),60.0 (0.63%),118.0 (1.24%),72.0 (0.76%),90.0 (0.95%),52.0 (0.55%),34.0 (0.36%),84.0 (0.88%),29.0 (0.31%),42.0 (0.44%),76.0 (0.8%),42.0 (0.44%),33.0 (0.35%),40.0 (0.42%),34.0 (0.36%),62.0 (0.65%),41.0 (0.43%),21.0 (0.22%),37.0 (0.39%),21.0 (0.22%),48.0 (0.51%),29.0 (0.31%),59.0 (0.62%),20.0 (0.21%),22.0 (0.23%),14.0 (0.15%),13.0 (0.14%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13950,10621.0 (76.14%),1117.0 (8.01%),156.0 (1.12%),199.0 (1.43%),261.0 (1.87%),127.0 (0.91%),133.0 (0.95%),100.0 (0.72%),66.0 (0.47%),220.0 (1.58%),102.0 (0.73%),31.0 (0.22%),39.0 (0.28%),101.0 (0.72%),39.0 (0.28%),62.0 (0.44%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.16%),21.0 (0.15%),49.0 (0.35%),23.0 (0.16%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.34%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),8.0 (0.06%),12.0 (0.09%),3.0 (0.02%),13.0 (0.09%),8.0 (0.06%),12.0 (0.09%),15.0 (0.11%),8.0 (0.06%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,7073,2883.0 (40.76%),319.0 (4.51%),332.0 (4.69%),220.0 (3.11%),569.0 (8.04%),162.0 (2.29%),316.0 (4.47%),184.0 (2.6%),192.0 (2.71%),111.0 (1.57%),93.0 (1.31%),47.0 (0.66%),72.0 (1.02%),54.0 (0.76%),54.0 (0.76%),37.0 (0.52%),332.0 (4.69%),89.0 (1.26%),40.0 (0.57%),58.0 (0.82%),50.0 (0.71%),33.0 (0.47%),72.0 (1.02%),59.0 (0.83%),78.0 (1.1%),37.0 (0.52%),38.0 (0.54%),38.0 (0.54%),47.0 (0.66%),26.0 (0.37%),51.0 (0.72%),25.0 (0.35%),27.0 (0.38%),31.0 (0.44%),43.0 (0.61%),32.0 (0.45%),39.0 (0.55%),29.0 (0.41%),26.0 (0.37%),18.0 (0.25%),21.0 (0.3%),37.0 (0.52%),19.0 (0.27%),10.0 (0.14%),14.0 (0.2%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,10661,2785.0 (26.12%),249.0 (2.34%),148.0 (1.39%),137.0 (1.29%),1486.0 (13.94%),500.0 (4.69%),170.0 (1.59%),101.0 (0.95%),90.0 (0.84%),1109.0 (10.4%),101.0 (0.95%),68.0 (0.64%),56.0 (0.53%),251.0 (2.35%),709.0 (6.65%),87.0 (0.82%),233.0 (2.19%),21.0 (0.2%),32.0 (0.3%),43.0 (0.4%),81.0 (0.76%),147.0 (1.38%),29.0 (0.27%),148.0 (1.39%),26.0 (0.24%),22.0 (0.21%),28.0 (0.26%),18.0 (0.17%),485.0 (4.55%),39.0 (0.37%),102.0 (0.96%),28.0 (0.26%),15.0 (0.14%),17.0 (0.16%),93.0 (0.87%),136.0 (1.28%),17.0 (0.16%),97.0 (0.91%),18.0 (0.17%),6.0 (0.06%),8.0 (0.08%),12.0 (0.11%),585.0 (5.49%),36.0 (0.34%),90.0 (0.84%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8520,2364.0 (27.75%),582.0 (6.83%),770.0 (9.04%),309.0 (3.63%),923.0 (10.83%),453.0 (5.32%),233.0 (2.73%),111.0 (1.3%),77.0 (0.9%),85.0 (1.0%),194.0 (2.28%),71.0 (0.83%),428.0 (5.02%),114.0 (1.34%),54.0 (0.63%),52.0 (0.61%),120.0 (1.41%),29.0 (0.34%),85.0 (1.0%),41.0 (0.48%),403.0 (4.73%),159.0 (1.87%),50.0 (0.59%),100.0 (1.17%),25.0 (0.29%),69.0 (0.81%),48.0 (0.56%),71.0 (0.83%),17.0 (0.2%),67.0 (0.79%),26.0 (0.31%),49.0 (0.58%),48.0 (0.56%),20.0 (0.23%),28.0 (0.33%),45.0 (0.53%),7.0 (0.08%),10.0 (0.12%),18.0 (0.21%),10.0 (0.12%),38.0 (0.45%),34.0 (0.4%),10.0 (0.12%),48.0 (0.56%),15.0 (0.18%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,11032,3575.0 (32.41%),557.0 (5.05%),1036.0 (9.39%),1123.0 (10.18%),290.0 (2.63%),259.0 (2.35%),243.0 (2.2%),1234.0 (11.19%),246.0 (2.23%),392.0 (3.55%),412.0 (3.73%),113.0 (1.02%),71.0 (0.64%),142.0 (1.29%),126.0 (1.14%),148.0 (1.34%),98.0 (0.89%),55.0 (0.5%),67.0 (0.61%),42.0 (0.38%),85.0 (0.77%),94.0 (0.85%),21.0 (0.19%),84.0 (0.76%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.74%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.25%),17.0 (0.15%),13.0 (0.12%),23.0 (0.21%),14.0 (0.13%),5.0 (0.05%),12.0 (0.11%),13.0 (0.12%),27.0 (0.24%),22.0 (0.2%),12.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2321,1001.0 (43.13%),179.0 (7.71%),126.0 (5.43%),70.0 (3.02%),27.0 (1.16%),43.0 (1.85%),34.0 (1.46%),154.0 (6.64%),39.0 (1.68%),39.0 (1.68%),119.0 (5.13%),52.0 (2.24%),25.0 (1.08%),28.0 (1.21%),22.0 (0.95%),29.0 (1.25%),18.0 (0.78%),15.0 (0.65%),13.0 (0.56%),9.0 (0.39%),17.0 (0.73%),12.0 (0.52%),14.0 (0.6%),20.0 (0.86%),9.0 (0.39%),35.0 (1.51%),18.0 (0.78%),9.0 (0.39%),9.0 (0.39%),12.0 (0.52%),13.0 (0.56%),11.0 (0.47%),15.0 (0.65%),5.0 (0.22%),17.0 (0.73%),9.0 (0.39%),9.0 (0.39%),7.0 (0.3%),2.0 (0.09%),0.0 (0.0%),2.0 (0.09%),3.0 (0.13%),6.0 (0.26%),12.0 (0.52%),6.0 (0.26%),7.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4200,1142.0 (27.19%),149.0 (3.55%),95.0 (2.26%),474.0 (11.29%),126.0 (3.0%),76.0 (1.81%),453.0 (10.79%),68.0 (1.62%),308.0 (7.33%),46.0 (1.1%),87.0 (2.07%),31.0 (0.74%),20.0 (0.48%),37.0 (0.88%),115.0 (2.74%),34.0 (0.81%),160.0 (3.81%),58.0 (1.38%),21.0 (0.5%),22.0 (0.52%),11.0 (0.26%),65.0 (1.55%),54.0 (1.29%),49.0 (1.17%),193.0 (4.6%),22.0 (0.52%),15.0 (0.36%),18.0 (0.43%),38.0 (0.9%),14.0 (0.33%),28.0 (0.67%),9.0 (0.21%),9.0 (0.21%),7.0 (0.17%),53.0 (1.26%),26.0 (0.62%),19.0 (0.45%),13.0 (0.31%),3.0 (0.07%),5.0 (0.12%),1.0 (0.02%),0.0 (0.0%),4.0 (0.1%),3.0 (0.07%),1.0 (0.02%),18.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5471,2258.0 (41.27%),485.0 (8.86%),101.0 (1.85%),323.0 (5.9%),86.0 (1.57%),65.0 (1.19%),90.0 (1.65%),493.0 (9.01%),193.0 (3.53%),149.0 (2.72%),41.0 (0.75%),28.0 (0.51%),36.0 (0.66%),26.0 (0.48%),71.0 (1.3%),109.0 (1.99%),103.0 (1.88%),75.0 (1.37%),32.0 (0.58%),42.0 (0.77%),29.0 (0.53%),58.0 (1.06%),89.0 (1.63%),48.0 (0.88%),48.0 (0.88%),19.0 (0.35%),21.0 (0.38%),21.0 (0.38%),67.0 (1.22%),18.0 (0.33%),31.0 (0.57%),15.0 (0.27%),9.0 (0.16%),13.0 (0.24%),34.0 (0.62%),9.0 (0.16%),26.0 (0.48%),14.0 (0.26%),13.0 (0.24%),6.0 (0.11%),5.0 (0.09%),9.0 (0.16%),14.0 (0.26%),19.0 (0.35%),21.0 (0.38%),9.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,10558,2131.0 (20.18%),325.0 (3.08%),222.0 (2.1%),163.0 (1.54%),136.0 (1.29%),144.0 (1.36%),137.0 (1.3%),141.0 (1.34%),152.0 (1.44%),122.0 (1.16%),100.0 (0.95%),97.0 (0.92%),111.0 (1.05%),359.0 (3.4%),1201.0 (11.38%),197.0 (1.87%),130.0 (1.23%),103.0 (0.98%),93.0 (0.88%),90.0 (0.85%),86.0 (0.81%),77.0 (0.73%),81.0 (0.77%),75.0 (0.71%),846.0 (8.01%),128.0 (1.21%),103.0 (0.98%),95.0 (0.9%),65.0 (0.62%),62.0 (0.59%),767.0 (7.26%),144.0 (1.36%),92.0 (0.87%),95.0 (0.9%),89.0 (0.84%),79.0 (0.75%),59.0 (0.56%),52.0 (0.49%),794.0 (7.52%),165.0 (1.56%),104.0 (0.99%),102.0 (0.97%),65.0 (0.62%),79.0 (0.75%),58.0 (0.55%),42.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10175,3996.0 (39.27%),1043.0 (10.25%),685.0 (6.73%),833.0 (8.19%),208.0 (2.04%),489.0 (4.81%),317.0 (3.12%),174.0 (1.71%),560.0 (5.5%),326.0 (3.2%),103.0 (1.01%),171.0 (1.68%),80.0 (0.79%),89.0 (0.87%),108.0 (1.06%),91.0 (0.89%),135.0 (1.33%),55.0 (0.54%),16.0 (0.16%),48.0 (0.47%),89.0 (0.87%),46.0 (0.45%),92.0 (0.9%),33.0 (0.32%),38.0 (0.37%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),8.0 (0.08%),16.0 (0.16%),13.0 (0.13%),25.0 (0.25%),17.0 (0.17%),17.0 (0.17%),11.0 (0.11%),8.0 (0.08%),20.0 (0.2%),13.0 (0.13%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3347,826.0 (24.68%),87.0 (2.6%),76.0 (2.27%),51.0 (1.52%),38.0 (1.14%),40.0 (1.2%),47.0 (1.4%),557.0 (16.64%),82.0 (2.45%),188.0 (5.62%),60.0 (1.79%),46.0 (1.37%),38.0 (1.14%),178.0 (5.32%),74.0 (2.21%),118.0 (3.53%),76.0 (2.27%),101.0 (3.02%),34.0 (1.02%),23.0 (0.69%),58.0 (1.73%),30.0 (0.9%),22.0 (0.66%),13.0 (0.39%),9.0 (0.27%),11.0 (0.33%),51.0 (1.52%),29.0 (0.87%),137.0 (4.09%),52.0 (1.55%),49.0 (1.46%),15.0 (0.45%),7.0 (0.21%),3.0 (0.09%),18.0 (0.54%),4.0 (0.12%),6.0 (0.18%),3.0 (0.09%),18.0 (0.54%),7.0 (0.21%),5.0 (0.15%),16.0 (0.48%),14.0 (0.42%),11.0 (0.33%),5.0 (0.15%),14.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16831,5760.0 (34.22%),2539.0 (15.09%),1610.0 (9.57%),834.0 (4.96%),990.0 (5.88%),1254.0 (7.45%),616.0 (3.66%),258.0 (1.53%),262.0 (1.56%),194.0 (1.15%),124.0 (0.74%),104.0 (0.62%),203.0 (1.21%),200.0 (1.19%),197.0 (1.17%),173.0 (1.03%),110.0 (0.65%),151.0 (0.9%),111.0 (0.66%),100.0 (0.59%),108.0 (0.64%),62.0 (0.37%),93.0 (0.55%),34.0 (0.2%),63.0 (0.37%),36.0 (0.21%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.43%),34.0 (0.2%),21.0 (0.12%),66.0 (0.39%),50.0 (0.3%),35.0 (0.21%),32.0 (0.19%),26.0 (0.15%),16.0 (0.1%),56.0 (0.33%),16.0 (0.1%),14.0 (0.08%),19.0 (0.11%),17.0 (0.1%),19.0 (0.11%),24.0 (0.14%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8928,3102.0 (34.74%),654.0 (7.33%),380.0 (4.26%),323.0 (3.62%),323.0 (3.62%),122.0 (1.37%),292.0 (3.27%),416.0 (4.66%),121.0 (1.36%),75.0 (0.84%),183.0 (2.05%),58.0 (0.65%),48.0 (0.54%),178.0 (1.99%),158.0 (1.77%),503.0 (5.63%),299.0 (3.35%),265.0 (2.97%),104.0 (1.16%),79.0 (0.88%),128.0 (1.43%),126.0 (1.41%),41.0 (0.46%),116.0 (1.3%),72.0 (0.81%),25.0 (0.28%),29.0 (0.32%),65.0 (0.73%),35.0 (0.39%),39.0 (0.44%),129.0 (1.44%),39.0 (0.44%),15.0 (0.17%),41.0 (0.46%),75.0 (0.84%),23.0 (0.26%),24.0 (0.27%),22.0 (0.25%),33.0 (0.37%),18.0 (0.2%),30.0 (0.34%),33.0 (0.37%),41.0 (0.46%),23.0 (0.26%),18.0 (0.2%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23566,7354.0 (31.21%),2814.0 (11.94%),359.0 (1.52%),4248.0 (18.03%),671.0 (2.85%),1218.0 (5.17%),279.0 (1.18%),1613.0 (6.84%),596.0 (2.53%),624.0 (2.65%),417.0 (1.77%),358.0 (1.52%),295.0 (1.25%),262.0 (1.11%),111.0 (0.47%),65.0 (0.28%),71.0 (0.3%),39.0 (0.17%),182.0 (0.77%),50.0 (0.21%),310.0 (1.32%),64.0 (0.27%),32.0 (0.14%),35.0 (0.15%),41.0 (0.17%),52.0 (0.22%),34.0 (0.14%),31.0 (0.13%),207.0 (0.88%),41.0 (0.17%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.0%),212.0 (0.9%),198.0 (0.84%),102.0 (0.43%),32.0 (0.14%),29.0 (0.12%),19.0 (0.08%),28.0 (0.12%),19.0 (0.08%),10.0 (0.04%),17.0 (0.07%),19.0 (0.08%),73.0 (0.31%),25.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4642,1583.0 (34.1%),632.0 (13.61%),243.0 (5.23%),184.0 (3.96%),199.0 (4.29%),142.0 (3.06%),96.0 (2.07%),274.0 (5.9%),92.0 (1.98%),60.0 (1.29%),50.0 (1.08%),33.0 (0.71%),18.0 (0.39%),25.0 (0.54%),71.0 (1.53%),31.0 (0.67%),40.0 (0.86%),41.0 (0.88%),20.0 (0.43%),17.0 (0.37%),91.0 (1.96%),56.0 (1.21%),49.0 (1.06%),11.0 (0.24%),30.0 (0.65%),14.0 (0.3%),33.0 (0.71%),27.0 (0.58%),20.0 (0.43%),23.0 (0.5%),16.0 (0.34%),53.0 (1.14%),27.0 (0.58%),26.0 (0.56%),15.0 (0.32%),33.0 (0.71%),15.0 (0.32%),43.0 (0.93%),35.0 (0.75%),14.0 (0.3%),23.0 (0.5%),15.0 (0.32%),30.0 (0.65%),33.0 (0.71%),15.0 (0.32%),27.0 (0.58%),17.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14365,3840.0 (26.73%),3862.0 (26.88%),3675.0 (25.58%),268.0 (1.87%),263.0 (1.83%),327.0 (2.28%),62.0 (0.43%),118.0 (0.82%),219.0 (1.52%),337.0 (2.35%),202.0 (1.41%),113.0 (0.79%),42.0 (0.29%),64.0 (0.45%),93.0 (0.65%),95.0 (0.66%),63.0 (0.44%),68.0 (0.47%),55.0 (0.38%),28.0 (0.19%),17.0 (0.12%),34.0 (0.24%),28.0 (0.19%),55.0 (0.38%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),20.0 (0.14%),14.0 (0.1%),5.0 (0.03%),25.0 (0.17%),7.0 (0.05%),6.0 (0.04%),7.0 (0.05%),13.0 (0.09%),9.0 (0.06%),18.0 (0.13%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
