channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,7796,3065.0 (39.32%),865.0 (11.1%),173.0 (2.22%),154.0 (1.98%),992.0 (12.72%),184.0 (2.36%),391.0 (5.02%),98.0 (1.26%),184.0 (2.36%),80.0 (1.03%),153.0 (1.96%),246.0 (3.16%),119.0 (1.53%),99.0 (1.27%),126.0 (1.62%),163.0 (2.09%),87.0 (1.12%),55.0 (0.71%),70.0 (0.9%),89.0 (1.14%),65.0 (0.83%),87.0 (1.12%),80.0 (1.03%),31.0 (0.4%),57.0 (0.73%),26.0 (0.33%),45.0 (0.58%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2053,883.0 (43.01%),222.0 (10.81%),60.0 (2.92%),30.0 (1.46%),61.0 (2.97%),47.0 (2.29%),109.0 (5.31%),88.0 (4.29%),33.0 (1.61%),20.0 (0.97%),52.0 (2.53%),19.0 (0.93%),135.0 (6.58%),41.0 (2.0%),47.0 (2.29%),23.0 (1.12%),28.0 (1.36%),15.0 (0.73%),11.0 (0.54%),22.0 (1.07%),15.0 (0.73%),15.0 (0.73%),18.0 (0.88%),7.0 (0.34%),14.0 (0.68%),16.0 (0.78%),14.0 (0.68%),8.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17421,7824.0 (44.91%),1839.0 (10.56%),646.0 (3.71%),820.0 (4.71%),1156.0 (6.64%),816.0 (4.68%),937.0 (5.38%),770.0 (4.42%),350.0 (2.01%),200.0 (1.15%),308.0 (1.77%),187.0 (1.07%),229.0 (1.31%),211.0 (1.21%),65.0 (0.37%),276.0 (1.58%),113.0 (0.65%),99.0 (0.57%),64.0 (0.37%),101.0 (0.58%),79.0 (0.45%),103.0 (0.59%),42.0 (0.24%),55.0 (0.32%),27.0 (0.15%),34.0 (0.2%),59.0 (0.34%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5520,2094.0 (37.93%),356.0 (6.45%),156.0 (2.83%),135.0 (2.45%),130.0 (2.36%),532.0 (9.64%),407.0 (7.37%),283.0 (5.13%),150.0 (2.72%),47.0 (0.85%),57.0 (1.03%),44.0 (0.8%),37.0 (0.67%),140.0 (2.54%),151.0 (2.74%),107.0 (1.94%),88.0 (1.59%),50.0 (0.91%),51.0 (0.92%),85.0 (1.54%),79.0 (1.43%),71.0 (1.29%),47.0 (0.85%),99.0 (1.79%),30.0 (0.54%),33.0 (0.6%),28.0 (0.51%),33.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9442,3708.0 (39.27%),1272.0 (13.47%),588.0 (6.23%),193.0 (2.04%),574.0 (6.08%),600.0 (6.35%),218.0 (2.31%),137.0 (1.45%),801.0 (8.48%),109.0 (1.15%),174.0 (1.84%),99.0 (1.05%),103.0 (1.09%),106.0 (1.12%),92.0 (0.97%),175.0 (1.85%),57.0 (0.6%),22.0 (0.23%),49.0 (0.52%),49.0 (0.52%),52.0 (0.55%),117.0 (1.24%),33.0 (0.35%),36.0 (0.38%),31.0 (0.33%),15.0 (0.16%),21.0 (0.22%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16020,7155.0 (44.66%),2285.0 (14.26%),694.0 (4.33%),1039.0 (6.49%),1173.0 (7.32%),684.0 (4.27%),253.0 (1.58%),423.0 (2.64%),213.0 (1.33%),144.0 (0.9%),182.0 (1.14%),149.0 (0.93%),190.0 (1.19%),179.0 (1.12%),125.0 (0.78%),190.0 (1.19%),183.0 (1.14%),114.0 (0.71%),85.0 (0.53%),137.0 (0.86%),73.0 (0.46%),96.0 (0.6%),34.0 (0.21%),33.0 (0.21%),32.0 (0.2%),67.0 (0.42%),35.0 (0.22%),53.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14116,3275.0 (23.2%),8190.0 (58.02%),251.0 (1.78%),358.0 (2.54%),86.0 (0.61%),151.0 (1.07%),257.0 (1.82%),173.0 (1.23%),98.0 (0.69%),72.0 (0.51%),24.0 (0.17%),21.0 (0.15%),60.0 (0.43%),324.0 (2.3%),190.0 (1.35%),126.0 (0.89%),60.0 (0.43%),29.0 (0.21%),17.0 (0.12%),45.0 (0.32%),37.0 (0.26%),56.0 (0.4%),48.0 (0.34%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.32%),58.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,14938,3604.0 (24.13%),8645.0 (57.87%),297.0 (1.99%),374.0 (2.5%),116.0 (0.78%),237.0 (1.59%),234.0 (1.57%),113.0 (0.76%),98.0 (0.66%),77.0 (0.52%),46.0 (0.31%),59.0 (0.39%),337.0 (2.26%),122.0 (0.82%),71.0 (0.48%),75.0 (0.5%),43.0 (0.29%),28.0 (0.19%),22.0 (0.15%),45.0 (0.3%),37.0 (0.25%),56.0 (0.37%),51.0 (0.34%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),52.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,3996,1361.0 (34.06%),163.0 (4.08%),363.0 (9.08%),526.0 (13.16%),137.0 (3.43%),89.0 (2.23%),344.0 (8.61%),173.0 (4.33%),146.0 (3.65%),37.0 (0.93%),27.0 (0.68%),27.0 (0.68%),22.0 (0.55%),27.0 (0.68%),17.0 (0.43%),247.0 (6.18%),76.0 (1.9%),20.0 (0.5%),13.0 (0.33%),20.0 (0.5%),8.0 (0.2%),43.0 (1.08%),18.0 (0.45%),26.0 (0.65%),15.0 (0.38%),16.0 (0.4%),8.0 (0.2%),27.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,7719,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (87.8%),80.0 (1.04%),63.0 (0.82%),112.0 (1.45%),118.0 (1.53%),92.0 (1.19%),45.0 (0.58%),27.0 (0.35%),105.0 (1.36%),95.0 (1.23%),52.0 (0.67%),36.0 (0.47%),19.0 (0.25%),24.0 (0.31%),52.0 (0.67%),22.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,7562,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (87.11%),98.0 (1.3%),142.0 (1.88%),121.0 (1.6%),99.0 (1.31%),60.0 (0.79%),28.0 (0.37%),107.0 (1.41%),89.0 (1.18%),67.0 (0.89%),33.0 (0.44%),26.0 (0.34%),23.0 (0.3%),53.0 (0.7%),29.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,17877,8642.0 (48.34%),1182.0 (6.61%),1397.0 (7.81%),1275.0 (7.13%),913.0 (5.11%),313.0 (1.75%),175.0 (0.98%),1566.0 (8.76%),449.0 (2.51%),154.0 (0.86%),264.0 (1.48%),201.0 (1.12%),235.0 (1.31%),80.0 (0.45%),65.0 (0.36%),49.0 (0.27%),107.0 (0.6%),64.0 (0.36%),40.0 (0.22%),300.0 (1.68%),44.0 (0.25%),29.0 (0.16%),31.0 (0.17%),40.0 (0.22%),44.0 (0.25%),28.0 (0.16%),26.0 (0.15%),164.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,3977,1943.0 (48.86%),313.0 (7.87%),118.0 (2.97%),296.0 (7.44%),136.0 (3.42%),223.0 (5.61%),173.0 (4.35%),74.0 (1.86%),65.0 (1.63%),36.0 (0.91%),32.0 (0.8%),16.0 (0.4%),54.0 (1.36%),31.0 (0.78%),27.0 (0.68%),61.0 (1.53%),20.0 (0.5%),11.0 (0.28%),62.0 (1.56%),74.0 (1.86%),33.0 (0.83%),38.0 (0.96%),31.0 (0.78%),14.0 (0.35%),37.0 (0.93%),18.0 (0.45%),32.0 (0.8%),9.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2125,947.0 (44.56%),181.0 (8.52%),116.0 (5.46%),47.0 (2.21%),22.0 (1.04%),52.0 (2.45%),66.0 (3.11%),117.0 (5.51%),35.0 (1.65%),39.0 (1.84%),37.0 (1.74%),169.0 (7.95%),36.0 (1.69%),20.0 (0.94%),34.0 (1.6%),18.0 (0.85%),20.0 (0.94%),15.0 (0.71%),12.0 (0.56%),15.0 (0.71%),13.0 (0.61%),20.0 (0.94%),11.0 (0.52%),17.0 (0.8%),3.0 (0.14%),14.0 (0.66%),36.0 (1.69%),4.0 (0.19%),9.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,8920,3301.0 (37.01%),1009.0 (11.31%),473.0 (5.3%),184.0 (2.06%),157.0 (1.76%),794.0 (8.9%),164.0 (1.84%),538.0 (6.03%),108.0 (1.21%),170.0 (1.91%),84.0 (0.94%),283.0 (3.17%),265.0 (2.97%),125.0 (1.4%),135.0 (1.51%),119.0 (1.33%),151.0 (1.69%),175.0 (1.96%),61.0 (0.68%),60.0 (0.67%),118.0 (1.32%),72.0 (0.81%),90.0 (1.01%),52.0 (0.58%),34.0 (0.38%),84.0 (0.94%),29.0 (0.33%),42.0 (0.47%),43.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13755,10621.0 (77.22%),1117.0 (8.12%),156.0 (1.13%),199.0 (1.45%),261.0 (1.9%),127.0 (0.92%),133.0 (0.97%),100.0 (0.73%),66.0 (0.48%),220.0 (1.6%),102.0 (0.74%),31.0 (0.23%),39.0 (0.28%),101.0 (0.73%),39.0 (0.28%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.36%),23.0 (0.17%),47.0 (0.34%),20.0 (0.15%),12.0 (0.09%),25.0 (0.18%),42.0 (0.31%),23.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6589,2883.0 (43.75%),319.0 (4.84%),332.0 (5.04%),220.0 (3.34%),569.0 (8.64%),162.0 (2.46%),316.0 (4.8%),184.0 (2.79%),192.0 (2.91%),111.0 (1.68%),93.0 (1.41%),47.0 (0.71%),72.0 (1.09%),54.0 (0.82%),54.0 (0.82%),37.0 (0.56%),332.0 (5.04%),89.0 (1.35%),40.0 (0.61%),58.0 (0.88%),50.0 (0.76%),33.0 (0.5%),72.0 (1.09%),59.0 (0.9%),78.0 (1.18%),37.0 (0.56%),38.0 (0.58%),38.0 (0.58%),20.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,9195,2785.0 (30.29%),249.0 (2.71%),148.0 (1.61%),137.0 (1.49%),1486.0 (16.16%),500.0 (5.44%),170.0 (1.85%),101.0 (1.1%),90.0 (0.98%),1109.0 (12.06%),101.0 (1.1%),68.0 (0.74%),56.0 (0.61%),251.0 (2.73%),709.0 (7.71%),87.0 (0.95%),233.0 (2.53%),21.0 (0.23%),32.0 (0.35%),43.0 (0.47%),81.0 (0.88%),147.0 (1.6%),29.0 (0.32%),148.0 (1.61%),26.0 (0.28%),22.0 (0.24%),28.0 (0.3%),18.0 (0.2%),320.0 (3.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8030,2364.0 (29.44%),582.0 (7.25%),770.0 (9.59%),309.0 (3.85%),923.0 (11.49%),453.0 (5.64%),233.0 (2.9%),111.0 (1.38%),77.0 (0.96%),85.0 (1.06%),194.0 (2.42%),71.0 (0.88%),428.0 (5.33%),114.0 (1.42%),54.0 (0.67%),52.0 (0.65%),120.0 (1.49%),29.0 (0.36%),85.0 (1.06%),41.0 (0.51%),403.0 (5.02%),159.0 (1.98%),50.0 (0.62%),100.0 (1.25%),25.0 (0.31%),69.0 (0.86%),48.0 (0.6%),71.0 (0.88%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10639,3575.0 (33.6%),557.0 (5.24%),1036.0 (9.74%),1123.0 (10.56%),290.0 (2.73%),259.0 (2.43%),243.0 (2.28%),1234.0 (11.6%),246.0 (2.31%),392.0 (3.68%),412.0 (3.87%),113.0 (1.06%),71.0 (0.67%),142.0 (1.33%),126.0 (1.18%),148.0 (1.39%),98.0 (0.92%),55.0 (0.52%),67.0 (0.63%),42.0 (0.39%),85.0 (0.8%),94.0 (0.88%),21.0 (0.2%),84.0 (0.79%),34.0 (0.32%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),55.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2181,1001.0 (45.9%),179.0 (8.21%),126.0 (5.78%),70.0 (3.21%),27.0 (1.24%),43.0 (1.97%),34.0 (1.56%),154.0 (7.06%),39.0 (1.79%),39.0 (1.79%),119.0 (5.46%),52.0 (2.38%),25.0 (1.15%),28.0 (1.28%),22.0 (1.01%),29.0 (1.33%),18.0 (0.83%),15.0 (0.69%),13.0 (0.6%),9.0 (0.41%),17.0 (0.78%),12.0 (0.55%),14.0 (0.64%),20.0 (0.92%),9.0 (0.41%),35.0 (1.6%),18.0 (0.83%),9.0 (0.41%),5.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,3983,1142.0 (28.67%),149.0 (3.74%),95.0 (2.39%),474.0 (11.9%),126.0 (3.16%),76.0 (1.91%),453.0 (11.37%),68.0 (1.71%),308.0 (7.73%),46.0 (1.15%),87.0 (2.18%),31.0 (0.78%),20.0 (0.5%),37.0 (0.93%),115.0 (2.89%),34.0 (0.85%),160.0 (4.02%),58.0 (1.46%),21.0 (0.53%),22.0 (0.55%),11.0 (0.28%),65.0 (1.63%),54.0 (1.36%),49.0 (1.23%),193.0 (4.85%),22.0 (0.55%),15.0 (0.38%),18.0 (0.45%),34.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5196,2258.0 (43.46%),485.0 (9.33%),101.0 (1.94%),323.0 (6.22%),86.0 (1.66%),65.0 (1.25%),90.0 (1.73%),493.0 (9.49%),193.0 (3.71%),149.0 (2.87%),41.0 (0.79%),28.0 (0.54%),36.0 (0.69%),26.0 (0.5%),71.0 (1.37%),109.0 (2.1%),103.0 (1.98%),75.0 (1.44%),32.0 (0.62%),42.0 (0.81%),29.0 (0.56%),58.0 (1.12%),89.0 (1.71%),48.0 (0.92%),48.0 (0.92%),19.0 (0.37%),21.0 (0.4%),21.0 (0.4%),57.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
