channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16365,7155.0 (43.72%),2285.0 (13.96%),694.0 (4.24%),1039.0 (6.35%),1173.0 (7.17%),684.0 (4.18%),253.0 (1.55%),423.0 (2.58%),213.0 (1.3%),144.0 (0.88%),182.0 (1.11%),149.0 (0.91%),190.0 (1.16%),179.0 (1.09%),125.0 (0.76%),190.0 (1.16%),183.0 (1.12%),114.0 (0.7%),85.0 (0.52%),137.0 (0.84%),73.0 (0.45%),96.0 (0.59%),34.0 (0.21%),33.0 (0.2%),32.0 (0.2%),67.0 (0.41%),35.0 (0.21%),59.0 (0.36%),25.0 (0.15%),79.0 (0.48%),22.0 (0.13%),23.0 (0.14%),49.0 (0.3%),21.0 (0.13%),33.0 (0.2%),59.0 (0.36%),23.0 (0.14%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14288,3275.0 (22.92%),8190.0 (57.32%),251.0 (1.76%),358.0 (2.51%),86.0 (0.6%),151.0 (1.06%),257.0 (1.8%),173.0 (1.21%),98.0 (0.69%),72.0 (0.5%),24.0 (0.17%),21.0 (0.15%),60.0 (0.42%),324.0 (2.27%),190.0 (1.33%),126.0 (0.88%),60.0 (0.42%),29.0 (0.2%),17.0 (0.12%),45.0 (0.31%),37.0 (0.26%),56.0 (0.39%),48.0 (0.34%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.31%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),5.0 (0.03%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15080,3604.0 (23.9%),8645.0 (57.33%),297.0 (1.97%),374.0 (2.48%),116.0 (0.77%),237.0 (1.57%),234.0 (1.55%),113.0 (0.75%),98.0 (0.65%),77.0 (0.51%),46.0 (0.31%),59.0 (0.39%),337.0 (2.23%),122.0 (0.81%),71.0 (0.47%),75.0 (0.5%),43.0 (0.29%),28.0 (0.19%),22.0 (0.15%),45.0 (0.3%),37.0 (0.25%),56.0 (0.37%),51.0 (0.34%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.4%),22.0 (0.15%),9.0 (0.06%),25.0 (0.17%),11.0 (0.07%),13.0 (0.09%),11.0 (0.07%),19.0 (0.13%),12.0 (0.08%),7.0 (0.05%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4201,1361.0 (32.4%),163.0 (3.88%),363.0 (8.64%),526.0 (12.52%),137.0 (3.26%),89.0 (2.12%),344.0 (8.19%),173.0 (4.12%),146.0 (3.48%),37.0 (0.88%),27.0 (0.64%),27.0 (0.64%),22.0 (0.52%),27.0 (0.64%),17.0 (0.4%),247.0 (5.88%),76.0 (1.81%),20.0 (0.48%),13.0 (0.31%),20.0 (0.48%),8.0 (0.19%),43.0 (1.02%),18.0 (0.43%),26.0 (0.62%),15.0 (0.36%),16.0 (0.38%),8.0 (0.19%),30.0 (0.71%),15.0 (0.36%),11.0 (0.26%),59.0 (1.4%),11.0 (0.26%),9.0 (0.21%),14.0 (0.33%),33.0 (0.79%),6.0 (0.14%),40.0 (0.95%),4.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8091,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (83.76%),80.0 (0.99%),63.0 (0.78%),112.0 (1.38%),118.0 (1.46%),92.0 (1.14%),45.0 (0.56%),27.0 (0.33%),105.0 (1.3%),95.0 (1.17%),52.0 (0.64%),36.0 (0.44%),19.0 (0.23%),24.0 (0.3%),52.0 (0.64%),34.0 (0.42%),102.0 (1.26%),56.0 (0.69%),16.0 (0.2%),58.0 (0.72%),22.0 (0.27%),39.0 (0.48%),12.0 (0.15%),25.0 (0.31%),23.0 (0.28%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,7945,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (82.91%),98.0 (1.23%),142.0 (1.79%),121.0 (1.52%),99.0 (1.25%),60.0 (0.76%),28.0 (0.35%),107.0 (1.35%),89.0 (1.12%),67.0 (0.84%),33.0 (0.42%),26.0 (0.33%),23.0 (0.29%),53.0 (0.67%),37.0 (0.47%),99.0 (1.25%),54.0 (0.68%),23.0 (0.29%),56.0 (0.7%),22.0 (0.28%),39.0 (0.49%),13.0 (0.16%),29.0 (0.37%),28.0 (0.35%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,18723,8642.0 (46.16%),1182.0 (6.31%),1397.0 (7.46%),1275.0 (6.81%),913.0 (4.88%),313.0 (1.67%),175.0 (0.93%),1566.0 (8.36%),449.0 (2.4%),154.0 (0.82%),264.0 (1.41%),201.0 (1.07%),235.0 (1.26%),80.0 (0.43%),65.0 (0.35%),49.0 (0.26%),107.0 (0.57%),64.0 (0.34%),40.0 (0.21%),300.0 (1.6%),44.0 (0.24%),29.0 (0.15%),31.0 (0.17%),40.0 (0.21%),44.0 (0.24%),28.0 (0.15%),26.0 (0.14%),172.0 (0.92%),30.0 (0.16%),17.0 (0.09%),23.0 (0.12%),149.0 (0.8%),85.0 (0.45%),189.0 (1.01%),216.0 (1.15%),95.0 (0.51%),25.0 (0.13%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4256,1943.0 (45.65%),313.0 (7.35%),118.0 (2.77%),296.0 (6.95%),136.0 (3.2%),223.0 (5.24%),173.0 (4.06%),74.0 (1.74%),65.0 (1.53%),36.0 (0.85%),32.0 (0.75%),16.0 (0.38%),54.0 (1.27%),31.0 (0.73%),27.0 (0.63%),61.0 (1.43%),20.0 (0.47%),11.0 (0.26%),62.0 (1.46%),74.0 (1.74%),33.0 (0.78%),38.0 (0.89%),31.0 (0.73%),14.0 (0.33%),37.0 (0.87%),18.0 (0.42%),32.0 (0.75%),9.0 (0.21%),29.0 (0.68%),19.0 (0.45%),52.0 (1.22%),18.0 (0.42%),21.0 (0.49%),37.0 (0.87%),21.0 (0.49%),28.0 (0.66%),34.0 (0.8%),20.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2220,947.0 (42.66%),181.0 (8.15%),116.0 (5.23%),47.0 (2.12%),22.0 (0.99%),52.0 (2.34%),66.0 (2.97%),117.0 (5.27%),35.0 (1.58%),39.0 (1.76%),37.0 (1.67%),169.0 (7.61%),36.0 (1.62%),20.0 (0.9%),34.0 (1.53%),18.0 (0.81%),20.0 (0.9%),15.0 (0.68%),12.0 (0.54%),15.0 (0.68%),13.0 (0.59%),20.0 (0.9%),11.0 (0.5%),17.0 (0.77%),3.0 (0.14%),14.0 (0.63%),36.0 (1.62%),4.0 (0.18%),17.0 (0.77%),13.0 (0.59%),10.0 (0.45%),7.0 (0.32%),10.0 (0.45%),9.0 (0.41%),15.0 (0.68%),9.0 (0.41%),6.0 (0.27%),8.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9278,3301.0 (35.58%),1009.0 (10.88%),473.0 (5.1%),184.0 (1.98%),157.0 (1.69%),794.0 (8.56%),164.0 (1.77%),538.0 (5.8%),108.0 (1.16%),170.0 (1.83%),84.0 (0.91%),283.0 (3.05%),265.0 (2.86%),125.0 (1.35%),135.0 (1.46%),119.0 (1.28%),151.0 (1.63%),175.0 (1.89%),61.0 (0.66%),60.0 (0.65%),118.0 (1.27%),72.0 (0.78%),90.0 (0.97%),52.0 (0.56%),34.0 (0.37%),84.0 (0.91%),29.0 (0.31%),42.0 (0.45%),76.0 (0.82%),42.0 (0.45%),33.0 (0.36%),40.0 (0.43%),34.0 (0.37%),62.0 (0.67%),41.0 (0.44%),21.0 (0.23%),37.0 (0.4%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13872,10621.0 (76.56%),1117.0 (8.05%),156.0 (1.12%),199.0 (1.43%),261.0 (1.88%),127.0 (0.92%),133.0 (0.96%),100.0 (0.72%),66.0 (0.48%),220.0 (1.59%),102.0 (0.74%),31.0 (0.22%),39.0 (0.28%),101.0 (0.73%),39.0 (0.28%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.35%),23.0 (0.17%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.35%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6916,2883.0 (41.69%),319.0 (4.61%),332.0 (4.8%),220.0 (3.18%),569.0 (8.23%),162.0 (2.34%),316.0 (4.57%),184.0 (2.66%),192.0 (2.78%),111.0 (1.6%),93.0 (1.34%),47.0 (0.68%),72.0 (1.04%),54.0 (0.78%),54.0 (0.78%),37.0 (0.53%),332.0 (4.8%),89.0 (1.29%),40.0 (0.58%),58.0 (0.84%),50.0 (0.72%),33.0 (0.48%),72.0 (1.04%),59.0 (0.85%),78.0 (1.13%),37.0 (0.53%),38.0 (0.55%),38.0 (0.55%),47.0 (0.68%),26.0 (0.38%),51.0 (0.74%),25.0 (0.36%),27.0 (0.39%),31.0 (0.45%),43.0 (0.62%),32.0 (0.46%),39.0 (0.56%),26.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,9896,2785.0 (28.14%),249.0 (2.52%),148.0 (1.5%),137.0 (1.38%),1486.0 (15.02%),500.0 (5.05%),170.0 (1.72%),101.0 (1.02%),90.0 (0.91%),1109.0 (11.21%),101.0 (1.02%),68.0 (0.69%),56.0 (0.57%),251.0 (2.54%),709.0 (7.16%),87.0 (0.88%),233.0 (2.35%),21.0 (0.21%),32.0 (0.32%),43.0 (0.43%),81.0 (0.82%),147.0 (1.49%),29.0 (0.29%),148.0 (1.5%),26.0 (0.26%),22.0 (0.22%),28.0 (0.28%),18.0 (0.18%),485.0 (4.9%),39.0 (0.39%),102.0 (1.03%),28.0 (0.28%),15.0 (0.15%),17.0 (0.17%),93.0 (0.94%),136.0 (1.37%),17.0 (0.17%),89.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8337,2364.0 (28.36%),582.0 (6.98%),770.0 (9.24%),309.0 (3.71%),923.0 (11.07%),453.0 (5.43%),233.0 (2.79%),111.0 (1.33%),77.0 (0.92%),85.0 (1.02%),194.0 (2.33%),71.0 (0.85%),428.0 (5.13%),114.0 (1.37%),54.0 (0.65%),52.0 (0.62%),120.0 (1.44%),29.0 (0.35%),85.0 (1.02%),41.0 (0.49%),403.0 (4.83%),159.0 (1.91%),50.0 (0.6%),100.0 (1.2%),25.0 (0.3%),69.0 (0.83%),48.0 (0.58%),71.0 (0.85%),17.0 (0.2%),67.0 (0.8%),26.0 (0.31%),49.0 (0.59%),48.0 (0.58%),20.0 (0.24%),28.0 (0.34%),45.0 (0.54%),7.0 (0.08%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10904,3575.0 (32.79%),557.0 (5.11%),1036.0 (9.5%),1123.0 (10.3%),290.0 (2.66%),259.0 (2.38%),243.0 (2.23%),1234.0 (11.32%),246.0 (2.26%),392.0 (3.6%),412.0 (3.78%),113.0 (1.04%),71.0 (0.65%),142.0 (1.3%),126.0 (1.16%),148.0 (1.36%),98.0 (0.9%),55.0 (0.5%),67.0 (0.61%),42.0 (0.39%),85.0 (0.78%),94.0 (0.86%),21.0 (0.19%),84.0 (0.77%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.75%),19.0 (0.17%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),24.0 (0.22%),28.0 (0.26%),17.0 (0.16%),13.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2283,1001.0 (43.85%),179.0 (7.84%),126.0 (5.52%),70.0 (3.07%),27.0 (1.18%),43.0 (1.88%),34.0 (1.49%),154.0 (6.75%),39.0 (1.71%),39.0 (1.71%),119.0 (5.21%),52.0 (2.28%),25.0 (1.1%),28.0 (1.23%),22.0 (0.96%),29.0 (1.27%),18.0 (0.79%),15.0 (0.66%),13.0 (0.57%),9.0 (0.39%),17.0 (0.74%),12.0 (0.53%),14.0 (0.61%),20.0 (0.88%),9.0 (0.39%),35.0 (1.53%),18.0 (0.79%),9.0 (0.39%),9.0 (0.39%),12.0 (0.53%),13.0 (0.57%),11.0 (0.48%),15.0 (0.66%),5.0 (0.22%),17.0 (0.74%),9.0 (0.39%),9.0 (0.39%),7.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4165,1142.0 (27.42%),149.0 (3.58%),95.0 (2.28%),474.0 (11.38%),126.0 (3.03%),76.0 (1.82%),453.0 (10.88%),68.0 (1.63%),308.0 (7.39%),46.0 (1.1%),87.0 (2.09%),31.0 (0.74%),20.0 (0.48%),37.0 (0.89%),115.0 (2.76%),34.0 (0.82%),160.0 (3.84%),58.0 (1.39%),21.0 (0.5%),22.0 (0.53%),11.0 (0.26%),65.0 (1.56%),54.0 (1.3%),49.0 (1.18%),193.0 (4.63%),22.0 (0.53%),15.0 (0.36%),18.0 (0.43%),38.0 (0.91%),14.0 (0.34%),28.0 (0.67%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),53.0 (1.27%),26.0 (0.62%),19.0 (0.46%),13.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5378,2258.0 (41.99%),485.0 (9.02%),101.0 (1.88%),323.0 (6.01%),86.0 (1.6%),65.0 (1.21%),90.0 (1.67%),493.0 (9.17%),193.0 (3.59%),149.0 (2.77%),41.0 (0.76%),28.0 (0.52%),36.0 (0.67%),26.0 (0.48%),71.0 (1.32%),109.0 (2.03%),103.0 (1.92%),75.0 (1.39%),32.0 (0.6%),42.0 (0.78%),29.0 (0.54%),58.0 (1.08%),89.0 (1.65%),48.0 (0.89%),48.0 (0.89%),19.0 (0.35%),21.0 (0.39%),21.0 (0.39%),67.0 (1.25%),18.0 (0.33%),31.0 (0.58%),15.0 (0.28%),9.0 (0.17%),13.0 (0.24%),34.0 (0.63%),9.0 (0.17%),26.0 (0.48%),14.0 (0.26%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,9160,2131.0 (23.26%),325.0 (3.55%),222.0 (2.42%),163.0 (1.78%),136.0 (1.48%),144.0 (1.57%),137.0 (1.5%),141.0 (1.54%),152.0 (1.66%),122.0 (1.33%),100.0 (1.09%),97.0 (1.06%),111.0 (1.21%),359.0 (3.92%),1201.0 (13.11%),197.0 (2.15%),130.0 (1.42%),103.0 (1.12%),93.0 (1.02%),90.0 (0.98%),86.0 (0.94%),77.0 (0.84%),81.0 (0.88%),75.0 (0.82%),846.0 (9.24%),128.0 (1.4%),103.0 (1.12%),95.0 (1.04%),65.0 (0.71%),62.0 (0.68%),767.0 (8.37%),144.0 (1.57%),92.0 (1.0%),95.0 (1.04%),89.0 (0.97%),79.0 (0.86%),59.0 (0.64%),52.0 (0.57%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
