channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9189,3301.0 (35.92%),1009.0 (10.98%),473.0 (5.15%),184.0 (2.0%),157.0 (1.71%),794.0 (8.64%),164.0 (1.78%),538.0 (5.85%),108.0 (1.18%),170.0 (1.85%),84.0 (0.91%),283.0 (3.08%),265.0 (2.88%),125.0 (1.36%),135.0 (1.47%),119.0 (1.3%),151.0 (1.64%),175.0 (1.9%),61.0 (0.66%),60.0 (0.65%),118.0 (1.28%),72.0 (0.78%),90.0 (0.98%),52.0 (0.57%),34.0 (0.37%),84.0 (0.91%),29.0 (0.32%),42.0 (0.46%),76.0 (0.83%),42.0 (0.46%),33.0 (0.36%),40.0 (0.44%),34.0 (0.37%),62.0 (0.67%),25.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13831,10621.0 (76.79%),1117.0 (8.08%),156.0 (1.13%),199.0 (1.44%),261.0 (1.89%),127.0 (0.92%),133.0 (0.96%),100.0 (0.72%),66.0 (0.48%),220.0 (1.59%),102.0 (0.74%),31.0 (0.22%),39.0 (0.28%),101.0 (0.73%),39.0 (0.28%),62.0 (0.45%),47.0 (0.34%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),21.0 (0.15%),49.0 (0.35%),23.0 (0.17%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.35%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6796,2883.0 (42.42%),319.0 (4.69%),332.0 (4.89%),220.0 (3.24%),569.0 (8.37%),162.0 (2.38%),316.0 (4.65%),184.0 (2.71%),192.0 (2.83%),111.0 (1.63%),93.0 (1.37%),47.0 (0.69%),72.0 (1.06%),54.0 (0.79%),54.0 (0.79%),37.0 (0.54%),332.0 (4.89%),89.0 (1.31%),40.0 (0.59%),58.0 (0.85%),50.0 (0.74%),33.0 (0.49%),72.0 (1.06%),59.0 (0.87%),78.0 (1.15%),37.0 (0.54%),38.0 (0.56%),38.0 (0.56%),47.0 (0.69%),26.0 (0.38%),51.0 (0.75%),25.0 (0.37%),27.0 (0.4%),31.0 (0.46%),20.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,9643,2785.0 (28.88%),249.0 (2.58%),148.0 (1.53%),137.0 (1.42%),1486.0 (15.41%),500.0 (5.19%),170.0 (1.76%),101.0 (1.05%),90.0 (0.93%),1109.0 (11.5%),101.0 (1.05%),68.0 (0.71%),56.0 (0.58%),251.0 (2.6%),709.0 (7.35%),87.0 (0.9%),233.0 (2.42%),21.0 (0.22%),32.0 (0.33%),43.0 (0.45%),81.0 (0.84%),147.0 (1.52%),29.0 (0.3%),148.0 (1.53%),26.0 (0.27%),22.0 (0.23%),28.0 (0.29%),18.0 (0.19%),485.0 (5.03%),39.0 (0.4%),102.0 (1.06%),28.0 (0.29%),15.0 (0.16%),17.0 (0.18%),82.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8254,2364.0 (28.64%),582.0 (7.05%),770.0 (9.33%),309.0 (3.74%),923.0 (11.18%),453.0 (5.49%),233.0 (2.82%),111.0 (1.34%),77.0 (0.93%),85.0 (1.03%),194.0 (2.35%),71.0 (0.86%),428.0 (5.19%),114.0 (1.38%),54.0 (0.65%),52.0 (0.63%),120.0 (1.45%),29.0 (0.35%),85.0 (1.03%),41.0 (0.5%),403.0 (4.88%),159.0 (1.93%),50.0 (0.61%),100.0 (1.21%),25.0 (0.3%),69.0 (0.84%),48.0 (0.58%),71.0 (0.86%),17.0 (0.21%),67.0 (0.81%),26.0 (0.31%),49.0 (0.59%),48.0 (0.58%),20.0 (0.24%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10844,3575.0 (32.97%),557.0 (5.14%),1036.0 (9.55%),1123.0 (10.36%),290.0 (2.67%),259.0 (2.39%),243.0 (2.24%),1234.0 (11.38%),246.0 (2.27%),392.0 (3.61%),412.0 (3.8%),113.0 (1.04%),71.0 (0.65%),142.0 (1.31%),126.0 (1.16%),148.0 (1.36%),98.0 (0.9%),55.0 (0.51%),67.0 (0.62%),42.0 (0.39%),85.0 (0.78%),94.0 (0.87%),21.0 (0.19%),84.0 (0.77%),34.0 (0.31%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.76%),19.0 (0.18%),45.0 (0.41%),47.0 (0.43%),23.0 (0.21%),22.0 (0.2%),22.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2256,1001.0 (44.37%),179.0 (7.93%),126.0 (5.59%),70.0 (3.1%),27.0 (1.2%),43.0 (1.91%),34.0 (1.51%),154.0 (6.83%),39.0 (1.73%),39.0 (1.73%),119.0 (5.27%),52.0 (2.3%),25.0 (1.11%),28.0 (1.24%),22.0 (0.98%),29.0 (1.29%),18.0 (0.8%),15.0 (0.66%),13.0 (0.58%),9.0 (0.4%),17.0 (0.75%),12.0 (0.53%),14.0 (0.62%),20.0 (0.89%),9.0 (0.4%),35.0 (1.55%),18.0 (0.8%),9.0 (0.4%),9.0 (0.4%),12.0 (0.53%),13.0 (0.58%),11.0 (0.49%),15.0 (0.66%),5.0 (0.22%),15.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,**Самая страшная оши,https://t.me/andron_233/137,2025-01-14 11:40:21,4107,1142.0 (27.81%),149.0 (3.63%),95.0 (2.31%),474.0 (11.54%),126.0 (3.07%),76.0 (1.85%),453.0 (11.03%),68.0 (1.66%),308.0 (7.5%),46.0 (1.12%),87.0 (2.12%),31.0 (0.75%),20.0 (0.49%),37.0 (0.9%),115.0 (2.8%),34.0 (0.83%),160.0 (3.9%),58.0 (1.41%),21.0 (0.51%),22.0 (0.54%),11.0 (0.27%),65.0 (1.58%),54.0 (1.31%),49.0 (1.19%),193.0 (4.7%),22.0 (0.54%),15.0 (0.37%),18.0 (0.44%),38.0 (0.93%),14.0 (0.34%),28.0 (0.68%),9.0 (0.22%),9.0 (0.22%),7.0 (0.17%),53.0 (1.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,"😭 **«К сожалению, мы",https://t.me/nodatanogrowth/677,2025-01-14 11:03:21,5326,2258.0 (42.4%),485.0 (9.11%),101.0 (1.9%),323.0 (6.06%),86.0 (1.61%),65.0 (1.22%),90.0 (1.69%),493.0 (9.26%),193.0 (3.62%),149.0 (2.8%),41.0 (0.77%),28.0 (0.53%),36.0 (0.68%),26.0 (0.49%),71.0 (1.33%),109.0 (2.05%),103.0 (1.93%),75.0 (1.41%),32.0 (0.6%),42.0 (0.79%),29.0 (0.54%),58.0 (1.09%),89.0 (1.67%),48.0 (0.9%),48.0 (0.9%),19.0 (0.36%),21.0 (0.39%),21.0 (0.39%),67.0 (1.26%),18.0 (0.34%),31.0 (0.58%),15.0 (0.28%),9.0 (0.17%),13.0 (0.24%),34.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**Как выбрать курс п,https://t.me/analyticsgrowthmindset/592,2025-01-14 10:59:40,8959,2131.0 (23.79%),325.0 (3.63%),222.0 (2.48%),163.0 (1.82%),136.0 (1.52%),144.0 (1.61%),137.0 (1.53%),141.0 (1.57%),152.0 (1.7%),122.0 (1.36%),100.0 (1.12%),97.0 (1.08%),111.0 (1.24%),359.0 (4.01%),1201.0 (13.41%),197.0 (2.2%),130.0 (1.45%),103.0 (1.15%),93.0 (1.04%),90.0 (1.0%),86.0 (0.96%),77.0 (0.86%),81.0 (0.9%),75.0 (0.84%),846.0 (9.44%),128.0 (1.43%),103.0 (1.15%),95.0 (1.06%),65.0 (0.73%),62.0 (0.69%),767.0 (8.56%),144.0 (1.61%),92.0 (1.03%),95.0 (1.06%),89.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17267,У Reddit [**появилос,https://t.me/fichism/651,2025-01-14 10:36:23,10022,3996.0 (39.87%),1043.0 (10.41%),685.0 (6.83%),833.0 (8.31%),208.0 (2.08%),489.0 (4.88%),317.0 (3.16%),174.0 (1.74%),560.0 (5.59%),326.0 (3.25%),103.0 (1.03%),171.0 (1.71%),80.0 (0.8%),89.0 (0.89%),108.0 (1.08%),91.0 (0.91%),135.0 (1.35%),55.0 (0.55%),16.0 (0.16%),48.0 (0.48%),89.0 (0.89%),46.0 (0.46%),92.0 (0.92%),33.0 (0.33%),38.0 (0.38%),26.0 (0.26%),14.0 (0.14%),26.0 (0.26%),15.0 (0.15%),26.0 (0.26%),10.0 (0.1%),17.0 (0.17%),22.0 (0.22%),14.0 (0.14%),27.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"**Мартин Фаулер**, м",https://t.me/dashboardets/786,2025-01-14 10:16:00,3244,826.0 (25.46%),87.0 (2.68%),76.0 (2.34%),51.0 (1.57%),38.0 (1.17%),40.0 (1.23%),47.0 (1.45%),557.0 (17.17%),82.0 (2.53%),188.0 (5.8%),60.0 (1.85%),46.0 (1.42%),38.0 (1.17%),178.0 (5.49%),74.0 (2.28%),118.0 (3.64%),76.0 (2.34%),101.0 (3.11%),34.0 (1.05%),23.0 (0.71%),58.0 (1.79%),30.0 (0.92%),22.0 (0.68%),13.0 (0.4%),9.0 (0.28%),11.0 (0.34%),51.0 (1.57%),29.0 (0.89%),137.0 (4.22%),52.0 (1.6%),49.0 (1.51%),15.0 (0.46%),7.0 (0.22%),3.0 (0.09%),18.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,Вот ещё любопытное с,https://t.me/disruptors_official/2156,2025-01-14 10:03:02,16582,5760.0 (34.74%),2539.0 (15.31%),1610.0 (9.71%),834.0 (5.03%),990.0 (5.97%),1254.0 (7.56%),616.0 (3.71%),258.0 (1.56%),262.0 (1.58%),194.0 (1.17%),124.0 (0.75%),104.0 (0.63%),203.0 (1.22%),200.0 (1.21%),197.0 (1.19%),173.0 (1.04%),110.0 (0.66%),151.0 (0.91%),111.0 (0.67%),100.0 (0.6%),108.0 (0.65%),62.0 (0.37%),93.0 (0.56%),34.0 (0.21%),63.0 (0.38%),36.0 (0.22%),33.0 (0.2%),60.0 (0.36%),24.0 (0.14%),73.0 (0.44%),34.0 (0.21%),21.0 (0.13%),66.0 (0.4%),50.0 (0.3%),35.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,**Дашборд-открытка**,https://t.me/analyst_club/2248,2025-01-14 06:08:54,8661,3102.0 (35.82%),654.0 (7.55%),380.0 (4.39%),323.0 (3.73%),323.0 (3.73%),122.0 (1.41%),292.0 (3.37%),416.0 (4.8%),121.0 (1.4%),75.0 (0.87%),183.0 (2.11%),58.0 (0.67%),48.0 (0.55%),178.0 (2.06%),158.0 (1.82%),503.0 (5.81%),299.0 (3.45%),265.0 (3.06%),104.0 (1.2%),79.0 (0.91%),128.0 (1.48%),126.0 (1.45%),41.0 (0.47%),116.0 (1.34%),72.0 (0.83%),25.0 (0.29%),29.0 (0.33%),65.0 (0.75%),35.0 (0.4%),39.0 (0.45%),129.0 (1.49%),39.0 (0.45%),15.0 (0.17%),41.0 (0.47%),75.0 (0.87%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,Интересная заметка [,https://t.me/cryptovalerii/724,2025-01-13 16:26:53,23156,7354.0 (31.76%),2814.0 (12.15%),359.0 (1.55%),4248.0 (18.35%),671.0 (2.9%),1218.0 (5.26%),279.0 (1.2%),1613.0 (6.97%),596.0 (2.57%),624.0 (2.69%),417.0 (1.8%),358.0 (1.55%),295.0 (1.27%),262.0 (1.13%),111.0 (0.48%),65.0 (0.28%),71.0 (0.31%),39.0 (0.17%),182.0 (0.79%),50.0 (0.22%),310.0 (1.34%),64.0 (0.28%),32.0 (0.14%),35.0 (0.15%),41.0 (0.18%),52.0 (0.22%),34.0 (0.15%),31.0 (0.13%),207.0 (0.89%),41.0 (0.18%),31.0 (0.13%),19.0 (0.08%),24.0 (0.1%),236.0 (1.02%),212.0 (0.92%),161.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,[**Обзор технологий ,https://t.me/analytics_secrets/3000,2025-01-13 13:55:00,4368,1583.0 (36.24%),632.0 (14.47%),243.0 (5.56%),184.0 (4.21%),199.0 (4.56%),142.0 (3.25%),96.0 (2.2%),274.0 (6.27%),92.0 (2.11%),60.0 (1.37%),50.0 (1.14%),33.0 (0.76%),18.0 (0.41%),25.0 (0.57%),71.0 (1.63%),31.0 (0.71%),40.0 (0.92%),41.0 (0.94%),20.0 (0.46%),17.0 (0.39%),91.0 (2.08%),56.0 (1.28%),49.0 (1.12%),11.0 (0.25%),30.0 (0.69%),14.0 (0.32%),33.0 (0.76%),27.0 (0.62%),20.0 (0.46%),23.0 (0.53%),16.0 (0.37%),53.0 (1.21%),27.0 (0.62%),26.0 (0.6%),15.0 (0.34%),26.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,"**ИИ всех заменит, н",https://t.me/leftjoin/1695,2025-01-13 11:29:58,14233,3840.0 (26.98%),3862.0 (27.13%),3675.0 (25.82%),268.0 (1.88%),263.0 (1.85%),327.0 (2.3%),62.0 (0.44%),118.0 (0.83%),219.0 (1.54%),337.0 (2.37%),202.0 (1.42%),113.0 (0.79%),42.0 (0.3%),64.0 (0.45%),93.0 (0.65%),95.0 (0.67%),63.0 (0.44%),68.0 (0.48%),55.0 (0.39%),28.0 (0.2%),17.0 (0.12%),34.0 (0.24%),28.0 (0.2%),55.0 (0.39%),56.0 (0.39%),18.0 (0.13%),57.0 (0.4%),19.0 (0.13%),31.0 (0.22%),46.0 (0.32%),22.0 (0.15%),8.0 (0.06%),20.0 (0.14%),4.0 (0.03%),6.0 (0.04%),18.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,🧠[ ](https://t.me/+-,https://t.me/analytics_secrets/2994,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,10 января в Вегасе з,https://t.me/disruptors_official/2149,2025-01-13 10:14:58,13507,5558.0 (41.15%),1612.0 (11.93%),1038.0 (7.68%),1045.0 (7.74%),455.0 (3.37%),504.0 (3.73%),442.0 (3.27%),384.0 (2.84%),181.0 (1.34%),191.0 (1.41%),213.0 (1.58%),81.0 (0.6%),112.0 (0.83%),208.0 (1.54%),149.0 (1.1%),181.0 (1.34%),114.0 (0.84%),93.0 (0.69%),65.0 (0.48%),90.0 (0.67%),76.0 (0.56%),51.0 (0.38%),81.0 (0.6%),87.0 (0.64%),22.0 (0.16%),40.0 (0.3%),42.0 (0.31%),64.0 (0.47%),46.0 (0.34%),23.0 (0.17%),54.0 (0.4%),30.0 (0.22%),65.0 (0.48%),24.0 (0.18%),11.0 (0.08%),75.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,[**12 мини-советов п,https://t.me/nastengraph/4452,2025-01-13 10:12:29,7869,2760.0 (35.07%),1004.0 (12.76%),626.0 (7.96%),579.0 (7.36%),156.0 (1.98%),122.0 (1.55%),276.0 (3.51%),225.0 (2.86%),172.0 (2.19%),178.0 (2.26%),104.0 (1.32%),83.0 (1.05%),52.0 (0.66%),204.0 (2.59%),100.0 (1.27%),128.0 (1.63%),91.0 (1.16%),110.0 (1.4%),126.0 (1.6%),33.0 (0.42%),68.0 (0.86%),59.0 (0.75%),63.0 (0.8%),97.0 (1.23%),50.0 (0.64%),26.0 (0.33%),57.0 (0.72%),28.0 (0.36%),72.0 (0.91%),34.0 (0.43%),36.0 (0.46%),39.0 (0.5%),30.0 (0.38%),23.0 (0.29%),24.0 (0.3%),34.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,Google [тестирует](h,https://t.me/fichism/650,2025-01-13 10:04:58,9191,3851.0 (41.9%),1149.0 (12.5%),544.0 (5.92%),911.0 (9.91%),470.0 (5.11%),131.0 (1.43%),365.0 (3.97%),222.0 (2.42%),137.0 (1.49%),90.0 (0.98%),139.0 (1.51%),105.0 (1.14%),111.0 (1.21%),76.0 (0.83%),75.0 (0.82%),64.0 (0.7%),106.0 (1.15%),89.0 (0.97%),70.0 (0.76%),15.0 (0.16%),46.0 (0.5%),73.0 (0.79%),42.0 (0.46%),82.0 (0.89%),31.0 (0.34%),20.0 (0.22%),23.0 (0.25%),14.0 (0.15%),19.0 (0.21%),10.0 (0.11%),35.0 (0.38%),8.0 (0.09%),19.0 (0.21%),24.0 (0.26%),6.0 (0.07%),19.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,**Личные OKRs — план,https://t.me/thisisdata/240,2025-01-13 09:37:45,2147,682.0 (31.77%),71.0 (3.31%),51.0 (2.38%),43.0 (2.0%),36.0 (1.68%),29.0 (1.35%),36.0 (1.68%),29.0 (1.35%),23.0 (1.07%),408.0 (19.0%),60.0 (2.79%),33.0 (1.54%),35.0 (1.63%),24.0 (1.12%),23.0 (1.07%),27.0 (1.26%),23.0 (1.07%),25.0 (1.16%),201.0 (9.36%),27.0 (1.26%),29.0 (1.35%),18.0 (0.84%),24.0 (1.12%),15.0 (0.7%),58.0 (2.7%),19.0 (0.88%),8.0 (0.37%),14.0 (0.65%),16.0 (0.75%),12.0 (0.56%),12.0 (0.56%),7.0 (0.33%),11.0 (0.51%),5.0 (0.23%),5.0 (0.23%),8.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**Разбираем тестовое,https://t.me/noukashblog/521,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
