channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Глеб Михайлов,17466,**Excel для начинающ,https://t.me/mikhaylovgleb/17466,2025-01-23 16:11:18,5442,2686.0 (49.36%),203.0 (3.73%),148.0 (2.72%),163.0 (3.0%),496.0 (9.11%),1101.0 (20.23%),151.0 (2.77%),447.0 (8.21%),47.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,"**Начни год так, что",https://t.me/analytics_secrets/17460,2025-01-23 14:30:01,3590,1762.0 (49.08%),565.0 (15.74%),189.0 (5.26%),207.0 (5.77%),399.0 (11.11%),133.0 (3.7%),151.0 (4.21%),127.0 (3.54%),57.0 (1.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,[**Курс проложит ана,https://t.me/fichism/17450,2025-01-23 14:29:01,8505,4505.0 (52.97%),654.0 (7.69%),529.0 (6.22%),606.0 (7.13%),550.0 (6.47%),1017.0 (11.96%),322.0 (3.79%),244.0 (2.87%),78.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,"В субботу, в 17 по Л",https://t.me/disruptors_official/17461,2025-01-23 13:35:30,15297,8238.0 (53.85%),1199.0 (7.84%),949.0 (6.2%),914.0 (5.98%),1137.0 (7.43%),796.0 (5.2%),867.0 (5.67%),1095.0 (7.16%),102.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,**Тикток в Штатах = ,https://t.me/data_csv/17459,2025-01-23 13:28:53,3531,1516.0 (42.93%),118.0 (3.34%),81.0 (2.29%),88.0 (2.49%),93.0 (2.63%),73.0 (2.07%),65.0 (1.84%),1292.0 (36.59%),205.0 (5.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Одна из крупнейших,https://t.me/analytics_secrets/17444,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,А пока одна роборука,https://t.me/dashboardets/17448,2025-01-23 09:52:20,2374,923.0 (38.88%),123.0 (5.18%),70.0 (2.95%),57.0 (2.4%),548.0 (23.08%),158.0 (6.66%),220.0 (9.27%),135.0 (5.69%),140.0 (5.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Пятничная дискусси,https://t.me/disruptors_official/17447,2025-01-23 09:36:30,11929,7265.0 (60.9%),918.0 (7.7%),1059.0 (8.88%),911.0 (7.64%),767.0 (6.43%),481.0 (4.03%),254.0 (2.13%),146.0 (1.22%),128.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**У алкогольной инду,https://t.me/fichism/17442,2025-01-23 09:12:21,6998,4281.0 (61.17%),590.0 (8.43%),455.0 (6.5%),552.0 (7.89%),310.0 (4.43%),278.0 (3.97%),250.0 (3.57%),189.0 (2.7%),93.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,📊** Строим рекоменда,https://t.me/rockyourdata/17443,2025-01-23 08:42:07,8440,4362.0 (51.68%),667.0 (7.9%),181.0 (2.14%),1004.0 (11.9%),983.0 (11.65%),390.0 (4.62%),167.0 (1.98%),149.0 (1.77%),537.0 (6.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Каникулы закончились,https://t.me/andron_233/17438,2025-01-22 19:13:22,2287,1058.0 (46.26%),234.0 (10.23%),77.0 (3.37%),74.0 (3.24%),70.0 (3.06%),354.0 (15.48%),171.0 (7.48%),136.0 (5.95%),89.0 (3.89%),24.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,Очаровательный проек,https://t.me/thisisdata/17436,2025-01-22 15:16:44,1500,786.0 (52.4%),73.0 (4.87%),48.0 (3.2%),46.0 (3.07%),35.0 (2.33%),34.0 (2.27%),43.0 (2.87%),37.0 (2.47%),310.0 (20.67%),88.0 (5.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,Личный пример исполь,https://t.me/datalytx/17437,2025-01-22 12:06:13,1697,680.0 (40.07%),75.0 (4.42%),163.0 (9.61%),46.0 (2.71%),53.0 (3.12%),489.0 (28.82%),79.0 (4.66%),29.0 (1.71%),73.0 (4.3%),10.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Умер Девид Линч. О,https://t.me/leftjoin/17424,2025-01-22 11:41:58,13853,3873.0 (27.96%),658.0 (4.75%),7703.0 (55.61%),113.0 (0.82%),130.0 (0.94%),524.0 (3.78%),353.0 (2.55%),200.0 (1.44%),219.0 (1.58%),80.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,Тем временем китайцы,https://t.me/nodatanogrowth/17426,2025-01-22 11:36:06,4466,1997.0 (44.72%),392.0 (8.78%),87.0 (1.95%),100.0 (2.24%),112.0 (2.51%),116.0 (2.6%),1007.0 (22.55%),365.0 (8.17%),169.0 (3.78%),121.0 (2.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,Если вы делали проек,https://t.me/andron_233/17422,2025-01-22 11:00:25,2013,1085.0 (53.9%),134.0 (6.66%),128.0 (6.36%),47.0 (2.33%),63.0 (3.13%),67.0 (3.33%),256.0 (12.72%),51.0 (2.53%),110.0 (5.46%),72.0 (3.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**5️⃣**** ТОП-5 типи,https://t.me/fichism/17425,2025-01-22 10:46:50,6634,3289.0 (49.58%),1457.0 (21.96%),327.0 (4.93%),423.0 (6.38%),271.0 (4.09%),186.0 (2.8%),245.0 (3.69%),193.0 (2.91%),168.0 (2.53%),75.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,Хорошая статья из Fi,https://t.me/simulative_official/17423,2025-01-22 10:02:13,1762,864.0 (49.04%),139.0 (7.89%),136.0 (7.72%),140.0 (7.95%),65.0 (3.69%),67.0 (3.8%),95.0 (5.39%),70.0 (3.97%),51.0 (2.89%),135.0 (7.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Мы знаем, что вы дел",https://t.me/rockyourdata/17421,2025-01-22 02:44:36,6788,3671.0 (54.08%),832.0 (12.26%),336.0 (4.95%),163.0 (2.4%),178.0 (2.62%),315.0 (4.64%),426.0 (6.28%),91.0 (1.34%),601.0 (8.85%),175.0 (2.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,**Самая страшная оши,https://t.me/rockyourdata/17420,2025-01-21 21:52:42,7225,3501.0 (48.46%),834.0 (11.54%),463.0 (6.41%),247.0 (3.42%),101.0 (1.4%),463.0 (6.41%),359.0 (4.97%),96.0 (1.33%),940.0 (13.01%),194.0 (2.69%),27.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,Dbt labs купили SDF ,https://t.me/noukashblog/17419,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Клавиатура Маркова,https://t.me/noukashblog/17536,2025-01-21 19:51:54,7321,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (90.93%),209.0 (2.85%),280.0 (3.82%),71.0 (0.97%),104.0 (1.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,Пока придумывала дом,https://t.me/KarpovCourses/17413,2025-01-21 18:53:28,7731,4059.0 (52.5%),635.0 (8.21%),1005.0 (13.0%),608.0 (7.86%),206.0 (2.66%),350.0 (4.53%),227.0 (2.94%),284.0 (3.67%),139.0 (1.8%),171.0 (2.21%),47.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,**Пароли должны отпр,https://t.me/nastengraph/17417,2025-01-21 18:33:21,5696,3092.0 (54.28%),292.0 (5.13%),451.0 (7.92%),175.0 (3.07%),398.0 (6.99%),479.0 (8.41%),208.0 (3.65%),181.0 (3.18%),150.0 (2.63%),194.0 (3.41%),76.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,**Все аналитики веду,https://t.me/analytics_secrets/17418,2025-01-21 17:30:01,3224,1921.0 (59.58%),410.0 (12.72%),155.0 (4.81%),100.0 (3.1%),66.0 (2.05%),207.0 (6.42%),135.0 (4.19%),83.0 (2.57%),75.0 (2.33%),51.0 (1.58%),21.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,[**Как проводить сло,https://t.me/KarpovCourses/17414,2025-01-21 17:00:02,7078,4365.0 (61.67%),470.0 (6.64%),746.0 (10.54%),385.0 (5.44%),143.0 (2.02%),230.0 (3.25%),181.0 (2.56%),237.0 (3.35%),110.0 (1.55%),170.0 (2.4%),41.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,🧑‍💻 **SQL для аналит,https://t.me/analytics_secrets/17410,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,📊 **Как аналитику не,https://t.me/leftjoin/17409,2025-01-21 13:48:08,14001,4782.0 (34.15%),7790.0 (55.64%),193.0 (1.38%),212.0 (1.51%),89.0 (0.64%),81.0 (0.58%),257.0 (1.84%),227.0 (1.62%),134.0 (0.96%),182.0 (1.3%),54.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,Как принять правильн,https://t.me/analyst_club/17412,2025-01-21 12:45:59,5999,2261.0 (37.69%),337.0 (5.62%),213.0 (3.55%),686.0 (11.44%),186.0 (3.1%),176.0 (2.93%),1143.0 (19.05%),315.0 (5.25%),456.0 (7.6%),108.0 (1.8%),118.0 (1.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,🌟 Как корпоративная ,https://t.me/simulative_official/17408,2025-01-21 12:32:43,1874,1011.0 (53.95%),160.0 (8.54%),80.0 (4.27%),106.0 (5.66%),97.0 (5.18%),36.0 (1.92%),118.0 (6.3%),49.0 (2.61%),51.0 (2.72%),128.0 (6.83%),38.0 (2.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,🖥 [kh-sql-projects](,https://t.me/data_csv/17403,2025-01-21 10:11:01,3438,1797.0 (52.27%),406.0 (11.81%),263.0 (7.65%),87.0 (2.53%),60.0 (1.75%),57.0 (1.66%),84.0 (2.44%),53.0 (1.54%),36.0 (1.05%),396.0 (11.52%),199.0 (5.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,**Товарищ Мао занял ,https://t.me/nodatanogrowth/17402,2025-01-21 09:52:31,3744,1629.0 (43.51%),591.0 (15.79%),196.0 (5.24%),81.0 (2.16%),59.0 (1.58%),71.0 (1.9%),60.0 (1.6%),527.0 (14.08%),221.0 (5.9%),152.0 (4.06%),157.0 (4.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,**2 поток курса по н,https://t.me/dashboardets/17407,2025-01-21 09:47:02,2696,1092.0 (40.5%),120.0 (4.45%),253.0 (9.38%),105.0 (3.89%),67.0 (2.49%),57.0 (2.11%),443.0 (16.43%),133.0 (4.93%),201.0 (7.46%),113.0 (4.19%),112.0 (4.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/disruptors_official/17406,2025-01-21 09:29:09,13265,6675.0 (50.32%),2498.0 (18.83%),1023.0 (7.71%),412.0 (3.11%),622.0 (4.69%),615.0 (4.64%),496.0 (3.74%),423.0 (3.19%),204.0 (1.54%),209.0 (1.58%),88.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,**SQL против службы ,https://t.me/fichism/17401,2025-01-21 09:03:48,7052,3657.0 (51.86%),862.0 (12.22%),763.0 (10.82%),336.0 (4.76%),408.0 (5.79%),263.0 (3.73%),170.0 (2.41%),193.0 (2.74%),146.0 (2.07%),165.0 (2.34%),89.0 (1.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Если вы не понимаете,https://t.me/cryptovalerii/17398,2025-01-20 21:03:00,15747,7908.0 (50.22%),1306.0 (8.29%),1253.0 (7.96%),1741.0 (11.06%),852.0 (5.41%),829.0 (5.26%),624.0 (3.96%),214.0 (1.36%),139.0 (0.88%),104.0 (0.66%),682.0 (4.33%),95.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,🚀 На рынке труда не ,https://t.me/analyst_club/17397,2025-01-20 20:52:01,6317,2930.0 (46.38%),265.0 (4.2%),163.0 (2.58%),814.0 (12.89%),263.0 (4.16%),143.0 (2.26%),565.0 (8.94%),307.0 (4.86%),197.0 (3.12%),323.0 (5.11%),293.0 (4.64%),54.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
